0 -13
1 -10
2 -12
3 -12
4 -10
5 -12
6 -12
7 -11
8 -10
9 -13
10 -15
11 -12
12 -13
13 -10
14 -11
15 -11
16 -12
17 -13
18 -13
19 -11
20 -10
21 -13
22 -12
23 -15
24 -12
25 -13
26 -11
27 -13
28 -10
29 -11
30 -13
31 -10
32 -11
33 -13
34 -13
35 -11
36 -13
37 -12
38 -13
39 -16
40 -13
41 -13
42 -13
43 -13
44 -13
45 -11
46 -10
47 -13
48 -13
49 -13
50 -11
51 -10
52 -12
53 -11
54 -13
55 -13
56 -11
57 -13
58 -13
59 -11
60 -10
61 -10
62 -13
63 -12
64 -11
65 -11
66 -12
67 -11
68 -13
69 -13
70 -13
71 -12
72 -12
73 -11
74 -12
75 -10
76 -10
77 -13
78 -12
79 -12
80 -12
81 -13
82 -13
83 -10
84 -11
85 -13
86 -11
87 -12
88 -11
89 -13
90 -13
91 -10
92 -13
93 -13
94 -11
95 -13
96 -10
97 -13
98 -13
99 -10
100 -10
101 -13
102 -11
103 -13
104 -12
105 -10
106 -12
107 -11
108 -10
109 -13
110 -16
111 -17
112 -10
113 -13
114 -10
115 -10
116 -13
117 -10
118 -12
119 -11
120 -13
121 -12
122 -10
123 -18
124 -11
125 -13
126 -11
127 -13
128 -12
129 -13
130 -10
131 -13
132 -10
133 -10
134 -54
135 -13
136 -12
137 -15
138 -12
139 -12
140 -13
141 -12
142 -12
143 -13
144 -13
145 -13
146 -19
147 -12
148 -13
149 -11
150 -12
151 -13
152 -13
153 -13
154 -13
155 -11
156 -11
157 -18
158 -13
159 -13
160 -11
161 -13
162 -12
163 -13
164 -12
165 -13
166 -13
167 -13
168 -12
169 -10
170 -12
171 -11
172 -13
173 -13
174 -13
175 -12
176 -13
177 -13
178 -73
179 -13
180 -12
181 -10
182 -11
183 -13
184 -13
185 -11
186 -13
187 -12
188 -12
189 -11
190 -11
191 -12
192 -13
193 -13
194 -11
195 -13
196 -11
197 -13
198 -13
199 -13
200 -11
201 -17
202 -13
203 -11
204 -12
205 -13
206 -13
207 -12
208 -10
209 -13
210 -12
211 -13
212 -11
213 -12
214 -13
215 -12
216 -17
217 -11
218 -12
219 -13
220 -12
221 -13
222 -11
223 -12
224 -15
225 -10
226 -10
227 -13
228 -11
229 -10
230 -12
231 -11
232 -13
233 -13
234 -12
235 -11
236 -18
237 -13
238 -13
239 -11
240 -12
241 -13
242 -13
243 -11
244 -12
245 -12
246 -12
247 -11
248 -13
249 -16
250 -11
251 -10
252 -13
253 -13
254 -10
255 -11
256 -13
257 -11
258 -10
259 -13
260 -11
261 -10
262 -10
263 -12
264 -11
265 -12
266 -12
267 -13
268 -13
269 -17
270 -13
271 -12
272 -10
273 -12
274 -12
275 -10
276 -12
277 -11
278 -10
