0 -13
1 -12
2 -12
3 -10
4 -10
5 -12
6 -13
7 -13
8 -13
9 -13
10 -10
11 -10
12 -12
13 -13
14 -12
15 -12
16 -13
17 -13
18 -10
19 -11
20 -13
21 -12
22 -13
23 -13
24 -13
25 -10
26 -12
27 -11
28 -13
29 -13
30 -11
31 -11
32 -13
33 -11
34 -11
35 -13
36 -12
37 -10
38 -13
39 -13
40 -10
41 -13
42 -13
43 -12
44 -13
45 -13
46 -10
47 -15
48 -12
49 -13
50 -13
51 -10
52 -13
53 -16
54 -13
55 -12
56 -10
57 -10
58 -10
59 -10
60 -10
61 -10
62 -13
63 -10
64 -13
65 -16
66 -12
67 -10
68 -13
69 -11
70 -10
71 -10
72 -10
73 -11
74 -13
75 -13
76 -13
77 -12
78 -13
79 -11
80 -13
81 -12
82 -13
83 -13
84 -17
85 -10
86 -13
87 -13
88 -10
89 -10
90 -12
91 -10
92 -12
93 -12
94 -12
95 -10
96 -12
97 -13
98 -13
99 -10
100 -13
101 -13
102 -12
103 -10
104 -11
105 -10
106 -11
107 -12
108 -13
109 -10
110 -13
111 -13
112 -11
113 -11
114 -10
115 -12
116 -10
117 -14
118 -13
119 -13
120 -12
121 -13
122 -12
123 -13
124 -13
125 -11
126 -11
127 -13
128 -13
129 -10
130 -10
131 -10
132 -13
133 -13
134 -12
135 -13
136 -13
137 -13
138 -13
139 -10
140 -13
141 -11
142 -10
143 -13
144 -10
145 -11
146 -10
147 -10
148 -11
149 -13
150 -13
151 -12
152 -13
153 -14
154 -13
155 -11
156 -10
157 -13
158 -11
159 -12
160 -12
161 -10
162 -10
163 -13
164 -13
165 -12
166 -10
167 -13
168 -10
169 -13
170 -10
171 -11
172 -13
173 -13
174 -11
175 -13
176 -13
177 -11
178 -13
179 -17
180 -13
181 -10
182 -11
183 -13
184 -13
185 -13
186 -13
187 -17
188 -12
189 -10
190 -12
191 -13
192 -10
193 -13
194 -12
195 -14
196 -10
197 -13
198 -10
199 -14
200 -11
201 -11
202 -13
203 -11
204 -12
205 -13
206 -13
207 -17
208 -10
209 -13
210 -13
211 -13
212 -13
213 -12
214 -13
215 -12
216 -13
217 -13
218 -13
219 -13
220 -13
221 -10
222 -13
223 -11
224 -12
225 -10
226 -11
227 -10
228 -11
229 -12
230 -10
231 -11
232 -12
233 -11
234 -13
235 -12
236 -12
237 -11
238 -10
239 -10
240 -13
241 -13
242 -14
243 -11
244 -10
245 -31
246 -13
247 -13
248 -12
249 -12
250 -17
251 -13
252 -13
253 -12
254 -13
255 -10
256 -13
257 -13
258 -12
259 -11
260 -10
261 -13
262 -13
263 -13
264 -11
265 -11
266 -12
267 -13
268 -13
269 -13
270 -10
271 -13
272 -12
273 -12
274 -13
275 -11
276 -19
277 -12
278 -11
279 -13
280 -10
281 -13
282 -12
283 -13
284 -12
285 -13
286 -12
287 -10
288 -13
289 -13
290 -11
291 -10
292 -10
293 -11
294 -12
295 -12
296 -12
297 -13
298 -10
299 -13
300 -13
301 -13
302 -11
303 -12
304 -13
305 -13
306 -13
307 -13
308 -13
309 -10
310 -11
311 -10
312 -12
313 -12
314 -13
315 -10
316 -11
317 -13
318 -13
319 -11
320 -10
321 -10
322 -12
323 -13
324 -11
325 -12
326 -13
327 -11
328 -17
329 -10
330 -13
331 -10
332 -13
333 -13
334 -13
335 -17
336 -12
337 -10
338 -11
339 -10
340 -13
341 -13
342 -14
343 -12
344 -11
345 -11
346 -11
347 -18
348 -11
349 -11
350 -12
351 -12
352 -13
353 -10
354 -10
355 -13
356 -13
357 -12
358 -13
359 -12
360 -13
361 -10
362 -13
363 -13
364 -11
365 -13
366 -13
367 -13
368 -11
369 -23
370 -13
371 -10
372 -15
373 -13
374 -13
375 -10
376 -13
377 -13
378 -11
379 -10
380 -11
381 -10
382 -13
383 -10
384 -13
385 -11
386 -10
387 -13
388 -13
389 -12
390 -12
391 -11
392 -13
393 -13
394 -12
395 -10
396 -10
397 -13
398 -13
399 -10
400 -10
401 -10
402 -13
403 -14
404 -13
405 -10
406 -15
407 -13
408 -13
409 -13
410 -13
411 -10
412 -13
413 -13
414 -13
415 -10
416 -16
417 -10
418 -12
419 -10
420 -13
421 -11
422 -19
423 -12
424 -16
425 -13
426 -10
427 -10
428 -12
429 -13
430 -11
431 -13
432 -12
433 -13
434 -11
435 -18
436 -13
437 -12
438 -11
439 -12
440 -13
441 -13
442 -20
443 -10
444 -11
445 -13
446 -10
447 -13
448 -12
449 -11
450 -13
451 -13
452 -13
453 -11
454 -10
455 -83
456 -11
457 -15
458 -13
459 -11
460 -11
461 -13
462 -11
463 -13
464 -13
465 -12
466 -11
467 -13
468 -12
469 -15
470 -10
471 -11
472 -12
473 -11
474 -13
475 -13
476 -13
477 -13
478 -63
479 -11
480 -13
481 -9
482 -10
483 -11
484 -11
485 -10
486 -13
487 -13
488 -11
489 -13
490 -10
491 -11
492 -11
493 -12
494 -11
495 -13
496 -11
497 -13
498 -11
499 -13
500 -13
501 -13
502 -10
503 -11
504 -13
505 -11
506 -13
507 -13
508 -11
509 -13
510 -11
511 -12
512 -13
513 -12
514 -13
515 -13
516 -13
517 -11
518 -17
519 -13
520 -13
521 -12
522 -10
523 -11
524 -10
525 -10
526 -12
527 -11
528 -10
529 -13
530 -12
531 -10
532 -11
533 -11
534 -13
535 -12
536 -13
537 -11
538 -10
539 -11
540 -12
541 -12
542 -12
543 -12
544 -10
545 -13
546 -13
547 -12
548 -11
549 -20
550 -10
551 -13
552 -11
553 -13
554 -12
555 -13
556 -13
557 -13
558 -13
559 -13
560 -13
561 -10
562 -10
563 -10
564 -13
565 -13
566 -12
567 -11
568 -12
569 -13
570 -10
571 -11
572 -14
573 -12
574 -13
575 -13
576 -12
577 -13
578 -10
579 -13
580 -14
581 -10
582 -13
583 -10
584 -10
585 -13
586 -13
587 -13
588 -16
589 -11
590 -12
591 -12
592 -13
593 -10
594 -13
595 -12
596 -12
597 -13
598 -12
599 -10
600 -10
601 -13
602 -12
603 -10
604 -11
605 -11
606 -10
607 -12
608 -18
609 -10
610 -13
611 -13
612 -10
613 -12
614 -13
615 -13
616 -10
617 -13
618 -13
619 -12
620 -11
621 -10
622 -10
623 -11
624 -11
625 -12
626 -13
627 -16
628 -13
629 -13
630 -11
631 -13
632 -10
633 -12
634 -11
635 -13
636 -13
637 -10
638 -13
639 -12
640 -13
641 -10
642 -12
643 -13
644 -13
645 -13
646 -10
647 -11
648 -11
649 -12
650 -11
651 -12
652 -11
653 -12
654 -13
655 -13
656 -13
657 -11
658 -10
659 -10
660 -10
661 -11
662 -16
663 -11
664 -11
665 -11
666 -14
667 -11
668 -11
669 -11
670 -12
671 -10
672 -11
673 -12
674 -13
675 -12
676 -13
677 -11
678 -12
679 -20
680 -13
681 -10
682 -11
683 -13
684 -13
685 -11
686 -13
687 -11
688 -10
689 -13
690 -10
691 -11
692 -13
693 -12
694 -13
695 -13
696 -20
697 -11
698 -16
699 -13
700 -13
701 -13
702 -13
703 -11
704 -12
705 -13
706 -12
707 -13
708 -13
709 -13
710 -10
711 -13
712 -21
713 -11
714 -11
715 -13
716 -11
717 -25
718 -15
719 -13
720 -11
721 -13
722 -10
723 -13
724 -11
725 -11
726 -10
727 -13
728 -11
729 -13
730 -11
731 -13
732 -10
733 -10
734 -13
735 -10
736 -16
737 -13
738 -12
739 -12
740 -11
741 -13
742 -13
743 -13
744 -13
745 -11
746 -13
747 -12
748 -10
749 -13
750 -13
751 -10
752 -17
753 -10
754 -13
755 -12
756 -13
757 -10
758 -13
759 -11
760 -13
761 -10
762 -10
763 -10
764 -13
765 -13
766 -14
767 -13
768 -10
769 -11
770 -12
771 -13
772 -13
773 -13
774 -12
775 -13
776 -12
777 -10
778 -10
779 -12
780 -21
781 -12
782 -11
783 -12
784 -13
785 -13
786 -10
787 -13
788 -10
789 -13
790 -13
