0 -11
1 -12
2 -13
3 -13
4 -10
5 -12
6 -13
7 -12
8 -11
9 -13
10 -11
11 -13
12 -17
13 -13
14 -11
15 -13
16 -13
17 -12
18 -12
19 -12
20 -14
21 -12
22 -13
23 -10
24 -13
25 -10
26 -13
27 -12
28 -10
29 -13
30 -12
31 -13
32 -12
33 -11
34 -11
35 -11
36 -11
37 -12
38 -11
39 -13
40 -13
41 -12
42 -13
43 -13
44 -13
45 -12
46 -12
47 -10
48 -11
49 -11
50 -11
51 -14
52 -13
53 -11
54 -13
55 -10
56 -13
57 -11
58 -13
59 -13
60 -13
61 -12
62 -10
63 -13
64 -12
65 -10
66 -12
67 -13
68 -12
69 -10
70 -13
71 -11
72 -11
73 -13
74 -13
75 -10
76 -13
77 -12
78 -13
79 -13
80 -12
81 -13
82 -13
83 -15
84 -10
85 -13
86 -10
87 -12
88 -10
89 -12
90 -13
91 -12
92 -12
93 -12
94 -13
95 -12
96 -13
97 -12
98 -10
99 -11
100 -11
101 -13
102 -13
103 -13
104 -12
105 -10
106 -10
107 -11
108 -12
109 -12
110 -13
111 -13
112 -10
113 -21
114 -13
115 -11
116 -13
117 -11
118 -17
119 -13
120 -13
121 -13
122 -10
123 -10
124 -12
125 -11
126 -13
127 -10
128 -12
129 -13
130 -13
131 -11
132 -13
133 -10
134 -13
135 -12
136 -12
137 -12
138 -13
139 -11
140 -13
141 -13
142 -11
143 -11
144 -10
145 -12
146 -16
147 -17
148 -12
149 -10
150 -10
151 -12
152 -13
153 -11
154 -12
155 -10
156 -10
157 -11
158 -16
159 -11
160 -13
161 -11
162 -11
163 -13
164 -13
165 -13
166 -13
167 -10
168 -10
169 -13
170 -10
171 -11
172 -12
173 -13
174 -10
175 -12
176 -11
177 -12
178 -11
179 -13
180 -11
181 -13
182 -12
183 -13
184 -13
185 -13
186 -10
187 -13
188 -11
189 -13
190 -10
191 -11
192 -10
193 -10
194 -13
195 -11
196 -13
197 -13
198 -10
199 -12
200 -13
201 -12
202 -10
203 -12
204 -10
205 -13
206 -10
207 -10
208 -11
209 -13
210 -13
211 -13
212 -11
213 -13
214 -13
215 -11
216 -13
217 -10
218 -13
219 -13
220 -13
221 -10
222 -12
223 -13
224 -13
225 -10
226 -11
227 -13
228 -13
229 -12
230 -11
231 -13
232 -11
233 -13
234 -12
235 -10
236 -13
237 -17
238 -11
239 -12
240 -12
241 -10
242 -10
243 -17
244 -14
245 -13
246 -12
247 -11
248 -13
249 -10
250 -12
251 -11
252 -10
253 -13
254 -13
255 -12
256 -13
257 -13
258 -16
259 -13
260 -10
261 -10
