0 -13
1 -10
2 -13
3 -13
4 -11
5 -13
6 -12
7 -10
8 -12
9 -12
10 -12
11 -13
12 -10
13 -12
14 -10
15 -12
16 -10
17 -12
18 -10
19 -12
20 -13
21 -13
22 -10
23 -13
24 -13
25 -13
26 -11
27 -13
28 -10
29 -10
30 -12
31 -13
32 -13
33 -10
34 -13
35 -11
36 -13
37 -13
38 -11
39 -11
40 -10
41 -11
42 -11
43 -13
44 -10
45 -11
46 -12
47 -11
48 -12
49 -13
50 -13
51 -11
52 -11
53 -10
54 -27
55 -13
56 -13
57 -13
58 -16
59 -11
60 -13
61 -13
62 -10
63 -11
64 -10
65 -13
66 -11
67 -11
68 -11
69 -13
70 -11
71 -11
72 -11
73 -10
74 -13
75 -13
76 -10
77 -12
78 -10
79 -13
80 -10
81 -13
82 -13
83 -13
84 -13
85 -13
86 -13
87 -10
88 -10
89 -11
90 -13
91 -12
92 -12
93 -12
94 -16
95 -10
96 -12
97 -12
98 -13
99 -10
100 -12
101 -12
102 -12
103 -10
104 -10
105 -12
106 -12
107 -13
108 -10
109 -13
110 -10
111 -12
112 -13
113 -12
114 -10
115 -13
116 -13
117 -13
118 -10
119 -10
120 -11
121 -13
122 -10
123 -13
124 -12
125 -13
126 -10
127 -15
128 -12
129 -13
130 -13
131 -12
132 -13
133 -12
134 -11
135 -10
136 -13
137 -12
138 -13
139 -12
140 -13
141 -12
142 -10
143 -13
144 -10
145 -11
146 -13
147 -10
148 -10
149 -12
150 -13
151 -13
152 -11
153 -12
154 -13
155 -13
156 -10
157 -13
158 -13
159 -10
160 -13
161 -13
162 -13
163 -10
164 -10
165 -13
166 -12
167 -12
168 -12
169 -13
170 -10
171 -14
172 -12
173 -13
174 -11
175 -13
176 -12
177 -12
178 -12
179 -13
180 -11
181 -13
182 -13
183 -17
184 -11
185 -12
186 -13
187 -11
188 -10
189 -12
190 -13
191 -12
192 -13
193 -13
194 -12
195 -10
196 -11
197 -13
198 -12
199 -13
200 -10
201 -11
202 -13
203 -11
204 -13
205 -10
206 -10
207 -11
208 -12
209 -11
210 -13
211 -13
212 -11
213 -12
214 -10
215 -10
216 -10
217 -11
218 -11
219 -13
220 -13
221 -12
222 -13
223 -10
224 -12
225 -11
226 -11
227 -12
228 -11
229 -10
230 -10
231 -13
232 -11
233 -13
234 -10
235 -13
236 -16
237 -12
238 -10
239 -11
240 -17
241 -11
242 -11
243 -10
244 -13
245 -12
246 -11
247 -10
248 -10
249 -12
250 -10
251 -13
252 -17
253 -13
254 -12
255 -13
256 -13
257 -16
258 -10
259 -11
260 -13
261 -13
262 -13
263 -13
264 -12
265 -10
266 -13
267 -13
268 -10
269 -10
270 -10
271 -14
272 -13
273 -13
274 -13
275 -13
276 -10
277 -11
278 -20
