0 -11
1 -12
2 -11
3 -13
4 -10
5 -13
6 -13
7 -11
8 -13
9 -13
10 -12
11 -11
12 -11
13 -12
14 -13
15 -13
16 -10
17 -10
18 -11
19 -12
20 -13
21 -11
22 -12
23 -13
24 -13
25 -12
26 -13
27 -10
28 -13
29 -13
30 -17
31 -11
32 -13
33 -13
34 -13
35 -11
36 -13
37 -13
38 -10
39 -10
40 -13
41 -11
42 -13
43 -12
44 -10
45 -13
46 -12
47 -12
48 -10
49 -12
50 -13
51 -11
52 -10
53 -19
54 -13
55 -10
56 -13
57 -10
58 -11
59 -10
60 -11
61 -11
62 -10
63 -12
64 -11
65 -13
66 -13
67 -18
68 -12
69 -11
70 -10
71 -13
72 -12
73 -11
74 -13
75 -11
76 -13
77 -11
78 -13
79 -13
80 -11
81 -10
82 -12
83 -11
84 -12
85 -12
86 -11
87 -10
88 -13
89 -13
90 -13
91 -10
92 -12
93 -12
94 -10
95 -13
96 -11
97 -12
98 -12
99 -13
100 -13
101 -13
102 -13
103 -12
104 -12
105 -12
106 -13
107 -12
108 -10
109 -13
110 -12
111 -10
112 -12
113 -12
114 -17
115 -13
116 -11
117 -11
118 -10
119 -11
120 -10
121 -13
122 -12
123 -13
124 -13
125 -12
126 -11
127 -13
128 -10
129 -13
130 -13
131 -12
132 -11
133 -10
134 -10
135 -10
136 -13
137 -13
138 -10
139 -12
140 -93
141 -13
142 -13
143 -13
144 -11
145 -12
146 -17
147 -13
148 -11
149 -11
150 -10
151 -17
152 -10
153 -10
154 -10
155 -11
156 -10
157 -13
158 -12
159 -10
160 -11
161 -10
162 -13
163 -13
164 -13
165 -13
166 -10
167 -13
168 -13
169 -10
170 -13
171 -12
172 -13
173 -10
174 -11
175 -13
176 -13
177 -11
178 -13
179 -11
180 -21
181 -13
182 -11
183 -10
184 -12
185 -13
186 -13
187 -12
188 -9
189 -13
190 -12
191 -13
192 -13
193 -12
194 -11
195 -13
196 -14
197 -10
198 -10
199 -13
200 -13
201 -12
202 -10
203 -10
204 -13
205 -12
206 -10
207 -13
208 -13
209 -12
210 -13
211 -12
212 -10
213 -10
214 -13
215 -21
216 -10
217 -13
218 -12
219 -13
220 -13
221 -13
222 -12
223 -11
224 -11
225 -13
226 -13
227 -11
228 -13
229 -16
230 -11
231 -10
232 -13
233 -10
234 -15
235 -13
236 -13
237 -13
238 -12
239 -11
240 -12
241 -10
242 -13
243 -13
244 -11
245 -13
246 -10
247 -12
248 -11
249 -12
250 -13
251 -12
252 -14
253 -13
254 -13
255 -13
256 -12
257 -13
258 -13
259 -10
260 -13
261 -13
