0 -13
1 -13
2 -12
3 -12
4 -13
5 -11
6 -11
7 -12
8 -16
9 -13
10 -13
11 -13
12 -13
13 -13
14 -13
15 -13
16 -12
17 -10
18 -10
19 -10
20 -12
21 -10
22 -13
23 -16
24 -13
25 -10
26 -11
27 -13
28 -10
29 -13
30 -10
31 -13
32 -11
33 -13
34 -11
35 -13
36 -10
37 -12
38 -13
39 -13
40 -13
41 -12
42 -12
43 -13
44 -13
45 -10
46 -10
47 -13
48 -11
49 -10
50 -10
51 -11
52 -11
53 -12
54 -11
55 -12
56 -13
57 -13
58 -13
59 -10
60 -10
61 -12
62 -11
63 -13
64 -13
65 -13
66 -12
67 -13
68 -12
69 -12
70 -10
71 -11
72 -12
73 -10
74 -12
75 -13
76 -13
77 -13
78 -13
79 -11
80 -11
81 -11
82 -17
83 -13
84 -13
85 -12
86 -12
87 -11
88 -10
89 -10
90 -13
91 -12
92 -11
93 -13
94 -13
95 -13
96 -13
97 -10
98 -13
99 -13
100 -11
101 -13
102 -11
103 -12
104 -11
105 -12
106 -13
107 -11
108 -13
109 -13
110 -10
111 -12
112 -10
113 -13
114 -13
115 -13
116 -10
117 -11
118 -10
119 -10
120 -13
121 -12
122 -10
123 -12
124 -11
125 -12
126 -10
127 -12
128 -12
129 -13
130 -10
131 -13
132 -10
133 -11
134 -11
135 -10
136 -14
137 -12
138 -11
139 -11
140 -10
141 -13
142 -12
143 -13
144 -13
145 -10
146 -10
147 -10
148 -10
149 -13
150 -12
151 -13
152 -10
153 -13
154 -13
155 -13
156 -10
157 -11
158 -12
159 -12
160 -12
161 -10
162 -13
163 -10
164 -13
165 -13
166 -14
167 -13
168 -13
169 -10
170 -13
171 -13
172 -13
173 -13
174 -12
175 -10
176 -13
177 -12
178 -13
179 -13
180 -12
181 -11
182 -10
183 -12
184 -13
185 -10
186 -12
187 -13
188 -12
189 -12
190 -13
191 -10
192 -13
193 -11
194 -11
195 -13
196 -10
197 -13
198 -10
199 -13
200 -11
201 -11
202 -11
203 -10
204 -12
205 -10
206 -12
207 -10
208 -13
209 -13
210 -12
211 -11
212 -12
213 -11
214 -13
215 -12
216 -15
217 -12
218 -13
219 -13
220 -13
221 -10
222 -12
223 -10
224 -12
225 -12
226 -13
227 -13
228 -13
229 -11
230 -13
231 -10
232 -10
233 -13
234 -11
235 -10
236 -12
237 -12
238 -10
239 -11
240 -10
241 -10
242 -13
243 -12
244 -13
245 -12
246 -12
247 -13
248 -12
249 -11
250 -13
251 -11
252 -11
253 -10
254 -11
255 -13
256 -13
257 -13
258 -11
259 -12
260 -12
261 -20
262 -11
263 -12
264 -12
265 -10
266 -11
267 -10
268 -10
269 -12
270 -13
271 -12
272 -13
273 -10
274 -10
275 -12
276 -13
277 -10
278 -10
279 -10
280 -11
281 -13
282 -11
283 -10
284 -10
285 -10
286 -13
287 -13
288 -12
289 -13
290 -13
291 -13
292 -12
293 -10
294 -12
295 -13
296 -12
297 -12
298 -17
299 -12
300 -13
301 -13
302 -10
303 -10
304 -13
305 -12
306 -12
307 -10
308 -11
309 -10
310 -10
311 -11
312 -11
313 -11
314 -11
315 -16
316 -11
317 -13
318 -11
319 -13
320 -12
321 -10
322 -12
323 -10
324 -17
325 -13
326 -13
327 -13
328 -12
329 -13
330 -13
331 -13
332 -11
333 -13
334 -12
335 -13
336 -13
337 -11
338 -13
339 -13
340 -10
