0 -11
1 -10
2 -12
3 -13
4 -11
5 -11
6 -12
7 -10
8 -10
9 -13
10 -12
11 -11
12 -13
13 -13
14 -11
15 -13
16 -11
17 -12
18 -10
19 -12
20 -13
21 -10
22 -13
23 -11
24 -11
25 -13
26 -11
27 -13
28 -13
29 -11
30 -13
31 -13
32 -10
33 -10
34 -12
35 -11
36 -12
37 -15
38 -13
39 -13
40 -13
41 -11
42 -10
43 -12
44 -11
45 -10
46 -11
47 -12
48 -19
49 -10
50 -12
51 -12
52 -13
53 -11
54 -13
55 -11
56 -13
57 -10
58 -13
59 -13
60 -10
61 -13
62 -10
63 -10
64 -11
65 -10
66 -18
67 -13
68 -11
69 -12
70 -13
71 -11
72 -11
73 -13
74 -10
75 -13
76 -11
77 -11
78 -13
79 -11
80 -12
81 -13
82 -10
83 -12
84 -10
85 -11
86 -13
87 -12
88 -10
89 -11
90 -13
91 -11
92 -13
93 -11
94 -13
95 -10
96 -11
97 -13
98 -10
99 -15
100 -13
101 -12
102 -12
103 -12
104 -11
105 -13
106 -10
107 -12
108 -10
109 -10
110 -16
111 -13
112 -10
113 -13
114 -13
115 -12
116 -10
117 -10
118 -10
119 -13
120 -13
121 -10
122 -12
123 -11
124 -12
125 -13
126 -10
127 -12
128 -13
129 -16
130 -12
131 -11
132 -13
133 -13
134 -13
135 -12
136 -11
137 -13
138 -13
139 -11
140 -11
141 -12
142 -10
143 -10
144 -11
145 -13
146 -13
147 -13
148 -13
149 -13
150 -19
151 -13
152 -11
153 -13
154 -13
155 -10
156 -13
157 -11
158 -13
159 -13
160 -10
161 -12
162 -10
163 -14
164 -11
165 -13
166 -12
167 -13
168 -16
169 -12
170 -13
171 -13
172 -13
173 -12
174 -13
175 -11
176 -13
177 -12
178 -13
179 -13
180 -12
181 -13
182 -16
183 -11
184 -13
185 -10
186 -13
187 -13
188 -12
189 -10
190 -13
191 -11
192 -12
193 -13
194 -10
195 -13
196 -11
197 -13
198 -10
199 -13
200 -13
201 -12
202 -10
203 -11
204 -12
205 -11
206 -10
207 -12
208 -13
209 -13
210 -12
211 -11
212 -12
213 -13
214 -12
215 -12
216 -13
217 -12
218 -13
219 -10
220 -13
221 -12
222 -12
223 -10
224 -12
225 -10
226 -13
227 -13
228 -10
229 -12
230 -12
231 -11
232 -13
233 -13
234 -10
235 -12
236 -10
237 -13
238 -11
239 -10
240 -11
241 -10
242 -12
243 -13
244 -13
245 -12
246 -11
247 -11
248 -13
249 -12
250 -11
251 -17
252 -10
253 -13
254 -11
255 -13
256 -11
257 -13
258 -13
259 -13
260 -10
261 -11
262 -13
263 -10
264 -11
265 -12
266 -13
267 -11
268 -13
269 -17
270 -11
271 -13
272 -13
273 -11
274 -13
275 -13
276 -12
277 -13
278 -10
279 -11
280 -10
281 -11
282 -12
283 -10
284 -10
285 -13
286 -13
287 -12
288 -10
289 -13
290 -13
291 -13
292 -10
293 -13
294 -13
295 -10
296 -12
297 -12
298 -13
299 -13
300 -13
301 -11
302 -13
303 -10
304 -13
305 -13
306 -13
307 -12
308 -13
309 -10
310 -13
311 -13
312 -19
313 -11
314 -11
315 -10
316 -13
317 -13
318 -13
319 -13
320 -13
321 -13
322 -13
323 -13
324 -11
325 -11
326 -11
327 -10
328 -11
329 -10
330 -17
331 -13
332 -13
333 -13
334 -12
335 -11
336 -13
337 -11
338 -11
339 -12
340 -10
341 -11
342 -12
343 -13
344 -10
345 -12
346 -12
347 -10
348 -12
349 -13
350 -13
351 -13
352 -13
353 -10
354 -11
355 -10
356 -15
357 -12
358 -10
359 -12
360 -12
361 -10
362 -11
363 -13
364 -12
365 -11
366 -10
367 -11
