0 -13
1 -13
2 -12
3 -13
4 -12
5 -11
6 -13
7 -13
8 -13
9 -12
10 -12
11 -11
12 -12
13 -13
14 -12
15 -13
16 -13
17 -10
18 -13
19 -13
20 -12
21 -13
22 -13
23 -13
24 -12
25 -10
26 -13
27 -11
28 -13
29 -11
30 -10
31 -13
32 -11
33 -12
34 -12
35 -13
36 -10
37 -10
38 -12
39 -13
40 -11
41 -20
42 -11
43 -13
44 -13
45 -10
46 -13
47 -12
48 -13
49 -13
50 -15
51 -12
52 -10
53 -11
54 -17
55 -11
56 -12
57 -13
58 -12
59 -13
60 -12
61 -13
62 -11
63 -13
64 -13
65 -12
66 -13
67 -11
68 -11
69 -15
70 -13
71 -13
72 -11
73 -10
74 -13
75 -11
76 -13
77 -10
78 -13
79 -13
80 -12
81 -10
82 -10
83 -13
84 -10
85 -13
86 -12
87 -12
88 -13
89 -11
90 -13
91 -12
92 -13
93 -10
94 -13
95 -13
96 -11
97 -11
98 -13
99 -13
100 -13
101 -10
102 -10
103 -13
104 -11
105 -13
106 -13
107 -13
108 -16
109 -13
110 -10
111 -10
112 -12
113 -13
114 -11
115 -11
116 -12
117 -10
118 -11
119 -10
120 -13
121 -14
122 -13
123 -12
124 -12
125 -10
126 -13
127 -13
128 -11
129 -10
130 -13
131 -10
132 -13
133 -13
134 -12
135 -12
136 -11
137 -10
138 -11
139 -11
140 -21
141 -10
142 -10
143 -12
144 -15
145 -12
146 -11
147 -11
148 -10
149 -12
150 -13
151 -10
152 -13
153 -10
154 -10
155 -11
156 -13
157 -12
158 -13
159 -13
160 -11
161 -13
162 -13
163 -10
164 -17
165 -24
166 -15
167 -10
168 -13
169 -13
170 -13
171 -10
172 -12
173 -13
174 -13
175 -11
176 -13
177 -12
178 -11
179 -12
180 -13
181 -13
182 -13
183 -13
184 -12
185 -10
186 -13
187 -10
188 -11
189 -15
190 -10
191 -12
192 -12
193 -10
194 -10
195 -13
196 -13
197 -13
198 -12
199 -13
200 -13
201 -11
202 -13
203 -13
204 -10
205 -13
206 -12
207 -12
208 -13
209 -11
210 -13
211 -13
212 -13
213 -10
214 -10
215 -13
216 -15
217 -10
218 -13
219 -13
220 -12
221 -13
222 -11
223 -17
224 -12
225 -12
226 -13
227 -11
228 -13
229 -10
230 -13
231 -13
232 -19
233 -12
234 -13
235 -10
236 -11
237 -12
238 -13
239 -12
240 -13
241 -17
242 -13
243 -13
244 -13
245 -10
246 -13
247 -12
248 -11
249 -13
250 -13
251 -11
252 -12
253 -13
254 -13
255 -13
256 -10
257 -12
258 -12
259 -9
260 -13
261 -13
262 -13
263 -11
264 -11
265 -10
266 -12
267 -13
268 -12
269 -12
270 -12
271 -73
272 -13
273 -10
274 -13
275 -13
276 -10
277 -10
278 -12
279 -13
280 -12
281 -11
282 -11
283 -16
284 -15
285 -10
286 -12
287 -11
288 -13
289 -13
290 -13
291 -10
292 -10
293 -12
294 -12
295 -13
296 -10
297 -10
298 -11
299 -12
300 -13
301 -13
302 -10
303 -13
304 -12
305 -12
306 -13
307 -13
308 -12
309 -11
310 -13
311 -11
312 -13
313 -10
314 -10
315 -15
316 -13
317 -11
318 -13
319 -13
320 -10
321 -17
322 -13
323 -12
324 -13
325 -10
326 -13
327 -16
328 -13
329 -13
330 -13
331 -13
332 -11
333 -12
334 -11
335 -11
336 -13
337 -12
338 -13
339 -10
340 -10
