0 -13
1 -10
2 -12
3 -13
4 -10
5 -13
6 -12
7 -13
8 -11
9 -12
10 -11
11 -11
12 -12
13 -10
14 -10
15 -13
16 -13
17 -12
18 -13
19 -10
20 -11
21 -13
22 -13
23 -12
24 -10
25 -13
26 -13
27 -10
28 -10
29 -13
30 -17
31 -13
32 -13
33 -10
34 -11
35 -10
36 -13
37 -11
38 -13
39 -9
40 -13
41 -11
42 -11
43 -11
44 -11
45 -12
46 -12
47 -13
48 -14
49 -13
50 -13
51 -17
52 -10
53 -13
54 -12
55 -12
56 -10
57 -13
58 -11
59 -12
60 -12
61 -11
62 -12
63 -13
64 -11
65 -10
66 -13
67 -13
68 -11
69 -11
70 -12
71 -10
72 -13
73 -17
74 -10
75 -13
76 -11
77 -13
78 -10
79 -15
80 -12
81 -12
82 -12
83 -15
84 -12
85 -13
86 -10
87 -12
88 -13
89 -11
90 -13
91 -13
92 -13
93 -10
94 -12
95 -15
96 -10
97 -13
98 -10
99 -10
100 -13
101 -13
102 -13
103 -13
104 -13
105 -13
106 -11
107 -10
108 -11
109 -13
110 -13
111 -11
112 -13
113 -13
114 -78
115 -11
116 -10
117 -12
118 -14
119 -13
120 -13
121 -13
122 -11
123 -11
124 -12
125 -10
126 -12
127 -11
128 -12
129 -10
130 -13
131 -10
132 -15
133 -12
134 -12
135 -13
136 -11
137 -11
138 -10
139 -12
140 -13
141 -11
142 -10
143 -13
144 -13
145 -11
146 -13
147 -12
148 -12
149 -12
150 -11
151 -13
152 -11
153 -13
154 -11
155 -13
156 -10
157 -11
158 -13
159 -12
160 -11
161 -17
162 -13
163 -13
164 -11
165 -10
166 -12
167 -13
168 -12
169 -13
170 -13
171 -10
172 -11
173 -11
174 -10
175 -14
176 -13
177 -13
178 -10
179 -12
180 -10
181 -13
182 -11
183 -13
184 -13
185 -13
186 -11
187 -11
188 -12
189 -15
190 -12
191 -11
192 -13
193 -10
194 -11
195 -13
196 -10
197 -13
198 -11
199 -13
200 -12
201 -13
202 -13
203 -13
204 -12
205 -13
206 -12
207 -10
208 -11
209 -10
210 -10
211 -13
212 -12
213 -13
214 -13
215 -10
216 -13
217 -12
218 -13
219 -13
220 -11
221 -13
222 -13
223 -11
224 -11
225 -10
226 -12
227 -13
228 -13
229 -11
230 -13
231 -13
232 -13
233 -13
234 -12
235 -12
236 -13
237 -11
238 -13
239 -13
240 -13
241 -13
242 -10
243 -12
244 -12
245 -13
246 -12
247 -11
248 -13
249 -11
250 -10
251 -13
252 -13
253 -13
254 -13
255 -11
256 -12
257 -16
258 -13
259 -12
260 -12
261 -11
262 -13
263 -11
264 -10
265 -14
266 -11
267 -12
268 -13
269 -10
270 -13
271 -11
272 -13
273 -11
274 -16
275 -10
276 -10
277 -13
278 -19
