0 -13
1 -13
2 -11
3 -10
4 -13
5 -13
6 -14
7 -12
8 -12
9 -11
10 -11
11 -11
12 -13
13 -13
14 -13
15 -10
16 -13
17 -10
18 -10
19 -12
20 -13
21 -13
22 -13
23 -12
24 -10
25 -11
26 -16
27 -13
28 -13
29 -11
30 -13
31 -13
32 -16
33 -13
34 -13
35 -11
36 -13
37 -12
38 -11
39 -13
40 -11
41 -13
42 -12
43 -10
44 -13
45 -13
46 -15
47 -13
48 -12
49 -11
50 -10
51 -13
52 -13
53 -16
54 -13
55 -13
56 -12
57 -11
58 -13
59 -10
60 -10
61 -10
62 -11
63 -13
64 -13
65 -12
66 -11
67 -13
68 -12
69 -11
70 -11
71 -12
72 -10
73 -13
74 -12
75 -12
76 -12
77 -11
78 -10
79 -13
80 -12
81 -12
82 -12
83 -13
84 -10
85 -10
86 -13
87 -11
88 -12
89 -10
90 -11
91 -10
92 -13
93 -13
94 -13
95 -11
96 -11
97 -12
98 -13
99 -10
100 -11
101 -10
102 -10
103 -11
104 -12
105 -13
106 -11
107 -13
108 -12
109 -13
110 -11
111 -10
112 -13
113 -10
114 -13
115 -13
116 -13
117 -11
118 -12
119 -11
120 -10
121 -11
122 -10
123 -11
124 -14
125 -13
126 -12
127 -10
128 -13
129 -10
130 -10
131 -13
132 -13
133 -10
134 -13
135 -11
136 -12
137 -13
138 -10
139 -13
140 -11
141 -15
142 -10
143 -12
144 -12
145 -13
146 -13
147 -11
148 -12
149 -11
150 -13
151 -13
152 -13
153 -13
154 -13
155 -13
156 -12
157 -13
158 -12
159 -13
160 -12
161 -13
162 -13
163 -10
164 -11
165 -13
166 -10
167 -12
168 -10
169 -10
170 -13
171 -11
172 -12
173 -13
174 -11
175 -10
176 -13
177 -10
178 -13
179 -10
180 -12
181 -13
182 -10
183 -13
184 -11
185 -13
186 -10
187 -12
188 -10
189 -11
190 -12
191 -13
192 -13
193 -12
194 -13
195 -11
196 -13
197 -11
198 -13
199 -10
200 -11
201 -11
202 -11
203 -11
204 -13
205 -10
206 -12
207 -11
208 -11
209 -17
210 -13
211 -13
212 -10
213 -13
214 -13
215 -10
216 -13
217 -12
218 -13
219 -11
220 -10
221 -10
222 -12
223 -13
224 -13
225 -10
226 -13
227 -13
228 -12
229 -13
230 -10
231 -10
232 -12
233 -12
234 -13
235 -11
236 -11
237 -11
238 -12
239 -11
240 -13
241 -10
242 -12
243 -13
244 -12
245 -12
246 -14
247 -13
248 -13
249 -11
250 -11
251 -11
252 -12
253 -13
254 -13
255 -12
256 -10
257 -13
258 -12
259 -13
260 -13
261 -10
262 -10
263 -11
264 -13
265 -13
266 -17
267 -11
268 -12
269 -13
270 -11
271 -14
272 -13
273 -12
274 -11
275 -12
276 -10
277 -13
278 -11
279 -10
280 -13
281 -11
282 -11
283 -14
284 -13
285 -12
286 -13
287 -12
288 -10
289 -17
290 -12
291 -10
292 -13
293 -10
294 -10
295 -13
296 -13
297 -10
298 -13
299 -12
300 -12
301 -13
302 -11
303 -13
304 -12
305 -17
306 -13
307 -10
308 -11
309 -10
310 -12
311 -11
312 -13
313 -13
314 -12
315 -13
316 -12
317 -13
318 -10
319 -11
320 -10
321 -12
322 -13
323 -13
324 -13
325 -13
326 -11
327 -13
328 -11
329 -11
330 -10
331 -10
332 -12
333 -13
334 -10
335 -10
336 -13
337 -12
338 -13
339 -11
340 -11
