0 -13
1 -10
2 -12
3 -12
4 -12
5 -13
6 -12
7 -13
8 -12
9 -13
10 -11
11 -12
12 -13
13 -13
14 -13
15 -13
16 -12
17 -10
18 -12
19 -13
20 -18
21 -12
22 -13
23 -11
24 -12
25 -11
26 -13
27 -13
28 -13
29 -10
30 -13
31 -13
32 -12
33 -13
34 -12
35 -11
36 -11
37 -11
38 -12
39 -13
40 -10
41 -11
42 -10
43 -13
44 -13
45 -12
46 -13
47 -13
48 -12
49 -10
50 -10
51 -13
52 -13
53 -10
54 -13
55 -13
56 -14
57 -13
58 -12
59 -13
60 -13
61 -10
62 -19
63 -13
64 -12
65 -13
66 -12
67 -13
68 -12
69 -103
70 -12
71 -10
72 -10
73 -13
74 -12
75 -17
76 -13
77 -13
78 -11
79 -13
80 -12
81 -10
82 -15
83 -12
84 -12
85 -13
86 -10
87 -13
88 -13
89 -13
90 -13
91 -12
92 -10
93 -13
94 -13
95 -13
96 -11
97 -11
98 -10
99 -10
100 -13
101 -10
102 -10
103 -12
104 -13
105 -10
106 -10
107 -13
108 -12
109 -10
110 -11
111 -11
112 -13
113 -10
114 -10
115 -10
116 -13
117 -13
118 -11
119 -10
120 -13
121 -13
122 -11
123 -13
124 -13
125 -10
126 -13
127 -10
128 -11
129 -10
130 -16
131 -11
132 -13
133 -10
134 -13
135 -12
136 -13
137 -11
138 -11
139 -10
140 -13
141 -11
142 -13
143 -11
144 -13
145 -13
146 -13
147 -13
148 -13
149 -13
150 -13
151 -10
152 -11
153 -11
154 -10
155 -16
156 -11
157 -13
158 -11
159 -10
160 -32
161 -12
162 -11
163 -11
164 -12
165 -13
166 -10
167 -11
168 -12
169 -11
170 -10
171 -12
172 -16
173 -13
174 -13
175 -13
176 -13
177 -11
178 -18
179 -13
180 -10
181 -13
182 -11
183 -11
184 -12
185 -10
186 -11
187 -13
188 -11
189 -10
190 -12
191 -13
192 -11
193 -10
194 -10
195 -10
196 -12
197 -12
198 -11
199 -13
200 -13
201 -13
202 -13
203 -10
204 -13
205 -13
206 -10
207 -11
208 -10
209 -13
210 -12
211 -12
212 -10
213 -13
214 -12
215 -13
216 -12
217 -11
218 -11
219 -10
220 -11
221 -12
222 -10
223 -12
224 -13
225 -13
226 -11
227 -15
228 -12
229 -13
230 -13
231 -10
232 -10
233 -11
234 -11
235 -12
236 -13
237 -17
238 -12
239 -14
240 -10
241 -13
242 -13
243 -10
244 -11
245 -13
246 -10
247 -10
248 -13
249 -11
250 -13
251 -13
252 -14
253 -11
254 -13
255 -11
256 -13
257 -11
258 -13
259 -13
260 -11
261 -10
262 -11
263 -13
264 -13
265 -13
266 -10
267 -13
268 -11
269 -13
270 -13
271 -11
272 -10
273 -11
274 -12
275 -13
276 -11
277 -10
278 -13
