0 -11
1 -17
2 -12
3 -11
4 -12
5 -11
6 -12
7 -11
8 -12
9 -10
10 -10
11 -17
12 -11
13 -17
14 -12
15 -10
16 -10
17 -10
18 -12
19 -10
20 -17
21 -12
22 -17
23 -12
24 -12
25 -11
26 -14
27 -12
28 -11
29 -12
30 -10
31 -11
32 -17
33 -11
34 -17
35 -11
36 -17
37 -10
38 -10
39 -11
40 -12
41 -17
42 -17
43 -10
44 -10
45 -17
46 -10
47 -17
48 -17
49 -10
50 -11
51 -17
52 -17
53 -17
54 -17
55 -10
56 -11
57 -17
58 -10
59 -10
60 -11
61 -17
62 -17
63 -12
64 -17
65 -17
66 -17
67 -11
68 -11
69 -11
70 -12
71 -11
72 -12
73 -17
74 -10
75 -17
76 -17
77 -10
78 -17
79 -17
80 -11
81 -12
82 -10
83 -11
84 -17
85 -17
86 -17
87 -61
88 -12
89 -10
90 -11
91 -12
92 -11
93 -11
94 -12
95 -12
96 -12
97 -12
98 -17
99 -17
100 -12
101 -11
102 -17
103 -10
104 -10
105 -17
106 -10
107 -11
108 -12
109 -12
110 -12
111 -17
112 -10
113 -12
114 -36
115 -10
116 -17
117 -17
118 -12
119 -11
120 -11
121 -12
122 -12
123 -16
124 -10
125 -17
126 -63
127 -12
128 -17
129 -17
130 -17
131 -36
132 -17
133 -17
134 -17
135 -10
136 -17
137 -17
138 -11
139 -11
140 -17
141 -17
142 -12
143 -11
144 -17
145 -11
146 -17
147 -17
148 -17
149 -12
150 -10
151 -12
152 -17
153 -12
154 -12
155 -17
156 -17
157 -12
158 -17
159 -11
160 -17
161 -17
162 -17
163 -12
164 -17
165 -17
166 -11
167 -11
168 -11
169 -21
170 -11
171 -17
172 -17
173 -12
174 -17
175 -10
176 -9
177 -10
178 -10
179 -21
180 -10
181 -10
182 -12
183 -17
184 -17
185 -17
186 -10
187 -11
188 -17
189 -72
190 -17
191 -11
192 -17
193 -11
194 -11
195 -12
196 -12
197 -10
198 -17
199 -12
200 -17
201 -16
202 -17
203 -10
204 -17
205 -10
206 -17
207 -10
208 -10
209 -17
210 -10
211 -17
212 -10
213 -17
214 -12
215 -17
216 -21
217 -10
218 -10
219 -10
220 -17
221 -17
222 -11
223 -12
224 -10
225 -17
226 -10
227 -17
228 -11
229 -17
230 -10
231 -12
232 -12
233 -12
234 -17
235 -17
236 -17
237 -17
238 -17
239 -17
240 -17
241 -17
242 -11
243 -12
244 -11
245 -12
246 -12
247 -12
248 -12
249 -12
250 -17
251 -17
252 -12
253 -12
254 -17
255 -17
256 -17
257 -11
258 -17
259 -12
260 -17
261 -11
262 -17
263 -12
264 -11
265 -17
266 -10
267 -17
268 -12
269 -10
270 -11
271 -12
272 -17
273 -17
274 -17
275 -10
276 -12
277 -11
278 -11
279 -17
280 -10
281 -12
282 -13
283 -11
284 -10
285 -11
286 -11
287 -17
288 -17
289 -17
290 -17
291 -12
292 -17
293 -17
294 -17
295 -17
296 -10
297 -10
298 -11
299 -11
300 -10
301 -44
302 -17
303 -11
304 -17
305 -17
306 -11
307 -39
308 -17
309 -13
310 -18
311 -17
312 -10
313 -17
314 -12
315 -10
316 -17
317 -10
318 -17
319 -10
320 -11
321 -17
322 -17
323 -15
324 -12
325 -10
326 -11
327 -10
328 -10
329 -11
330 -10
331 -17
332 -12
333 -12
334 -11
335 -10
336 -12
337 -17
338 -11
339 -11
340 -17
341 -12
342 -11
343 -10
344 -17
345 -11
346 -12
347 -12
348 -17
349 -17
350 -17
351 -10
352 -11
353 -10
354 -17
355 -10
356 -17
357 -37
358 -11
359 -10
360 -10
361 -12
362 -10
363 -17
364 -12
365 -17
366 -17
367 -12
368 -12
369 -17
370 -17
371 -11
372 -21
373 -17
374 -11
375 -11
376 -12
377 -12
378 -12
379 -17
380 -12
381 -10
382 -17
383 -17
384 -17
385 -12
386 -17
387 -17
388 -16
389 -10
390 -17
391 -10
392 -12
393 -12
394 -12
395 -12
396 -17
397 -11
398 -10
399 -17
400 -11
401 -17
402 -11
403 -11
404 -10
405 -11
406 -24
407 -11
408 -11
409 -11
410 -10
411 -17
412 -12
413 -11
414 -17
415 -11
416 -11
417 -17
418 -12
419 -10
420 -10
421 -17
422 -17
423 -11
424 -17
425 -10
426 -17
427 -10
428 -11
429 -17
430 -10
431 -17
432 -17
433 -11
434 -17
435 -17
436 -10
437 -11
438 -17
439 -10
440 -17
441 -12
442 -18
443 -10
444 -17
445 -10
446 -12
447 -10
448 -17
449 -11
450 -12
451 -17
452 -11
453 -17
454 -12
455 -17
456 -17
457 -17
458 -17
459 -17
460 -17
461 -12
462 -17
463 -17
464 -10
465 -17
466 -12
467 -10
468 -12
469 -17
470 -12
471 -17
472 -17
473 -11
474 -12
475 -12
476 -11
477 -10
478 -17
479 -17
480 -10
481 -11
482 -11
483 -17
484 -17
485 -11
486 -17
487 -17
488 -11
489 -17
490 -11
491 -17
492 -17
493 -10
494 -17
495 -10
496 -10
497 -11
498 -17
499 -10
500 -10
501 -17
502 -23
503 -11
504 -17
505 -17
506 -17
507 -10
508 -17
509 -17
510 -17
511 -28
512 -17
513 -17
514 -17
515 -12
516 -11
517 -12
518 -12
519 -17
520 -11
521 -12
522 -17
523 -10
524 -11
525 -10
526 -17
527 -17
528 -17
529 -12
530 -12
531 -10
532 -17
533 -11
534 -12
535 -17
536 -12
537 -17
538 -17
539 -17
540 -11
541 -22
542 -17
543 -12
544 -11
545 -17
546 -11
547 -11
548 -10
549 -11
550 -10
551 -17
552 -11
553 -12
554 -16
555 -10
556 -17
557 -12
558 -10
559 -12
560 -11
561 -10
562 -10
563 -17
564 -17
565 -11
566 -12
567 -17
568 -17
569 -17
570 -12
571 -17
572 -17
573 -17
574 -17
575 -17
576 -11
577 -10
578 -12
579 -11
580 -16
581 -11
582 -10
583 -17
584 -12
585 -11
586 -12
587 -17
588 -11
589 -11
590 -10
591 -17
592 -11
593 -17
594 -11
595 -11
596 -12
597 -17
598 -10
599 -17
600 -17
601 -11
602 -17
603 -11
604 -11
605 -17
606 -10
607 -58
608 -17
609 -17
610 -12
611 -17
612 -12
613 -98
614 -12
615 -12
616 -11
617 -10
618 -10
619 -10
620 -12
621 -10
622 -12
623 -11
624 -11
625 -10
626 -11
627 -11
628 -11
629 -10
630 -17
631 -17
632 -11
633 -17
634 -12
635 -10
636 -10
637 -15
638 -12
