0 -13
1 -13
2 -12
3 -10
4 -13
5 -11
6 -10
7 -10
8 -12
9 -10
10 -18
11 -13
12 -13
13 -10
14 -13
15 -11
16 -13
17 -11
18 -10
19 -12
20 -13
21 -12
22 -10
23 -13
24 -17
25 -11
26 -11
27 -10
28 -13
29 -12
30 -13
31 -13
32 -10
33 -12
34 -10
35 -10
36 -11
37 -13
38 -10
39 -13
40 -11
41 -12
42 -12
43 -13
44 -15
45 -11
46 -16
47 -13
48 -10
49 -12
50 -11
51 -12
52 -10
53 -10
54 -13
55 -12
56 -12
57 -11
58 -12
59 -13
60 -13
61 -14
62 -12
63 -11
64 -12
65 -13
66 -12
67 -11
68 -13
69 -13
70 -10
71 -12
72 -11
73 -13
74 -13
75 -13
76 -13
77 -12
78 -12
79 -10
80 -12
81 -10
82 -13
83 -12
84 -10
85 -11
86 -12
87 -13
88 -19
89 -13
90 -10
91 -10
92 -12
93 -13
94 -11
95 -13
96 -13
97 -13
98 -13
99 -13
100 -10
101 -12
102 -10
103 -13
104 -13
105 -11
106 -12
107 -12
108 -13
109 -13
110 -10
111 -12
112 -12
113 -10
114 -10
115 -12
116 -10
117 -13
118 -10
119 -10
120 -13
121 -12
122 -12
123 -12
124 -13
125 -10
126 -13
127 -11
128 -10
129 -11
130 -19
131 -11
132 -10
133 -15
134 -13
135 -13
136 -12
137 -11
138 -19
139 -13
140 -10
141 -15
142 -13
143 -13
144 -13
145 -10
146 -10
147 -13
148 -13
149 -13
150 -12
151 -10
152 -13
153 -13
154 -13
155 -12
156 -12
157 -10
158 -11
159 -10
160 -13
161 -10
162 -10
163 -11
164 -13
165 -10
166 -16
167 -10
168 -10
169 -13
170 -15
171 -12
172 -12
173 -13
174 -10
175 -12
176 -13
177 -10
178 -10
179 -10
180 -11
181 -12
182 -10
183 -13
184 -11
185 -13
186 -12
187 -12
188 -13
189 -12
190 -13
191 -12
192 -10
193 -12
194 -13
195 -12
196 -12
197 -13
198 -10
199 -10
200 -11
201 -13
202 -11
203 -10
204 -12
205 -13
206 -10
207 -10
208 -11
209 -16
210 -13
211 -12
212 -12
213 -12
214 -13
215 -10
216 -12
217 -13
218 -13
219 -17
220 -18
221 -11
222 -12
223 -13
224 -13
225 -12
226 -13
227 -13
228 -11
229 -16
230 -10
231 -13
232 -12
233 -11
234 -13
235 -12
236 -12
237 -13
238 -13
239 -12
240 -10
241 -12
242 -12
243 -12
244 -13
245 -11
246 -10
247 -20
248 -12
249 -11
250 -10
251 -12
252 -10
253 -13
254 -13
255 -13
256 -11
257 -12
258 -12
259 -13
260 -19
261 -11
262 -12
263 -11
264 -13
265 -12
266 -10
267 -10
268 -13
269 -13
270 -13
271 -13
272 -13
273 -10
274 -10
275 -13
276 -10
277 -13
278 -13
279 -11
280 -11
281 -13
282 -17
283 -13
284 -12
285 -10
286 -10
287 -13
288 -10
289 -10
290 -13
291 -12
292 -12
293 -12
294 -10
295 -10
296 -11
297 -13
298 -12
299 -10
300 -12
301 -13
302 -12
303 -11
304 -10
305 -13
306 -13
307 -12
308 -12
309 -13
310 -13
311 -12
312 -13
313 -13
314 -10
315 -13
316 -13
317 -12
318 -11
319 -13
320 -12
321 -10
322 -12
323 -13
324 -11
325 -12
326 -13
327 -11
328 -12
329 -12
330 -12
331 -13
332 -10
333 -12
334 -13
335 -11
336 -13
337 -10
338 -12
339 -15
340 -13
