0 -68
1 -2543
2 -69
3 -69
4 -2067
5 -51
6 -67
7 -75
8 -8893
9 -735
10 -2496
11 -67
12 -69
13 -51
14 -68
15 -224
16 -171
17 -68
18 -6073
19 -69
20 -69
21 -66
22 -69
23 -245
24 -67
25 -59
26 -117
27 -69
28 -58
29 -66
30 -612
31 -529
32 -66
33 -708
34 -67
35 -3296
36 -5118
37 -4507
38 -69
39 -67
40 -67
41 -69
42 -39
43 -69
44 -62
45 -67
46 -3995
47 -69
48 -59
49 -1722
50 -4010
51 -69
52 -284
53 -1647
54 -69
55 -143
56 -69
57 -3273
58 -1707
59 -63
60 -68
61 -51
62 -69
63 -67
64 -67
65 -69
66 -1743
67 -2613
68 -242
69 -66
70 -2413
71 -44
72 -69
73 -68
74 -67
75 -234
76 -752
77 -67
78 -67
79 -67
80 -53
81 -69
82 -3267
83 -6363
84 -68
85 -737
86 -34
87 -64
88 -69
89 -69
90 -398
91 -67
92 -891
93 -52
94 -2256
95 -1381
96 -52
97 -69
98 -909
99 -69
100 -473
101 -69
102 -69
103 -6117
104 -1143
105 -57
106 -68
107 -2839
108 -1947
109 -67
110 -68
111 -1116
112 -69
113 -5303
114 -51
115 -69
116 -60
117 -69
118 -66
119 -1522
120 -68
121 -4141
122 -69
123 -66
124 -1220
125 -7078
126 -69
127 -1555
128 -64
129 -62
130 -1320
131 -67
132 -69
133 -4424
134 -68
135 -47
136 -2932
137 -68
138 -451
139 -69
140 -68
141 -69
142 -5946
143 -67
144 -68
145 -75
146 -155
147 -69
148 -68
149 -69
150 -1633
151 -1350
152 -69
153 -62
154 -68
155 -1131
156 -1561
157 -68
158 -72
159 -68
160 -69
161 -997
162 -67
163 -62
164 -11014
165 -843
166 -69
167 -37
168 -591
169 -213
170 -4982
171 -573
172 -68
173 -1657
174 -267
175 -38
176 -508
177 -69
178 -53
179 -754
180 -69
181 -1141
182 -223
183 -44
184 -64
185 -70
186 -68
187 -47
188 -69
189 -69
190 -1607
191 -67
192 -69
193 -557
194 -836
195 -69
196 -65
197 -69
198 -51
199 -45
200 -69
201 -46
202 -69
203 -67
204 -34
205 -68
206 -1704
207 -69
208 -69
209 -2298
210 -69
211 -57
212 -139
213 -456
214 -69
215 -69
216 -67
217 -69
218 -69
219 -2475
220 -67
221 -69
222 -69
223 -69
224 -69
225 -2264
226 -3623
227 -67
228 -2266
229 -324
230 -68
231 -67
232 -1943
233 -67
234 -67
235 -62
236 -69
237 -2165
238 -65
239 -69
240 -1062
241 -47
242 -68
243 -69
244 -68
245 -1296
246 -67
247 -62
248 -69
249 -6684
250 -532
251 -67
252 -66
