0 -1705
1 -2070
2 -2558
3 -58
4 -1006
5 -39
6 -65
7 -65
8 -52
9 -3199
10 -2842
11 -64
12 -52
13 -58
14 -48
15 -8057
16 -65
17 -43
18 -2511
19 -48
20 -64
21 -64
22 -48
23 -64
24 -4852
25 -3759
26 -63
27 -63
28 -78
29 -66
30 -1909
31 -53
32 -57
33 -57
34 -63
35 -64
36 -133
37 -55
38 -296
39 -60
40 -65
41 -63
42 -65
43 -63
44 -689
45 -65
46 -65
47 -2054
48 -1964
49 -63
50 -9250
51 -1556
52 -55
53 -48
54 -64
55 -63
56 -66
57 -1799
58 -597
59 -4814
60 -44
61 -64
62 -4317
63 -2161
64 -65
65 -64
66 -63
67 -35
68 -65
69 -65
70 -48
71 -137
72 -1177
73 -34
74 -65
75 -66
76 -66
77 -65
78 -2641
79 -475
80 -73
81 -48
82 -2038
83 -4564
84 -63
85 -78
86 -65
87 -40
88 -63
89 -3204
90 -52
91 -63
92 -63
93 -62
94 -52
95 -62
96 -526
97 -63
98 -54
99 -64
100 -66
101 -2763
102 -58
103 -65
104 -1550
105 -65
106 -65
107 -48
108 -59
109 -65
110 -65
111 -66
112 -53
113 -64
114 -64
115 -52
116 -2522
117 -2437
118 -49
119 -65
120 -65
121 -300
122 -65
123 -53
124 -3133
125 -3559
126 -48
127 -64
128 -3767
129 -53
130 -3593
131 -64
132 -63
133 -65
134 -66
135 -63
136 -75
137 -65
138 -63
139 -67
140 -625
141 -106
142 -1803
143 -66
144 -316
145 -65
146 -63
147 -280
148 -45
149 -6955
150 -66
151 -4199
152 -65
153 -420
154 -66
155 -53
156 -1016
157 -65
158 -1708
159 -53
160 -63
161 -149
162 -66
163 -66
164 -63
165 -3407
166 -3118
167 -39
168 -64
169 -55
170 -156
171 -65
172 -65
173 -66
174 -2218
175 -65
176 -63
177 -1441
178 -43
179 -58
180 -197
181 -48
182 -48
183 -3598
184 -66
185 -53
186 -9842
187 -65
188 -52
189 -52
190 -1599
191 -57
192 -52
193 -65
194 -65
195 -63
196 -66
197 -66
198 -53
199 -64
200 -65
201 -57
202 -65
203 -63
204 -233
205 -77
206 -64
207 -73
208 -1292
209 -64
210 -63
211 -238
212 -63
213 -65
214 -64
215 -64
216 -66
217 -3590
218 -52
219 -66
220 -66
221 -328
222 -48
223 -61
224 -48
225 -66
226 -63
227 -64
228 -104
229 -63
230 -3773
231 -54
232 -53
233 -55
234 -43
235 -63
236 -60
237 -63
238 -3155
239 -64
240 -64
241 -57
242 -48
243 -53
244 -5831
245 -66
246 -66
247 -40
248 -66
249 -64
250 -55
251 -57
252 -65
253 -196
254 -65
255 -53
256 -53
257 -232
258 -64
259 -63
260 -63
261 -53
262 -43
263 -1376
264 -61
265 -57
266 -4309
267 -63
268 -557
269 -63
270 -723
271 -1914
272 -138
273 -6147
274 -65
275 -58
276 -1576
277 -53
278 -66
279 -57
280 -4298
281 -66
282 -996
283 -66
284 -66
285 -58
286 -64
287 -329
288 -3430
289 -58
290 -64
291 -55
292 -65
293 -58
294 -65
295 -2973
296 -63
297 -66
298 -4628
299 -65
300 -58
301 -67
302 -3039
303 -66
304 -2011
305 -4236
306 -35
307 -62
308 -48
309 -5719
310 -189
311 -8557
312 -1671
313 -65
314 -73
315 -1587
316 -4458
317 -65
318 -6435
319 -1752
320 -48
321 -53
322 -63
323 -5677
324 -65
325 -65
326 -58
327 -65
328 -70
329 -147
330 -35
331 -3367
332 -184
333 -35
334 -73
335 -4266
336 -65
337 -63
338 -63
339 -54
340 -63
341 -65
342 -53
343 -4941
344 -319
345 -39
346 -114
347 -64
348 -3045
349 -66
350 -65
351 -4305
352 -593
353 -65
354 -8403
355 -64
356 -38
357 -63
358 -65
359 -52
360 -64
361 -65
362 -65
363 -65
364 -66
365 -401
366 -3171
367 -64
368 -63
369 -63
370 -60
371 -53
372 -64
373 -64
374 -65
375 -64
376 -37
377 -6105
378 -50
379 -63
380 -1672
381 -66
382 -63
383 -52
384 -64
385 -63
386 -53
387 -64
388 -66
389 -65
390 -3151
391 -1508
392 -52
393 -1023
394 -2006
395 -63
396 -63
397 -55
398 -65
399 -138
400 -52
401 -52
402 -67
403 -81
404 -48
405 -507
406 -48
407 -65
408 -2259
409 -39
410 -3449
411 -326
412 -64
413 -58
414 -363
415 -66
416 -63
417 -53
418 -4138
419 -3061
420 -63
421 -53
422 -64
423 -2394
424 -65
425 -3339
426 -107
427 -2420
428 -2870
429 -65
430 -66
431 -65
432 -63
433 -78
434 -1330
435 -66
436 -256
437 -532
438 -65
439 -66
440 -121
441 -64
442 -53
