0 -68
1 -70
2 -39
3 -87
4 -13329
5 -2375
6 -380
7 -68
8 -1024
9 -68
10 -69
11 -69
12 -70
13 -71
14 -69
15 -71
16 -2430
17 -69
18 -71
19 -10696
20 -2127
21 -207
22 -157
23 -69
24 -71
25 -70
26 -654
27 -68
28 -419
29 -68
30 -70
31 -68
32 -69
33 -68
34 -345
35 -70
36 -39
37 -65
38 -206
39 -70
40 -70
41 -39
42 -70
43 -39
44 -69
45 -70
46 -39
47 -4059
48 -492
49 -207
50 -392
51 -1917
52 -1930
53 -942
54 -98
55 -1032
56 -115
57 -1437
58 -70
59 -71
60 -520
61 -1822
62 -211
63 -70
64 -70
65 -137
66 -69
67 -69
68 -68
69 -70
70 -73
71 -921
72 -70
73 -70
74 -70
75 -157
76 -1711
77 -71
78 -70
79 -69
80 -70
81 -69
82 -70
83 -70
84 -71
85 -2187
86 -542
87 -71
88 -3359
89 -70
90 -1837
91 -141
92 -70
93 -70
94 -1427
95 -832
96 -134
97 -81
98 -71
99 -68
100 -70
101 -71
102 -69
103 -75
104 -1247
105 -70
106 -70
107 -70
108 -70
109 -39
110 -70
111 -39
112 -68
113 -39
114 -70
115 -5360
116 -69
117 -557
118 -1032
119 -69
120 -70
121 -70
122 -4547
123 -70
124 -68
125 -68
126 -70
127 -69
128 -70
129 -548
130 -68
131 -404
132 -68
133 -1687
134 -72
135 -70
136 -355
137 -70
138 -2706
139 -124
140 -70
141 -867
142 -391
143 -68
144 -70
145 -1800
146 -70
147 -39
148 -39
149 -71
150 -69
151 -70
152 -52
153 -70
154 -39
155 -70
156 -134
157 -399
158 -1751
159 -69
160 -56
161 -476
162 -69
163 -71
164 -71
165 -72
166 -69
167 -1627
168 -71
169 -1482
170 -430
171 -69
172 -507
173 -39
174 -70
175 -68
176 -68
177 -70
178 -69
179 -862
180 -1299
181 -69
182 -372
183 -101
184 -39
185 -1093
186 -235
187 -71
188 -80
189 -39
190 -431
191 -70
192 -75
193 -1918
194 -70
195 -666
196 -71
197 -39
198 -1492
199 -40
200 -703
201 -70
202 -39
203 -69
204 -70
205 -1461
206 -39
207 -4427
208 -68
209 -39
210 -71
211 -70
212 -71
213 -69
214 -70
215 -70
216 -1280
217 -1607
218 -70
219 -39
220 -70
221 -70
222 -63
223 -70
224 -68
225 -292
226 -346
227 -5304
228 -68
229 -207
230 -69
231 -64
232 -69
233 -68
234 -147
235 -70
236 -70
237 -1572
238 -70
239 -269
240 -2987
241 -69
242 -71
243 -82
244 -4230
245 -70
246 -70
247 -71
248 -70
249 -817
250 -69
251 -722
252 -70
253 -323
254 -39
255 -70
256 -71
257 -39
258 -70
259 -1899
260 -407
261 -71
262 -269
263 -276
264 -70
265 -387
266 -69
267 -635
268 -623
269 -70
270 -68
271 -70
272 -70
273 -70
274 -2632
275 -1171
276 -70
