0 -71
1 -65
2 -70
3 -35
4 -35
5 -70
6 -68
7 -71
8 -70
9 -61
10 -27
11 -73
12 -27
13 -70
14 -106
15 -35
16 -70
17 -68
18 -1627
19 -35
20 -362
21 -71
22 -577
23 -68
24 -76
25 -1057
26 -69
27 -462
28 -71
29 -35
30 -54
31 -757
32 -27
33 -68
34 -68
35 -70
36 -68
37 -70
38 -27
39 -70
40 -69
41 -71
42 -71
43 -70
44 -68
45 -70
46 -70
47 -27
48 -1582
49 -35
50 -128
51 -27
52 -71
53 -70
54 -717
55 -70
56 -71
57 -492
58 -27
59 -70
60 -71
61 -70
62 -54
63 -70
64 -70
65 -35
66 -681
67 -35
68 -68
69 -1787
70 -4957
71 -70
72 -70
73 -71
74 -27
75 -1677
76 -195
77 -69
78 -54
79 -6037
80 -70
81 -227
82 -58
83 -70
84 -1643
85 -474
86 -71
87 -70
88 -70
89 -27
90 -70
91 -70
92 -27
93 -70
94 -27
95 -27
96 -27
97 -70
98 -71
99 -70
100 -70
101 -70
102 -68
103 -1022
104 -35
105 -68
106 -82
107 -35
108 -70
109 -70
110 -68
111 -54
112 -71
113 -402
114 -69
115 -275
116 -392
117 -70
118 -27
119 -27
120 -572
121 -70
122 -35
123 -69
124 -68
125 -54
126 -71
127 -27
128 -538
129 -27
130 -70
131 -95
132 -1122
133 -68
134 -54
135 -69
136 -70
137 -71
138 -68
139 -4787
140 -70
141 -69
142 -252
143 -70
144 -70
145 -35
146 -71
147 -70
148 -69
149 -70
150 -68
151 -27
152 -35
153 -70
154 -71
155 -177
156 -35
157 -27
158 -35
159 -70
160 -68
161 -68
162 -35
163 -70
164 -69
165 -76
166 -70
167 -92
168 -71
169 -35
170 -212
171 -70
172 -27
173 -70
174 -452
175 -71
176 -69
177 -68
178 -70
179 -54
180 -71
181 -27
182 -104
183 -70
184 -69
185 -2455
186 -54
187 -54
188 -49
189 -50
190 -36
191 -402
192 -70
193 -2342
194 -68
195 -27
196 -1517
197 -70
198 -70
199 -66
200 -35
201 -71
202 -35
203 -69
204 -69
205 -70
206 -192
207 -71
208 -71
209 -74
210 -54
211 -70
212 -71
213 -69
214 -70
215 -54
216 -68
217 -50
218 -70
219 -35
220 -70
221 -71
222 -1672
223 -54
224 -44
225 -35
226 -70
227 -35
228 -35
229 -54
230 -562
231 -70
232 -68
233 -27
234 -252
235 -371
236 -70
237 -71
238 -70
239 -68
240 -1157
241 -71
242 -54
243 -70
244 -35
245 -70
246 -55
247 -69
248 -35
249 -54
250 -70
251 -172
252 -70
253 -70
254 -250
255 -54
256 -68
257 -70
258 -54
259 -842
260 -54
261 -68
262 -69
263 -68
264 -70
265 -50
266 -35
267 -70
268 -1312
269 -34
270 -27
271 -68
