0 -342
1 -466
2 -71
3 -70
4 -1446
5 -69
6 -82
7 -39
8 -70
9 -3058
10 -93
11 -62
12 -70
13 -68
14 -70
15 -69
16 -69
17 -3167
18 -248
19 -70
20 -1301
21 -170
22 -39
23 -70
24 -225
25 -68
26 -68
27 -2457
28 -260
29 -69
30 -232
31 -39
32 -69
33 -165
34 -71
35 -55
36 -68
37 -75
38 -215
39 -70
40 -68
41 -70
42 -228
43 -39
44 -432
45 -615
46 -68
47 -70
48 -70
49 -68
50 -313
51 -389
52 -69
53 -68
54 -248
55 -70
56 -283
57 -56
58 -39
59 -70
60 -75
61 -277
62 -725
63 -872
64 -71
65 -70
66 -39
67 -39
68 -69
69 -71
70 -311
71 -212
72 -39
73 -69
74 -1538
75 -70
76 -69
77 -433
78 -982
79 -70
80 -260
81 -2277
82 -150
83 -70
84 -70
85 -70
86 -268
87 -7352
88 -1222
89 -71
90 -59
91 -70
92 -39
93 -71
94 -767
95 -812
96 -39
97 -70
98 -71
99 -2550
100 -39
101 -69
102 -111
103 -71
104 -70
105 -3433
106 -2277
107 -71
108 -39
109 -69
110 -39
111 -68
112 -39
113 -716
114 -68
115 -70
116 -358
117 -362
118 -70
119 -548
120 -1745
121 -363
122 -93
123 -382
124 -203
125 -335
126 -70
127 -70
128 -1972
129 -70
130 -977
131 -71
132 -39
133 -68
134 -82
135 -441
136 -70
137 -1537
138 -68
139 -70
140 -70
141 -446
142 -70
143 -70
144 -69
145 -69
146 -70
147 -81
148 -2358
149 -70
150 -39
151 -68
152 -160
153 -774
154 -68
155 -148
156 -380
157 -70
158 -1286
159 -65
160 -75
161 -39
162 -277
163 -69
164 -68
165 -69
166 -69
167 -173
168 -69
169 -3822
170 -68
171 -70
172 -1005
173 -68
174 -250
175 -123
176 -211
177 -71
178 -70
179 -71
180 -1832
181 -302
182 -71
183 -4352
184 -70
185 -68
186 -73
187 -70
188 -70
189 -1420
190 -2657
191 -1931
192 -69
193 -75
194 -69
195 -70
196 -70
197 -68
198 -335
199 -70
200 -7407
201 -71
202 -68
203 -3612
204 -70
205 -70
206 -75
207 -70
208 -68
209 -70
210 -39
211 -352
212 -68
213 -70
214 -70
215 -652
216 -1663
217 -39
218 -69
219 -71
220 -54
221 -70
222 -6712
223 -69
224 -70
225 -74
226 -70
227 -70
228 -69
229 -70
230 -81
231 -132
232 -997
233 -69
234 -642
235 -39
236 -69
237 -69
238 -70
239 -69
240 -71
241 -68
242 -4677
243 -68
