0 -73
1 -62
2 -75
3 -62
4 -74
5 -74
6 -75
7 -76
8 -71
9 -75
10 -60
11 -62
12 -76
13 -2329
14 -255
15 -680
16 -75
17 -62
18 -73
19 -74
20 -76
21 -391
22 -70
23 -73
24 -75
25 -75
26 -188
27 -74
28 -62
29 -62
30 -733
31 -75
32 -76
33 -70
34 -76
35 -62
36 -75
37 -74
38 -131
39 -70
40 -75
41 -62
42 -273
43 -8351
44 -55
45 -62
46 -123
47 -60
48 -60
49 -73
50 -62
51 -62
52 -62
53 -70
54 -73
55 -202
56 -62
57 -75
58 -74
59 -62
60 -76
61 -3519
62 -75
63 -64
64 -76
65 -74
66 -62
67 -1792
68 -62
69 -73
70 -75
71 -3026
72 -5582
73 -73
74 -60
75 -70
76 -67
77 -75
78 -5901
79 -74
80 -621
81 -70
82 -4167
83 -74
84 -75
85 -62
86 -62
87 -74
88 -80
89 -62
90 -80
91 -548
92 -74
93 -76
94 -73
95 -76
96 -73
97 -1540
98 -74
99 -70
100 -62
101 -1236
102 -76
103 -60
104 -2139
105 -73
106 -75
107 -62
108 -70
109 -302
110 -1583
111 -73
112 -75
113 -62
114 -76
115 -74
116 -1966
117 -75
118 -3276
119 -62
120 -60
121 -74
122 -60
123 -73
124 -62
125 -70
126 -74
127 -75
128 -80
129 -60
130 -75
131 -60
132 -494
133 -62
134 -73
135 -351
136 -62
137 -60
138 -9251
139 -62
140 -75
141 -549
142 -62
143 -76
144 -62
145 -638
146 -70
147 -75
148 -9456
149 -4926
150 -60
151 -75
152 -75
153 -74
154 -76
155 -651
156 -76
157 -76
158 -75
159 -74
160 -70
161 -3237
162 -74
163 -1575
164 -74
165 -1116
166 -369
167 -60
168 -75
169 -74
170 -75
171 -504
172 -73
173 -60
174 -73
175 -4573
176 -5793
177 -62
178 -62
179 -60
180 -62
181 -566
182 -74
183 -75
184 -76
185 -62
186 -75
187 -70
188 -80
189 -73
190 -75
191 -3836
192 -75
193 -392
194 -61
195 -62
196 -72
197 -75
198 -66
199 -76
200 -1560
201 -64
202 -73
203 -75
204 -1715
205 -2807
206 -73
207 -446
208 -74
209 -1931
210 -703
211 -75
212 -62
213 -75
214 -62
215 -73
216 -106
217 -76
218 -75
219 -70
220 -75
221 -68
222 -62
223 -3548
224 -76
225 -62
226 -74
227 -1865
228 -62
229 -314
230 -75
231 -460
232 -3012
233 -70
234 -62
235 -70
236 -75
237 -73
238 -76
239 -62
240 -70
241 -74
242 -71
243 -1015
244 -60
245 -62
246 -261
247 -104
248 -75
249 -74
250 -75
251 -75
252 -62
253 -70
254 -62
255 -89
256 -3474
257 -62
258 -70
259 -75
260 -76
261 -265
262 -75
263 -62
264 -75
265 -625
266 -76
267 -74
268 -70
269 -707
270 -79
271 -60
272 -62
273 -4265
274 -74
275 -62
276 -74
277 -75
278 -60
279 -74
280 -75
281 -70
282 -62
283 -75
284 -75
285 -62
286 -70
287 -723
288 -70
289 -75
290 -62
291 -57
292 -73
293 -73
294 -4645
295 -3307
296 -430
297 -73
298 -74
299 -75
300 -296
301 -74
302 -290
303 -62
304 -70
305 -75
306 -75
307 -199
308 -74
309 -60
310 -75
311 -74
312 -74
313 -75
314 -2417
315 -62
316 -312
317 -296
318 -73
319 -73
320 -75
321 -76
322 -73
323 -60
324 -74
325 -589
326 -62
327 -1216
328 -1421
329 -70
330 -62
331 -848
332 -4575
333 -73
334 -60
335 -215
336 -70
337 -75
338 -66
339 -73
340 -60
341 -2231
342 -62
343 -75
344 -75
345 -60
346 -75
347 -75
348 -7079
349 -76
350 -807
351 -76
352 -60
353 -75
354 -74
355 -76
356 -75
357 -76
358 -73
359 -76
360 -67
361 -2659
362 -62
363 -1292
364 -76
365 -60
366 -76
367 -62
368 -75
369 -83
370 -75
371 -75
372 -74
373 -76
374 -64
375 -74
376 -75
377 -62
378 -70
379 -65
380 -75
381 -6074
382 -74
383 -75
384 -75
385 -74
386 -60
387 -62
388 -443
389 -60
390 -75
391 -60
392 -62
393 -75
394 -4591
395 -75
396 -482
397 -75
398 -76
399 -4819
400 -74
401 -76
402 -74
403 -74
404 -62
405 -60
406 -326
407 -70
408 -73
409 -4082
410 -76
411 -73
412 -70
413 -62
414 -75
415 -74
416 -3077
417 -75
418 -62
419 -75
420 -60
421 -248
422 -70
423 -73
424 -197
425 -2000
426 -76
427 -5194
428 -74
429 -75
430 -70
431 -60
432 -194
433 -76
434 -62
435 -72
436 -640
437 -73
438 -75
439 -74
440 -70
441 -76
442 -2390
443 -76
444 -74
445 -76
446 -62
447 -75
448 -75
449 -75
450 -62
451 -171
452 -60
453 -76
454 -73
455 -70
456 -73
457 -62
458 -75
459 -75
460 -74
461 -243
462 -76
463 -70
464 -952
465 -70
466 -75
467 -62
468 -73
469 -76
470 -122
471 -59
472 -75
473 -76
474 -60
475 -60
476 -62
477 -73
478 -75
479 -76
480 -75
481 -74
482 -75
483 -62
484 -62
485 -74
486 -62
487 -75
488 -74
489 -75
490 -74
491 -3947
492 -67
493 -75
494 -73
495 -474
496 -75
497 -73
498 -75
499 -76
500 -544
501 -237
502 -73
503 -74
504 -76
505 -70
506 -62
507 -60
508 -74
509 -71
510 -74
511 -73
512 -62
513 -62
514 -1461
515 -60
516 -60
517 -74
518 -62
519 -75
520 -70
521 -74
522 -701
523 -449
524 -75
525 -70
526 -70
527 -74
528 -60
529 -75
530 -75
531 -60
532 -75
533 -60
534 -3046
535 -62
536 -76
537 -271
538 -75
539 -70
540 -57
541 -73
542 -73
543 -466
544 -185
545 -62
546 -57
547 -62
548 -57
549 -75
550 -4638
551 -70
552 -74
553 -79
554 -74
555 -76
556 -75
557 -676
558 -75
559 -70
560 -62
561 -70
562 -589
563 -62
564 -70
565 -76
566 -73
567 -75
568 -57
569 -62
570 -75
571 -76
572 -73
573 -62
574 -70
575 -75
576 -74
577 -75
578 -75
579 -62
580 -74
581 -62
582 -60
583 -60
584 -73
585 -62
586 -66
587 -76
588 -76
589 -81
590 -73
591 -76
592 -62
593 -62
594 -75
595 -71
596 -75
597 -75
598 -70
599 -70
600 -738
601 -76
602 -62
603 -1874
604 -74
605 -62
606 -62
