0 -68
1 -68
2 -1474
3 -87
4 -792
5 -70
6 -70
7 -69
8 -70
9 -71
10 -35
11 -2199
12 -71
13 -70
14 -70
15 -3572
16 -70
17 -69
18 -7556
19 -1861
20 -1555
21 -69
22 -70
23 -69
24 -2927
25 -70
26 -70
27 -90
28 -3667
29 -71
30 -158
31 -295
32 -1099
33 -27
34 -69
35 -70
36 -70
37 -132
38 -687
39 -2220
40 -1382
41 -70
42 -71
43 -426
44 -2222
45 -70
46 -70
47 -81
48 -27
49 -2013
50 -70
51 -27
52 -68
53 -213
54 -73
55 -1298
56 -70
57 -70
58 -1466
59 -70
60 -3325
61 -71
62 -71
63 -68
64 -68
65 -27
66 -27
67 -1067
68 -803
69 -68
70 -70
71 -508
72 -70
73 -68
74 -71
75 -71
76 -27
77 -1057
78 -1751
79 -1179
80 -252
81 -68
82 -265
83 -70
84 -88
85 -221
86 -27
87 -70
88 -70
89 -69
90 -253
91 -1429
92 -2166
93 -1034
94 -565
95 -69
96 -70
97 -349
98 -69
99 -56
100 -2717
101 -70
102 -70
103 -70
104 -2336
105 -51
106 -71
107 -5143
108 -807
109 -71
110 -70
111 -27
112 -712
113 -350
114 -27
115 -70
116 -70
117 -597
118 -70
119 -474
120 -70
121 -69
122 -70
123 -69
124 -255
125 -27
126 -414
127 -358
128 -70
129 -70
130 -1484
131 -2695
132 -70
133 -27
134 -69
135 -70
136 -526
137 -70
138 -70
139 -63
140 -173
141 -152
142 -70
143 -68
144 -69
145 -1222
146 -70
147 -765
148 -70
149 -69
150 -64
151 -68
152 -27
153 -69
154 -70
155 -70
156 -68
157 -71
158 -65
159 -69
160 -27
161 -69
162 -2741
163 -70
164 -70
165 -70
166 -2466
167 -70
168 -3093
169 -70
170 -303
171 -3382
172 -3255
173 -202
174 -90
175 -351
176 -707
177 -70
178 -1440
179 -27
180 -68
181 -596
182 -65
183 -631
184 -70
185 -69
186 -27
187 -70
188 -68
189 -69
190 -934
191 -70
192 -27
193 -2092
194 -891
195 -71
196 -2507
197 -27
198 -4707
199 -75
