0 -66
1 -55
2 -47
3 -65
4 -418
5 -738
6 -65
7 -24
8 -55
9 -3308
10 -161
11 -119
12 -66
13 -58
14 -46
15 -63
16 -47
17 -65
18 -260
19 -64
20 -63
21 -49
22 -252
23 -55
24 -65
25 -48
26 -63
27 -55
28 -66
29 -66
30 -65
31 -103
32 -255
33 -7811
34 -63
35 -66
36 -64
37 -602
38 -38
39 -66
40 -55
41 -63
42 -3669
43 -23
44 -64
45 -55
46 -55
47 -298
48 -81
49 -66
50 -55
51 -2088
52 -63
53 -108
54 -48
55 -66
56 -58
57 -64
58 -4881
59 -63
60 -29
61 -63
62 -55
63 -75
64 -66
65 -55
66 -65
67 -144
68 -65
69 -61
70 -55
71 -65
72 -63
73 -63
74 -66
75 -505
76 -63
77 -66
78 -63
79 -65
80 -58
81 -63
82 -63
83 -393
84 -65
85 -211
86 -63
87 -618
88 -66
89 -65
90 -342
91 -55
92 -49
93 -36
94 -65
95 -65
96 -55
97 -137
98 -135
99 -65
100 -2066
101 -60
102 -66
103 -288
104 -73
105 -64
106 -63
107 -47
108 -65
109 -55
110 -284
111 -65
112 -423
113 -63
114 -66
115 -48
116 -1950
117 -66
118 -70
119 -48
120 -66
121 -178
122 -64
123 -244
124 -93
125 -157
126 -38
127 -55
128 -66
129 -456
130 -65
131 -65
132 -65
133 -66
134 -65
135 -63
136 -48
137 -55
138 -133
139 -743
140 -66
141 -53
142 -65
143 -5052
144 -33
145 -282
146 -748
147 -63
148 -63
149 -65
150 -113
151 -44
152 -66
153 -141
154 -65
155 -66
156 -172
157 -55
158 -66
159 -57
160 -40
161 -64
162 -66
163 -65
164 -65
165 -58
166 -48
167 -48
168 -65
169 -66
170 -60
171 -264
172 -65
173 -64
174 -64
175 -274
176 -842
177 -48
178 -64
179 -66
180 -55
181 -63
182 -64
183 -63
184 -65
185 -4881
186 -49
187 -63
188 -48
189 -49
190 -372
191 -48
192 -63
193 -65
194 -65
195 -57
196 -63
197 -66
198 -63
199 -66
200 -55
201 -55
202 -65
203 -58
204 -75
205 -654
206 -66
207 -44
208 -4591
209 -258
210 -58
211 -66
212 -58
213 -103
214 -63
215 -63
216 -49
217 -64
218 -154
219 -132
220 -49
221 -65
222 -63
223 -58
224 -65
225 -64
226 -64
227 -48
228 -58
229 -66
230 -55
231 -65
232 -64
233 -64
234 -58
235 -64
236 -274
237 -48
238 -63
239 -65
240 -65
241 -65
242 -516
243 -50
244 -66
245 -63
246 -58
247 -64
248 -64
249 -65
250 -58
251 -58
252 -55
253 -65
254 -680
255 -54
256 -79
257 -64
258 -65
259 -250
260 -65
261 -65
262 -65
263 -519
264 -65
265 -64
266 -63
267 -65
268 -65
269 -72
270 -48
271 -65
272 -214
273 -58
274 -2310
275 -393
276 -304
277 -348
278 -65
279 -550
280 -58
281 -66
282 -159
283 -796
284 -65
285 -75
286 -66
287 -55
288 -65
289 -44
290 -63
291 -1271
292 -64
293 -523
294 -65
295 -64
296 -66
297 -55
298 -58
299 -65
300 -63
301 -66
302 -628
303 -55
304 -65
305 -63
306 -65
307 -67
308 -65
309 -75
310 -66
311 -63
312 -64
313 -68
314 -48
315 -48
316 -63
317 -63
318 -63
319 -53
320 -1188
321 -387
322 -65
323 -33
324 -63
325 -64
326 -58
327 -55
328 -66
329 -170
330 -3916
331 -62
332 -64
333 -66
334 -74
335 -64
336 -65
337 -107
338 -51
339 -49
340 -139
341 -66
342 -58
343 -65
344 -24
345 -65
346 -224
347 -1833
348 -65
349 -65
350 -65
351 -63
352 -58
353 -128
354 -48
355 -63
356 -64
357 -63
358 -64
359 -65
360 -65
361 -48
362 -65
363 -64
364 -1359
365 -1578
366 -567
367 -58
368 -55
369 -65
370 -63
371 -63
372 -65
373 -65
374 -48
375 -64
376 -63
377 -279
378 -69
379 -172
380 -2773
381 -395
382 -66
383 -65
384 -34
385 -995
386 -64
387 -63
388 -65
389 -55
390 -6919
391 -55
392 -64
393 -64
394 -1074
395 -38
396 -1034
397 -68
398 -65
399 -63
400 -59
401 -562
402 -55
403 -1404
404 -65
405 -63
406 -364
407 -64
408 -63
409 -66
410 -695
411 -65
412 -658
413 -48
414 -55
415 -65
416 -65
417 -65
418 -65
419 -348
420 -70
421 -65
422 -630
423 -63
424 -55
425 -55
426 -63
427 -63
428 -34
429 -65
430 -30
431 -66
432 -65
433 -65
434 -55
435 -90
436 -66
437 -64
438 -933
439 -178
440 -216
441 -48
442 -52
443 -58
444 -65
445 -64
446 -64
447 -60
448 -80
449 -58
450 -65
451 -1183
452 -42
453 -63
454 -64
455 -63
456 -155
457 -63
458 -48
459 -65
460 -55
461 -65
462 -64
463 -641
464 -219
465 -48
466 -100
467 -63
468 -160
469 -408
470 -65
471 -49
472 -65
473 -66
474 -63
475 -55
476 -65
477 -64
478 -66
479 -64
480 -58
481 -40
482 -55
483 -55
484 -48
485 -55
486 -66
487 -170
488 -58
489 -158
490 -58
491 -63
492 -69
493 -66
494 -55
495 -65
496 -268
497 -51
498 -64
499 -114
500 -58
501 -46
502 -56
503 -55
504 -75
505 -65
506 -278
507 -66
508 -64
509 -104
510 -2312
511 -63
512 -63
513 -41
514 -68
515 -65
516 -63
517 -71
518 -65
519 -545
520 -66
521 -58
522 -58
523 -283
524 -65
525 -151
526 -1082
527 -584
528 -55
529 -848
530 -73
531 -55
532 -48
533 -63
534 -55
535 -604
536 -65
537 -667
538 -1228
539 -55
540 -479
541 -683
542 -66
543 -54
544 -64
545 -139
546 -65
547 -628
548 -65
549 -66
550 -55
551 -48
552 -55
553 -58
554 -387
555 -65
556 -58
557 -49
558 -58
559 -48
560 -65
561 -291
562 -1045
563 -64
564 -53
565 -63
566 -65
567 -205
568 -65
569 -64
570 -58
571 -64
572 -55
573 -65
574 -55
575 -63
576 -49
577 -114
578 -64
579 -66
580 -48
581 -668
582 -65
583 -64
584 -48
585 -66
586 -63
587 -182
588 -48
589 -65
590 -202
591 -34
592 -65
593 -49
594 -335
595 -55
596 -2362
597 -63
598 -48
599 -66
600 -63
601 -82
602 -58
603 -65
604 -70
605 -55
606 -49
607 -65
608 -65
609 -64
610 -160
611 -65
612 -278
613 -64
614 -65
615 -65
616 -63
617 -64
618 -65
619 -518
620 -58
621 -48
622 -40
623 -58
624 -48
625 -66
626 -623
627 -65
628 -66
629 -49
630 -58
631 -63
632 -48
633 -66
634 -78
635 -66
636 -64
637 -65
638 -55
639 -63
640 -64
641 -65
642 -202
643 -55
644 -48
645 -7764
646 -48
647 -48
648 -48
649 -55
650 -878
651 -74
652 -65
653 -64
654 -66
655 -63
656 -156
657 -55
658 -50
659 -5817
660 -66
661 -61
662 -65
663 -80
664 -65
665 -63
666 -63
667 -63
668 -65
669 -65
670 -58
671 -54
672 -65
673 -5297
674 -4380
675 -55
676 -55
677 -65
678 -64
679 -65
680 -64
681 -63
682 -55
683 -60
684 -63
685 -65
686 -63
687 -65
688 -1007
689 -342
690 -127
691 -64
692 -65
693 -43
694 -98
695 -64
696 -108
697 -34
698 -386
699 -140
700 -64
701 -175
702 -91
703 -65
704 -369
705 -344
706 -65
707 -65
708 -65
709 -63
710 -65
711 -58
712 -55
713 -65
714 -65
715 -44
716 -64
717 -310
718 -65
719 -63
720 -398
721 -65
722 -55
723 -100
724 -64
725 -64
726 -64
727 -63
728 -68
729 -65
730 -300
731 -65
732 -63
733 -1858
734 -7621
735 -55
736 -65
737 -64
738 -65
739 -58
740 -47
741 -64
742 -65
743 -326
744 -56
745 -1088
746 -5945
747 -64
748 -55
749 -65
750 -63
751 -55
752 -66
753 -64
754 -66
755 -69
756 -64
757 -65
758 -64
759 -48
760 -1188
761 -58
762 -189
763 -8309
764 -65
765 -64
766 -63
767 -65
768 -65
769 -65
770 -961
771 -403
772 -59
773 -63
774 -64
775 -43
776 -482
777 -55
778 -69
779 -1498
780 -48
781 -66
782 -63
783 -35
784 -48
785 -48
786 -30
787 -7975
788 -64
789 -63
790 -48
791 -5492
792 -66
793 -385
794 -66
795 -65
796 -48
797 -64
798 -63
799 -50
800 -163
801 -62
802 -65
803 -66
804 -285
805 -63
806 -66
807 -1673
808 -45
809 -65
810 -25
811 -65
812 -1268
813 -95
814 -63
815 -64
816 -339
817 -64
818 -64
819 -65
820 -63
821 -44
822 -37
823 -48
824 -59
825 -58
826 -63
827 -64
828 -562
829 -48
830 -65
831 -191
832 -373
833 -38
834 -66
835 -65
836 -65
837 -278
838 -66
839 -225
840 -63
841 -63
842 -64
843 -63
844 -59
845 -66
846 -55
847 -28
848 -65
849 -66
850 -44
851 -63
852 -66
853 -49
854 -55
855 -414
856 -66
857 -66
858 -176
859 -54
860 -66
861 -65
862 -48
863 -55
864 -65
865 -55
866 -65
867 -65
868 -63
869 -63
870 -48
871 -238
872 -55
873 -66
874 -63
875 -65
876 -70
877 -65
878 -65
879 -65
880 -66
881 -55
882 -65
883 -53
884 -65
885 -64
886 -293
887 -48
888 -63
889 -48
890 -63
891 -341
892 -48
893 -58
894 -64
895 -80
896 -66
897 -66
898 -55
899 -65
900 -43
901 -63
902 -48
903 -48
904 -529
905 -64
906 -65
907 -55
908 -55
909 -48
910 -63
911 -48
912 -64
913 -29
914 -63
915 -55
916 -65
917 -64
918 -331
919 -48
920 -63
921 -63
922 -42
923 -65
924 -64
925 -64
926 -73
927 -65
928 -55
929 -48
930 -104
931 -344
932 -64
933 -65
934 -60
935 -66
936 -58
937 -63
938 -34
939 -58
940 -2384
941 -65
942 -48
943 -6119
944 -1090
945 -49
946 -66
947 -65
948 -63
949 -64
950 -415
951 -44
952 -1501
953 -813
954 -40
955 -65
956 -65
957 -64
958 -55
959 -66
960 -48
961 -2270
962 -64
963 -775
