0 -73
1 -74
2 -70
3 -48
4 -237
5 -76
6 -76
7 -221
8 -62
9 -60
10 -75
11 -72
12 -78
13 -70
14 -476
15 -75
16 -73
17 -62
18 -60
19 -60
20 -60
21 -70
22 -62
23 -62
24 -75
25 -889
26 -74
27 -60
28 -62
29 -3195
30 -75
31 -9000
32 -73
33 -70
34 -74
35 -75
36 -62
37 -48
38 -3137
39 -58
40 -60
41 -48
42 -151
43 -60
44 -74
45 -74
46 -75
47 -785
48 -76
49 -62
50 -197
51 -74
52 -61
53 -74
54 -74
55 -75
56 -347
57 -76
58 -232
59 -3142
60 -73
61 -60
62 -74
63 -60
64 -70
65 -76
66 -972
67 -60
68 -76
69 -147
70 -62
71 -58
72 -73
73 -75
74 -60
75 -110
76 -60
77 -60
78 -58
79 -48
80 -48
81 -70
82 -399
83 -870
84 -70
85 -70
86 -75
87 -29
88 -180
89 -74
90 -58
91 -74
92 -253
93 -60
94 -76
95 -63
96 -70
97 -70
98 -73
99 -75
100 -60
101 -76
102 -3447
103 -60
104 -557
105 -73
106 -73
107 -1042
108 -62
109 -70
110 -74
111 -76
112 -73
113 -74
114 -76
115 -74
116 -344
117 -76
118 -63
119 -227
120 -200
121 -2210
122 -62
123 -76
124 -62
125 -44
126 -60
127 -70
128 -29
129 -48
130 -334
131 -67
132 -29
133 -62
134 -642
135 -437
136 -60
137 -74
138 -708
139 -74
140 -60
141 -76
142 -38
143 -62
144 -4894
145 -85
146 -660
147 -75
148 -178
149 -74
150 -70
151 -74
152 -70
153 -75
154 -76
155 -74
156 -73
157 -70
158 -317
159 -76
160 -75
161 -457
162 -8235
163 -58
164 -74
165 -74
166 -61
167 -75
168 -119
169 -75
170 -62
171 -48
172 -70
173 -74
174 -70
175 -55
176 -73
177 -3007
178 -95
179 -76
180 -75
181 -75
182 -2117
183 -467
184 -336
185 -75
186 -58
187 -73
188 -330
189 -58
190 -75
191 -73
192 -810
193 -75
194 -73
195 -62
196 -62
197 -340
198 -62
199 -62
200 -77
201 -62
202 -74
203 -70
204 -76
205 -2734
206 -75
207 -63
208 -60
209 -76
210 -29
211 -73
212 -73
213 -68
214 -76
215 -53
216 -74
217 -1313
218 -60
219 -63
220 -76
221 -78
222 -60
223 -304
224 -4970
225 -62
226 -70
227 -76
228 -75
229 -73
230 -51
231 -70
232 -4928
233 -44
234 -85
235 -73
236 -1887
237 -74
238 -1659
239 -784
240 -75
241 -73
242 -76
243 -62
244 -75
245 -60
246 -73
247 -71
248 -70
249 -75
250 -73
251 -48
252 -75
253 -73
254 -76
255 -38
256 -48
257 -58
258 -75
259 -76
260 -60
261 -71
262 -75
263 -75
264 -58
265 -80
266 -73
267 -76
268 -75
269 -62
270 -60
271 -74
272 -70
273 -60
274 -75
275 -76
276 -75
277 -78
278 -62
279 -4638
280 -75
281 -154
282 -60
283 -398
284 -665
285 -60
286 -73
287 -60
288 -60
289 -62
290 -70
291 -60
292 -73
293 -950
294 -70
295 -75
296 -502
297 -533
298 -75
299 -73
300 -62
301 -248
302 -75
303 -62
304 -58
305 -76
306 -98
307 -53
308 -57
309 -62
310 -62
311 -70
312 -70
313 -60
314 -62
315 -74
316 -145
317 -74
318 -73
319 -75
320 -71
321 -60
322 -75
323 -60
324 -76
325 -171
326 -60
327 -73
328 -62
329 -73
330 -75
331 -73
332 -73
333 -62
334 -75
335 -152
336 -70
337 -75
338 -60
339 -69
340 -69
341 -74
342 -70
343 -66
344 -80
345 -73
346 -76
347 -75
348 -34
349 -75
350 -75
351 -60
352 -76
353 -62
354 -99
355 -73
356 -75
357 -74
358 -62
359 -73
360 -73
361 -75
362 -542
363 -585
364 -141
365 -74
366 -74
367 -60
368 -73
369 -62
370 -73
371 -76
372 -76
373 -127
374 -75
375 -70
376 -62
377 -60
378 -76
379 -299
380 -60
381 -169
382 -70
383 -60
384 -145
385 -75
386 -60
387 -71
388 -75
389 -75
390 -76
391 -76
392 -396
393 -74
394 -75
395 -1467
396 -74
397 -60
398 -70
399 -73
400 -76
401 -60
402 -73
403 -74
404 -60
405 -60
406 -34
407 -3806
408 -76
409 -78
410 -55
411 -75
412 -74
413 -29
414 -323
415 -60
416 -75
417 -300
418 -58
419 -76
420 -75
421 -62
422 -58
423 -73
424 -58
425 -91
426 -179
427 -73
428 -194
429 -69
430 -75
431 -76
432 -62
433 -74
434 -4302
435 -75
436 -70
437 -73
438 -287
439 -116
440 -169
441 -75
442 -74
443 -60
444 -73
445 -75
446 -75
447 -183
448 -75
449 -76
450 -60
451 -75
452 -76
453 -60
454 -62
455 -70
456 -73
457 -48
458 -75
459 -70
460 -62
461 -76
462 -75
463 -76
464 -62
465 -76
466 -70
467 -62
468 -73
469 -62
470 -76
471 -60
472 -74
473 -75
474 -212
475 -76
476 -75
477 -73
478 -76
479 -74
480 -75
481 -70
482 -1526
483 -2669
484 -62
485 -73
486 -70
487 -84
488 -75
489 -79
490 -7551
491 -48
492 -504
493 -1183
494 -75
495 -262
496 -73
497 -74
498 -55
499 -243
500 -62
501 -185
502 -70
503 -76
504 -60
505 -75
506 -75
507 -76
508 -75
509 -74
510 -76
511 -1593
512 -75
513 -60
514 -75
515 -76
516 -1831
517 -62
518 -76
519 -126
520 -73
521 -4382
522 -3850
523 -73
524 -34
525 -75
526 -1174
527 -76
528 -70
529 -437
530 -75
531 -334
532 -62
533 -75
534 -467
535 -58
536 -73
537 -2650
538 -76
539 -75
540 -60
541 -74
542 -71
543 -75
544 -75
545 -93
546 -73
547 -62
548 -72
549 -48
550 -76
551 -75
552 -133
553 -29
554 -172
555 -315
556 -62
557 -73
558 -1667
559 -74
560 -48
561 -68
562 -487
563 -107
564 -60
565 -62
566 -71
567 -75
568 -74
569 -240
570 -60
571 -62
572 -76
573 -60
574 -58
575 -76
576 -70
577 -810
578 -84
579 -154
580 -74
581 -75
582 -60
583 -62
584 -73
585 -89
586 -74
587 -62
588 -764
589 -70
590 -75
591 -34
592 -76
593 -84
594 -70
595 -70
596 -440
597 -70
598 -62
599 -76
600 -75
601 -74
602 -60
603 -984
604 -53
605 -74
606 -62
607 -75
608 -60
609 -76
610 -393
611 -176
612 -62
613 -62
614 -75
615 -73
616 -76
617 -73
618 -127
619 -75
620 -62
621 -62
622 -3229
623 -75
624 -75
625 -1217
626 -74
627 -76
628 -70
629 -77
630 -75
631 -74
632 -75
633 -74
634 -60
635 -62
636 -76
637 -104
638 -837
639 -62
640 -62
641 -75
642 -62
643 -62
644 -526
645 -60
646 -75
647 -55
648 -74
649 -73
650 -74
651 -73
652 -73
653 -70
654 -865
655 -76
656 -62
657 -53
658 -73
659 -74
660 -70
661 -219
662 -76
663 -75
664 -51
665 -75
666 -75
667 -76
668 -612
669 -73
670 -75
671 -218
672 -60
673 -73
674 -73
675 -208
676 -62
677 -74
678 -75
679 -64
680 -76
681 -58
682 -60
683 -74
684 -73
685 -60
686 -2193
687 -58
688 -213
689 -70
690 -3745
691 -5841
692 -60
693 -425
694 -205
695 -62
696 -73
697 -62
698 -75
699 -74
700 -1033
701 -75
702 -62
703 -75
704 -48
705 -73
706 -62
707 -62
708 -74
709 -62
710 -76
711 -76
712 -6564
713 -418
714 -70
715 -74
716 -63
717 -74
718 -965
719 -142
720 -62
721 -62
722 -65
723 -80
724 -75
725 -73
726 -73
727 -75
728 -76
729 -76
730 -73
731 -29
732 -74
733 -62
734 -75
735 -29
736 -75
737 -74
738 -73
739 -1153
740 -60
741 -73
742 -29
743 -75
744 -73
745 -3465
746 -68
747 -74
748 -62
749 -76
750 -73
751 -76
752 -29
753 -78
754 -62
755 -70
756 -73
757 -60
758 -62
759 -74
760 -75
761 -75
762 -229
763 -75
764 -76
765 -62
766 -75
767 -76
768 -169
769 -62
770 -74
771 -60
772 -73
773 -75
774 -83
775 -210
776 -73
777 -75
778 -74
779 -3190
780 -86
781 -70
782 -75
783 -109
784 -62
785 -73
786 -8261
787 -393
788 -75
789 -58
790 -60
791 -58
792 -62
793 -76
794 -70
795 -327
796 -104
797 -75
798 -70
799 -74
800 -76
801 -75
802 -62
803 -321
804 -58
805 -60
806 -70
807 -76
808 -73
809 -70
810 -60
811 -60
812 -70
813 -74
814 -230
815 -71
816 -74
817 -5413
818 -98
819 -75
820 -75
821 -73
822 -60
823 -60
824 -1703
825 -376
826 -73
827 -62
828 -74
829 -3652
830 -778
831 -48
832 -76
833 -190
834 -427
835 -73
836 -76
837 -62
838 -62
839 -70
840 -60
841 -76
842 -60
843 -76
844 -513
845 -177
846 -60
847 -161
848 -76
849 -2640
850 -139
851 -65
852 -71
853 -689
854 -75
855 -357
856 -68
857 -74
858 -73
859 -44
860 -67
861 -84
862 -76
863 -73
864 -62
865 -75
866 -70
867 -73
868 -62
869 -75
870 -76
871 -73
872 -76
873 -75
874 -38
875 -2286
876 -74
877 -62
878 -74
879 -60
880 -60
881 -928
882 -60
883 -62
884 -38
885 -73
886 -74
887 -78
888 -73
889 -75
890 -44
891 -70
892 -74
893 -70
894 -60
895 -58
896 -76
897 -201
898 -1269
899 -75
900 -75
901 -48
902 -70
903 -60
904 -76
905 -75
906 -62
907 -70
908 -60
909 -73
910 -74
911 -81
912 -102
913 -75
914 -76
915 -73
916 -75
917 -60
918 -75
919 -75
920 -74
921 -1343
922 -74
923 -88
924 -48
925 -70
926 -62
927 -75
928 -74
929 -34
930 -3405
931 -75
932 -75
933 -53
934 -131
935 -75
936 -73
937 -75
938 -74
939 -75
940 -75
941 -29
942 -73
943 -76
944 -73
945 -369
946 -60
947 -75
948 -97
949 -73
