0 -71
1 -40
2 -53
3 -69
4 -544
5 -71
6 -35
7 -69
8 -69
9 -70
10 -71
11 -49
12 -53
13 -504
14 -5662
15 -53
16 -71
17 -68
18 -47
19 -68
20 -63
21 -73
22 -952
23 -852
24 -69
25 -27
26 -3892
27 -39
28 -70
29 -69
30 -70
31 -69
32 -70
33 -53
34 -582
35 -69
36 -71
37 -68
38 -1462
39 -603
40 -4667
41 -71
42 -397
43 -70
44 -68
45 -70
46 -1802
47 -64
48 -71
49 -75
50 -49
51 -68
52 -69
53 -71
54 -46
55 -65
56 -70
57 -632
58 -69
59 -34
60 -70
61 -69
62 -115
63 -70
64 -1612
65 -70
66 -83
67 -68
68 -35
69 -69
70 -31
71 -49
72 -4422
73 -53
74 -69
75 -71
76 -71
77 -188
78 -38
79 -70
80 -6217
81 -53
82 -722
83 -71
84 -70
85 -69
86 -70
87 -70
88 -70
89 -102
90 -69
91 -35
92 -70
93 -65
94 -69
95 -69
96 -2022
97 -142
98 -5792
99 -53
100 -49
101 -68
102 -182
103 -69
104 -71
105 -1122
106 -52
107 -69
108 -493
109 -69
110 -66
111 -957
112 -132
113 -68
114 -70
115 -35
116 -72
117 -68
118 -35
119 -70
120 -69
121 -1017
122 -71
123 -69
124 -71
125 -71
126 -70
127 -35
128 -70
129 -69
130 -70
131 -68
132 -27
133 -71
134 -69
135 -49
136 -53
137 -35
138 -70
139 -1334
140 -35
141 -69
142 -70
143 -35
144 -68
145 -717
146 -35
147 -69
148 -69
149 -70
150 -70
151 -472
152 -69
153 -71
154 -663
155 -50
156 -65
157 -1122
158 -53
159 -70
160 -68
161 -53
162 -280
163 -68
164 -70
165 -71
166 -53
167 -73
168 -366
169 -68
170 -71
171 -35
172 -368
173 -35
174 -2372
175 -77
176 -53
177 -53
178 -329
179 -68
180 -912
181 -35
182 -68
183 -148
184 -58
185 -261
186 -71
187 -53
188 -69
189 -49
190 -70
191 -69
192 -962
193 -36
194 -68
195 -1377
196 -69
197 -4662
198 -53
199 -70
200 -69
201 -40
202 -45
203 -53
204 -70
205 -66
206 -68
207 -53
208 -71
209 -49
210 -69
211 -352
212 -69
213 -352
214 -70
215 -3632
216 -277
217 -58
218 -70
219 -1120
220 -68
221 -2772
222 -71
223 -35
224 -352
225 -69
226 -71
227 -88
228 -70
229 -78
230 -833
231 -702
232 -70
233 -2467
234 -53
235 -66
236 -68
237 -53
238 -69
239 -69
240 -1079
241 -35
242 -52
243 -71
244 -49
245 -353
246 -53
247 -2822
248 -71
249 -68
250 -71
251 -71
252 -71
253 -70
254 -70
255 -104
256 -53
257 -70
258 -43
259 -35
260 -1692
261 -69
262 -58
263 -35
264 -64
265 -69
266 -50
267 -35
268 -53
269 -71
270 -69
271 -53
272 -35
273 -70
274 -69
275 -5037
276 -71
277 -71
278 -53
279 -70
280 -71
281 -412
282 -70
283 -70
284 -69
285 -70
286 -68
287 -53
288 -68
289 -68
290 -69
291 -53
292 -53
293 -70
294 -49
295 -35
296 -69
297 -1871
298 -69
299 -837
300 -35
301 -72
302 -70
303 -68
304 -70
305 -35
306 -69
307 -69
308 -53
309 -69
310 -69
311 -69
312 -35
313 -69
314 -70
315 -58
316 -69
317 -61
318 -456
319 -70
320 -53
321 -69
322 -1997
323 -1057
324 -69
325 -70
326 -68
327 -69
328 -71
329 -71
330 -70
331 -53
332 -35
333 -71
334 -70
335 -2601
336 -69
337 -70
338 -68
339 -68
340 -58
341 -68
342 -70
343 -279
344 -68
345 -70
346 -70
347 -35
348 -57
349 -78
350 -71
351 -71
352 -70
353 -70
354 -35
355 -48
356 -44
357 -62
