0 -70
1 -48
2 -70
3 -39
4 -69
5 -68
6 -68
7 -361
8 -39
9 -492
10 -70
11 -69
12 -70
13 -70
14 -71
15 -68
16 -80
17 -81
18 -53
19 -71
20 -71
21 -1792
22 -68
23 -417
24 -69
25 -70
26 -1420
27 -136
28 -71
29 -70
30 -340
31 -69
32 -53
33 -7032
34 -70
35 -71
36 -68
37 -764
38 -69
39 -53
40 -392
41 -70
42 -70
43 -70
44 -71
45 -68
46 -70
47 -69
48 -70
49 -53
50 -142
51 -70
52 -234
53 -68
54 -68
55 -39
56 -115
57 -53
58 -119
59 -70
60 -432
61 -70
62 -69
63 -70
64 -68
65 -4062
66 -69
67 -559
68 -53
69 -71
70 -70
71 -63
72 -69
73 -68
74 -119
75 -212
76 -877
77 -56
78 -68
79 -71
80 -69
81 -69
82 -53
83 -69
84 -890
85 -39
86 -70
87 -70
88 -53
89 -70
90 -53
91 -1432
92 -39
93 -75
94 -69
95 -72
96 -70
97 -69
98 -69
99 -53
100 -214
101 -64
102 -71
103 -71
104 -75
105 -70
106 -70
107 -62
108 -70
109 -62
110 -134
111 -70
112 -70
113 -122
114 -71
115 -70
116 -80
117 -68
118 -68
119 -79
120 -70
121 -662
122 -53
123 -39
124 -69
125 -48
126 -71
127 -348
128 -126
129 -70
130 -624
131 -53
132 -68
133 -1229
134 -53
135 -77
136 -273
137 -69
138 -70
139 -70
140 -68
141 -69
142 -71
143 -71
144 -75
145 -622
146 -70
147 -71
148 -301
149 -70
150 -70
151 -71
152 -70
153 -1252
154 -68
155 -70
156 -70
157 -99
158 -69
159 -53
160 -81
161 -70
162 -70
163 -70
164 -107
165 -39
166 -39
167 -39
168 -70
169 -70
170 -88
171 -70
172 -68
173 -71
174 -70
175 -81
176 -70
177 -70
178 -862
179 -255
180 -39
181 -53
182 -65
183 -130
184 -69
185 -70
186 -49
187 -71
188 -272
189 -69
190 -68
191 -117
192 -68
193 -185
194 -70
195 -77
196 -70
197 -100
198 -71
199 -116
200 -69
201 -69
202 -70
203 -375
204 -244
205 -1658
206 -103
207 -68
208 -70
209 -70
210 -994
211 -691
212 -2787
213 -70
214 -70
215 -66
216 -344
217 -71
218 -70
219 -39
220 -4062
221 -70
222 -69
223 -70
224 -69
225 -66
226 -70
227 -70
228 -172
229 -399
230 -310
231 -65
232 -70
233 -70
234 -70
235 -357
236 -2267
237 -299
238 -70
239 -39
240 -879
241 -70
242 -70
243 -1257
244 -436
245 -53
246 -69
247 -70
248 -60
249 -39
250 -620
251 -70
