0 -70
1 -70
2 -2695
3 -62
4 -53
5 -76
6 -76
7 -62
8 -74
9 -58
10 -68
11 -76
12 -3145
13 -74
14 -76
15 -1672
16 -62
17 -261
18 -73
19 -38
20 -63
21 -75
22 -405
23 -70
24 -58
25 -62
26 -75
27 -62
28 -5250
29 -74
30 -2052
31 -70
32 -75
33 -70
34 -73
35 -28
36 -783
37 -81
38 -74
39 -70
40 -62
41 -74
42 -2444
43 -886
44 -76
45 -73
46 -2268
47 -614
48 -75
49 -2455
50 -2412
51 -74
52 -816
53 -75
54 -75
55 -76
56 -53
57 -62
58 -75
59 -62
60 -76
61 -70
62 -350
63 -75
64 -74
65 -75
66 -74
67 -75
68 -70
69 -74
70 -74
71 -73
72 -53
73 -62
74 -70
75 -75
76 -62
77 -75
78 -75
79 -100
80 -73
81 -68
82 -7044
83 -53
84 -75
85 -74
86 -73
87 -76
88 -74
89 -76
90 -5614
91 -4587
92 -1061
93 -63
94 -73
95 -70
96 -444
97 -76
98 -76
99 -62
100 -74
101 -75
102 -62
103 -73
104 -73
105 -338
106 -70
107 -74
108 -747
109 -335
110 -75
111 -76
112 -76
113 -70
114 -76
115 -1761
116 -58
117 -74
118 -76
119 -62
120 -6484
121 -70
122 -62
123 -3140
124 -75
125 -63
126 -3270
127 -73
128 -75
129 -76
130 -72
131 -62
132 -2860
133 -70
134 -74
135 -76
136 -463
137 -487
138 -74
139 -397
140 -73
141 -74
142 -95
143 -137
144 -62
145 -50
146 -1816
147 -3164
148 -70
149 -788
150 -125
151 -58
152 -179
153 -62
154 -73
155 -75
156 -75
157 -2515
158 -73
159 -62
160 -73
161 -620
162 -62
163 -53
164 -48
165 -70
166 -70
167 -75
168 -75
169 -2010
170 -404
171 -76
172 -62
173 -75
174 -164
175 -3703
176 -69
177 -3488
178 -53
179 -58
180 -76
181 -68
182 -1560
183 -75
184 -75
185 -70
186 -73
187 -76
188 -510
189 -76
190 -70
191 -74
192 -5160
193 -75
194 -56
195 -63
196 -75
197 -70
198 -75
199 -75
200 -75
201 -73
202 -70
203 -348
204 -74
205 -70
206 -75
207 -2959
208 -75
209 -75
210 -4535
211 -1247
212 -70
213 -78
214 -52
215 -2652
216 -1680
217 -76
218 -75
219 -74
220 -70
221 -62
222 -70
223 -74
224 -6487
225 -75
226 -60
227 -2977
228 -75
229 -3755
230 -74
231 -73
232 -1525
233 -62
234 -537
235 -74
236 -1855
237 -1212
238 -850
239 -75
240 -75
241 -70
242 -846
243 -53
244 -975
245 -62
246 -70
247 -75
248 -961
249 -75
250 -620
251 -689
252 -70
253 -1736
254 -2475
255 -75
256 -73
257 -76
258 -340
259 -76
260 -58
261 -2839
262 -74
263 -73
264 -3145
265 -73
266 -73
267 -73
268 -62
269 -71
270 -76
271 -2747
272 -74
273 -75
274 -74
275 -75
276 -70
277 -62
278 -75
279 -76
280 -2922
281 -884
282 -75
283 -421
284 -4091
285 -75
286 -73
287 -55
288 -1340
289 -75
290 -76
291 -73
292 -76
293 -5314
294 -62
295 -76
296 -77
297 -70
298 -62
299 -75
300 -62
301 -210
302 -2455
303 -1020
304 -62
305 -10752
306 -75
307 -74
308 -74
309 -76
310 -450
311 -242
312 -75
313 -76
314 -62
315 -73
316 -75
317 -76
318 -73
319 -2255
320 -836
321 -70
322 -1575
323 -70
324 -80
325 -175
326 -75
327 -645
328 -75
329 -1404
330 -576
331 -75
332 -3549
333 -63
334 -76
335 -73
336 -79
337 -74
338 -1295
339 -521
340 -62
341 -70
342 -75
343 -70
344 -76
345 -667
346 -75
347 -75
348 -74
349 -76
350 -74
351 -70
352 -865
353 -75
354 -62
355 -74
356 -75
357 -62
358 -79
359 -1487
360 -64
361 -2391
362 -690
