0 -70
1 -435
2 -2622
3 -54
4 -26
5 -2980
6 -281
7 -3174
8 -2765
9 -6387
10 -836
11 -66
12 -68
13 -74
14 -668
15 -312
16 -42
17 -67
18 -69
19 -2038
20 -69
21 -936
22 -61
23 -143
24 -69
25 -1036
26 -69
27 -142
28 -69
29 -1304
30 -69
31 -69
32 -1429
33 -67
34 -310
35 -248
36 -613
37 -8393
38 -69
39 -103
40 -67
41 -47
42 -55
43 -49
44 -68
45 -53
46 -49
47 -3469
48 -68
49 -69
50 -2394
51 -69
52 -61
53 -69
54 -67
55 -660
56 -69
57 -67
58 -3445
59 -68
60 -6081
61 -2009
62 -67
63 -69
64 -54
65 -676
66 -42
67 -69
68 -969
69 -68
70 -406
71 -3310
72 -3318
73 -126
74 -68
75 -53
76 -69
77 -61
78 -69
79 -68
80 -48
81 -68
82 -6413
83 -68
84 -50
85 -1130
86 -69
87 -5396
88 -9925
89 -196
90 -69
91 -2130
92 -3448
93 -1056
94 -1073
95 -68
96 -69
97 -683
98 -171
99 -835
100 -442
101 -44
102 -105
103 -122
104 -36
105 -52
106 -877
107 -35
108 -69
109 -1169
110 -68
111 -69
112 -69
113 -10318
114 -3204
115 -1651
116 -4176
117 -6527
118 -156
119 -69
120 -2831
121 -74
122 -69
123 -67
124 -69
125 -1451
126 -69
127 -1791
128 -358
129 -3472
130 -68
131 -68
132 -36
133 -2798
134 -1791
135 -118
136 -69
137 -68
138 -69
139 -67
140 -585
141 -66
142 -3401
143 -179
144 -304
145 -37
146 -61
147 -67
148 -38
149 -67
150 -1030
151 -69
152 -68
153 -63
154 -69
155 -68
156 -1468
157 -67
158 -67
159 -69
160 -245
161 -68
162 -20
163 -69
164 -3364
165 -68
166 -51
167 -707
168 -2756
169 -69
170 -1079
171 -68
172 -2288
173 -336
174 -5727
175 -693
176 -69
177 -69
178 -1961
179 -69
180 -1126
181 -69
182 -69
183 -64
184 -31
185 -911
186 -69
187 -38
188 -274
189 -186
190 -69
191 -53
192 -62
193 -69
194 -66
195 -52
196 -3322
197 -58
198 -69
199 -68
200 -60
201 -2815
202 -47
203 -69
204 -62
205 -67
206 -5560
207 -63
208 -69
209 -13177
210 -69
211 -69
212 -69
213 -71
214 -4508
215 -122
216 -10324
217 -55
218 -163
219 -353
220 -98
221 -69
222 -35
223 -4575
224 -4933
225 -69
226 -55
227 -67
228 -1036
229 -2378
230 -69
231 -67
232 -64
233 -70
234 -4086
235 -58
236 -63
237 -68
238 -1107
239 -57
240 -1066
241 -46
242 -69
243 -3341
244 -972
245 -69
246 -67
247 -53
248 -2130
249 -272
250 -69
251 -69
252 -1895
253 -33
254 -69
255 -2542
256 -68
257 -523
258 -497
259 -69
260 -55
261 -68
262 -918
263 -1010
264 -473
265 -1094
266 -68
267 -67
268 -1715
269 -82
270 -206
271 -2455
272 -315
273 -151
274 -2505
275 -69
276 -452
277 -30
278 -1288
279 -69
280 -68
281 -53
282 -50
283 -1138
284 -689
285 -1448
286 -69
287 -621
288 -68
289 -649
290 -69
291 -69
292 -914
293 -498
294 -69
295 -47
296 -3403
297 -69
298 -758
299 -29
300 -1653
301 -68
302 -86
303 -49
304 -66
305 -2670
306 -67
307 -6308
308 -69
309 -69
310 -22
311 -69
312 -3737
313 -635
314 -1346
315 -69
316 -41
317 -39
318 -228
319 -6989
320 -61
321 -67
322 -67
323 -68
324 -29
325 -55
326 -3236
327 -1611
328 -2634
329 -69
330 -69
331 -1051
