0 -58
1 -78
2 -78
3 -79
4 -4827
5 -61
6 -260
7 -80
8 -2256
9 -5520
10 -79
11 -80
12 -80
13 -582
14 -68
15 -550
16 -78
17 -1435
18 -77
19 -80
20 -118
21 -80
22 -79
23 -80
24 -4147
25 -80
26 -85
27 -79
28 -78
29 -80
30 -79
31 -78
32 -2227
33 -331
34 -154
35 -79
36 -73
37 -76
38 -59
39 -80
40 -80
41 -80
42 -80
43 -802
44 -80
45 -3654
46 -79
47 -308
48 -4531
49 -72
50 -80
51 -282
52 -168
53 -72
54 -80
55 -3105
56 -9603
57 -79
58 -2461
59 -7568
60 -81
61 -72
62 -79
63 -1694
64 -63
65 -80
66 -78
67 -78
68 -78
69 -291
70 -1098
71 -528
72 -903
73 -1999
74 -3015
75 -46
76 -2473
77 -80
78 -50
79 -80
80 -246
81 -79
82 -79
83 -80
84 -78
85 -80
86 -79
87 -79
88 -80
89 -72
90 -68
91 -256
92 -78
93 -79
94 -80
95 -80
96 -63
97 -78
98 -78
99 -72
100 -80
101 -1084
102 -46
103 -2500
104 -4359
105 -79
106 -4184
107 -72
108 -80
109 -78
110 -58
111 -110
112 -80
113 -72
114 -72
115 -61
116 -43
117 -79
118 -78
119 -72
120 -78
121 -178
122 -4714
123 -80
124 -80
125 -1281
126 -178
127 -78
128 -80
129 -80
130 -63
131 -80
132 -2293
133 -2013
134 -80
135 -928
136 -78
137 -80
138 -738
139 -80
140 -80
141 -3460
142 -1036
143 -72
144 -79
145 -1544
146 -73
147 -74
148 -80
149 -102
150 -80
151 -66
152 -79
153 -4294
154 -2642
155 -61
156 -72
157 -47
158 -77
159 -54
160 -72
161 -80
162 -78
163 -80
164 -72
165 -78
166 -58
167 -2182
168 -80
169 -78
170 -80
171 -466
172 -80
173 -1631
174 -788
175 -354
176 -72
177 -304
178 -79
179 -80
180 -80
181 -80
182 -63
183 -68
184 -931
185 -490
186 -952
187 -58
188 -72
189 -1191
190 -1083
191 -2036
192 -80
193 -79
194 -164
195 -73
196 -31
197 -2189
198 -202
199 -80
200 -79
201 -2181
202 -78
203 -80
204 -72
205 -79
206 -78
207 -74
208 -886
209 -691
210 -78
211 -45
212 -72
213 -79
214 -79
215 -80
216 -79
217 -1614
218 -7763
219 -78
220 -80
221 -352
222 -49
223 -99
224 -98
225 -583
226 -79
227 -80
228 -952
229 -79
230 -2224
231 -412
232 -79
233 -80
234 -56
235 -1238
236 -2449
237 -2651
238 -628
239 -76
240 -2134
241 -1274
242 -6141
243 -67
244 -84
245 -227
246 -67
247 -80
248 -79
249 -73
250 -718
251 -56
252 -3923
253 -2036
254 -80
255 -874
256 -62
257 -327
258 -3948
259 -79
