0 -70
1 -75
2 -76
3 -36
4 -75
5 -75
6 -1417
7 -48
8 -27
9 -857
10 -242
11 -249
12 -77
13 -76
14 -330
15 -27
16 -75
17 -75
18 -2947
19 -76
20 -73
21 -70
22 -74
23 -731
24 -75
25 -27
26 -73
27 -35
28 -73
29 -70
30 -275
31 -76
32 -214
33 -245
34 -35
35 -171
36 -70
37 -74
38 -76
39 -116
40 -4937
41 -27
42 -1677
43 -628
44 -75
45 -73
46 -75
47 -35
48 -27
49 -74
50 -35
51 -74
52 -70
53 -76
54 -6307
55 -118
56 -179
57 -74
58 -348
59 -49
60 -781
61 -73
62 -194
63 -73
64 -74
65 -35
66 -74
67 -75
68 -40
69 -1431
70 -35
71 -76
72 -70
73 -75
74 -63
75 -76
76 -74
77 -73
78 -27
79 -247
80 -35
81 -167
82 -73
83 -76
84 -1717
85 -35
86 -477
87 -74
88 -27
89 -103
90 -74
91 -3887
92 -75
93 -498
94 -73
95 -75
96 -75
97 -35
98 -73
99 -73
100 -309
101 -61
102 -75
103 -74
104 -556
105 -917
106 -70
107 -204
108 -76
109 -76
110 -73
111 -1248
112 -75
113 -302
114 -27
115 -508
116 -76
117 -75
118 -75
119 -157
120 -74
121 -47
122 -35
123 -70
124 -71
125 -76
126 -27
127 -70
128 -27
129 -73
130 -51
131 -76
132 -201
133 -35
134 -677
135 -35
136 -280
137 -2857
138 -1018
139 -70
140 -70
141 -27
142 -236
143 -196
144 -35
145 -76
146 -73
147 -76
148 -361
149 -76
150 -426
151 -82
152 -1413
153 -73
154 -1242
155 -74
156 -27
157 -27
158 -6775
159 -613
160 -70
161 -75
162 -76
163 -73
164 -74
165 -74
166 -35
167 -331
168 -27
169 -27
170 -73
171 -35
172 -77
173 -27
174 -74
175 -74
176 -74
177 -70
178 -121
179 -75
180 -75
181 -27
182 -532
183 -3017
184 -137
185 -9152
186 -449
187 -76
188 -70
189 -76
190 -1222
191 -35
192 -74
193 -35
194 -73
195 -1437
196 -73
197 -73
198 -2802
199 -1296
200 -75
201 -75
202 -35
203 -70
204 -74
205 -1082
206 -1465
207 -274
208 -27
