0 -62
1 -75
2 -62
3 -62
4 -67
5 -70
6 -75
7 -35
8 -70
9 -77
10 -17
11 -70
12 -75
13 -75
14 -74
15 -70
16 -75
17 -171
18 -62
19 -70
20 -62
21 -76
22 -656
23 -73
24 -73
25 -75
26 -383
27 -62
28 -119
29 -74
30 -70
31 -56
32 -70
33 -76
34 -75
35 -75
36 -77
37 -70
38 -70
39 -152
40 -70
41 -74
42 -70
43 -73
44 -313
45 -73
46 -37
47 -74
48 -70
49 -70
50 -68
51 -75
52 -75
53 -75
54 -75
55 -75
56 -138
57 -70
58 -248
59 -75
60 -70
61 -76
62 -75
63 -75
64 -73
65 -70
66 -633
67 -53
68 -74
69 -74
70 -62
71 -75
72 -62
73 -70
74 -70
75 -209
76 -70
77 -75
78 -75
79 -70
80 -75
81 -74
82 -464
83 -70
84 -44
85 -70
86 -75
87 -299
88 -70
89 -46
90 -70
91 -76
92 -75
93 -1918
94 -73
95 -70
96 -68
97 -70
98 -75
99 -73
100 -608
101 -70
102 -73
103 -75
104 -71
105 -25
106 -70
107 -76
108 -3755
109 -70
110 -62
111 -75
112 -75
113 -76
114 -75
115 -75
116 -75
117 -8089
118 -74
119 -75
120 -74
121 -76
122 -136
123 -75
124 -62
125 -46
126 -75
127 -8779
128 -62
129 -75
130 -66
131 -73
132 -76
133 -50
134 -70
135 -70
136 -70
137 -51
138 -76
139 -58
140 -74
141 -74
142 -46
143 -73
144 -70
145 -541
146 -62
147 -5528
148 -74
149 -74
150 -70
151 -76
152 -41
153 -75
154 -224
155 -45
156 -497
157 -74
158 -75
159 -55
160 -73
161 -334
162 -119
163 -75
164 -30
165 -62
166 -364
167 -75
168 -75
169 -74
170 -62
171 -73
172 -73
173 -70
174 -70
175 -73
176 -70
177 -74
178 -62
179 -75
180 -157
181 -74
182 -75
183 -74
184 -75
185 -75
186 -77
187 -74
188 -1372
189 -70
190 -62
191 -74
192 -70
193 -75
194 -62
195 -1564
196 -75
197 -62
198 -70
199 -74
200 -75
201 -75
202 -70
203 -76
204 -73
205 -1050
206 -76
207 -73
208 -73
209 -62
210 -70
211 -76
212 -75
213 -75
214 -73
215 -70
216 -399
217 -76
218 -62
219 -70
220 -30
221 -75
222 -64
223 -62
224 -74
225 -70
226 -75
227 -74
228 -73
229 -498
230 -62
231 -73
232 -544
233 -75
234 -458
235 -74
236 -509
237 -34
238 -70
239 -74
240 -735
241 -76
242 -51
243 -73
244 -77
245 -73
246 -1715
247 -3427
248 -75
249 -74
250 -70
251 -76
252 -70
253 -75
254 -896
255 -74
256 -3452
257 -75
258 -73
259 -75
260 -74
261 -76
262 -154
263 -62
264 -66
265 -73
266 -62
267 -76
268 -76
269 -75
270 -62
271 -61
272 -69
273 -75
274 -74
275 -76
276 -138
277 -97
278 -70
279 -70
280 -80
281 -41
282 -62
283 -74
284 -92
285 -311
286 -70
287 -75
288 -76
289 -70
290 -75
291 -76
292 -75
293 -73
294 -62
295 -75
296 -51
297 -3224
298 -62
299 -75
300 -76
301 -70
302 -75
303 -73
304 -62
305 -1955
306 -372
307 -75
308 -75
309 -75
310 -75
