0 -432
1 -27
2 -73
3 -75
4 -73
5 -27
6 -70
7 -70
8 -27
9 -961
10 -74
11 -70
12 -124
13 -76
14 -85
15 -76
16 -35
17 -76
18 -2292
19 -84
20 -70
21 -199
22 -54
23 -75
24 -70
25 -601
26 -532
27 -36
28 -70
29 -730
30 -3152
31 -73
32 -786
33 -73
34 -70
35 -70
36 -139
37 -76
38 -79
39 -75
40 -76
41 -70
42 -74
43 -554
44 -753
45 -70
46 -74
47 -104
48 -70
49 -74
50 -70
51 -27
52 -70
53 -75
54 -27
55 -70
56 -75
57 -70
58 -592
59 -73
60 -36
61 -70
62 -75
63 -75
64 -68
65 -5157
66 -75
67 -2449
68 -76
69 -75
70 -74
71 -76
72 -74
73 -74
74 -75
75 -52
76 -130
77 -856
78 -76
79 -70
80 -55
81 -74
82 -76
83 -967
84 -70
85 -727
86 -70
87 -27
88 -70
89 -553
90 -50
91 -27
92 -76
93 -75
94 -35
95 -75
96 -27
97 -832
98 -913
99 -38
100 -76
101 -185
102 -822
103 -35
104 -76
105 -418
106 -75
107 -73
108 -75
109 -154
110 -217
111 -35
112 -402
113 -337
114 -75
115 -1007
116 -70
117 -74
118 -75
119 -70
120 -73
121 -70
122 -1252
123 -76
124 -74
125 -75
126 -73
127 -35
128 -203
129 -35
130 -76
131 -74
132 -70
133 -76
134 -233
135 -796
136 -3137
137 -6592
138 -27
139 -1001
140 -27
141 -75
142 -75
143 -73
144 -73
145 -432
146 -70
147 -76
148 -75
149 -35
150 -75
151 -2217
152 -3867
153 -35
154 -67
155 -35
156 -290
157 -74
158 -38
159 -70
160 -76
161 -444
162 -35
163 -76
164 -162
165 -27
166 -75
167 -2229
168 -73
169 -73
170 -35
171 -63
172 -75
173 -70
174 -35
175 -75
176 -3436
177 -73
178 -82
179 -76
180 -74
181 -73
182 -63
183 -35
184 -1367
185 -74
186 -74
187 -75
188 -142
189 -35
190 -580
191 -27
192 -1492
193 -27
194 -81
195 -299
196 -74
197 -39
198 -248
199 -74
200 -77
201 -27
202 -343
203 -27
204 -332
205 -220
206 -35
207 -75
208 -772
209 -73
210 -373
211 -35
212 -75
213 -64
214 -402
215 -27
216 -75
217 -76
218 -74
219 -73
220 -35
221 -70
222 -35
223 -1262
224 -74
225 -75
226 -74
227 -258
228 -70
229 -75
230 -75
231 -75
232 -75
233 -316
234 -1243
235 -70
236 -35
237 -73
238 -74
239 -27
240 -27
241 -70
242 -74
