0 -65
1 -64
2 -58
3 -63
4 -63
5 -65
6 -743
7 -64
8 -63
9 -3112
10 -55
11 -55
12 -90
13 -66
14 -459
15 -1928
16 -254
17 -64
18 -371
19 -65
20 -65
21 -7645
22 -35
23 -66
24 -63
25 -66
26 -1003
27 -64
28 -50
29 -66
30 -65
31 -66
32 -129
33 -63
34 -58
35 -9016
36 -65
37 -66
38 -65
39 -40
40 -65
41 -59
42 -66
43 -64
44 -63
45 -69
46 -63
47 -1565
48 -66
49 -43
50 -65
51 -53
52 -53
53 -303
54 -65
55 -66
56 -63
57 -63
58 -64
59 -64
60 -55
61 -248
62 -53
63 -63
64 -68
65 -1835
66 -66
67 -55
68 -55
69 -55
70 -66
71 -205
72 -64
73 -55
74 -55
75 -993
76 -2017
77 -53
78 -65
79 -40
80 -55
81 -361
82 -3803
83 -65
84 -51
85 -64
86 -50
87 -317
88 -63
89 -66
90 -63
91 -49
92 -66
93 -65
94 -304
95 -55
96 -58
97 -506
98 -87
99 -53
100 -50
101 -65
102 -69
103 -53
104 -65
105 -59
106 -603
107 -49
108 -51
109 -64
110 -63
111 -53
112 -55
113 -1643
114 -64
115 -63
116 -64
117 -65
118 -63
119 -64
120 -64
121 -55
122 -53
123 -55
124 -280
125 -55
126 -62
127 -63
128 -65
129 -65
130 -65
131 -1432
132 -864
133 -249
134 -53
135 -55
136 -66
137 -64
138 -61
139 -421
140 -64
141 -64
142 -5836
143 -66
144 -58
145 -55
146 -63
147 -65
148 -40
149 -3399
150 -63
151 -993
152 -53
153 -65
154 -53
155 -63
156 -64
157 -65
158 -64
159 -65
160 -63
161 -63
162 -55
163 -53
164 -65
165 -53
166 -373
167 -755
168 -40
169 -2252
170 -66
171 -50
172 -53
173 -65
174 -55
175 -350
176 -58
177 -40
178 -791
179 -64
180 -65
181 -55
182 -125
183 -7578
184 -65
185 -65
186 -65
187 -65
188 -65
189 -59
190 -49
191 -64
192 -55
193 -46
194 -55
195 -49
196 -193
197 -65
198 -3058
199 -1493
200 -1954
201 -65
202 -66
203 -55
204 -127
205 -55
206 -66
207 -65
208 -64
209 -65
210 -65
211 -53
212 -65
213 -1685
214 -1964
215 -65
216 -218
217 -63
218 -387
219 -63
220 -58
221 -64
222 -65
223 -65
224 -55
225 -1119
226 -55
227 -51
228 -55
229 -196
230 -53
231 -65
232 -55
233 -624
234 -1043
235 -3102
236 -65
237 -55
238 -40
239 -109
240 -978
241 -195
242 -264
243 -158
244 -65
245 -78
246 -85
247 -53
248 -63
249 -63
250 -65
251 -55
252 -1926
253 -76
254 -64
255 -65
256 -64
257 -60
258 -55
259 -99
260 -65
261 -65
262 -241
263 -63
264 -40
265 -55
266 -63
267 -64
268 -65
269 -69
270 -63
271 -133
272 -40
273 -70
274 -1882
275 -64
276 -65
277 -65
278 -94
279 -64
280 -2173
281 -55
282 -59
283 -64
284 -55
285 -1013
286 -197
287 -64
288 -353
289 -64
290 -69
291 -65
292 -65
293 -5046
294 -55
295 -66
296 -2244
297 -165
298 -412
299 -1358
300 -66
301 -175
302 -40
303 -462
304 -66
305 -66
306 -63
307 -53
308 -219
309 -53
310 -66
311 -50
312 -734
313 -63
314 -390
315 -1695
316 -65
317 -36
318 -233
319 -55
320 -64
321 -65
322 -55
323 -65
324 -63
325 -53
326 -66
327 -233
328 -475
329 -63
330 -36
331 -58
332 -65
333 -65
334 -179
335 -66
336 -53
337 -40
338 -4027
339 -63
340 -65
341 -63
342 -53
343 -1886
344 -1854
345 -118
346 -63
347 -55
348 -66
349 -65
350 -63
351 -5290
352 -53
353 -65
354 -40
355 -65
356 -64
357 -55
358 -64
359 -66
360 -65
361 -207
362 -53
363 -64
364 -51
365 -193
366 -55
367 -1872
368 -53
369 -213
370 -65
371 -63
372 -61
373 -106
374 -40
375 -66
376 -64
377 -55
378 -66
379 -53
380 -64
381 -63
382 -58
383 -833
384 -66
385 -1250
386 -65
387 -55
388 -40
389 -94
390 -1024
391 -53
392 -65
393 -66
394 -63
395 -63
396 -55
397 -65
398 -53
399 -66
400 -63
401 -66
402 -7068
403 -66
404 -36
405 -63
406 -55
407 -3191
408 -64
409 -63
410 -45
