0 -1802
1 -55
2 -64
3 -74
4 -53
5 -207
6 -49
7 -1158
8 -66
9 -65
10 -61
11 -65
12 -65
13 -111
14 -63
15 -40
16 -55
17 -64
18 -66
19 -64
20 -65
21 -65
22 -63
23 -36
24 -55
25 -45
26 -53
27 -65
28 -2463
29 -70
30 -284
31 -451
32 -60
33 -36
34 -64
35 -49
36 -63
37 -383
38 -55
39 -63
40 -63
41 -55
42 -2023
43 -64
44 -64
45 -53
46 -36
47 -23
48 -1904
49 -65
50 -288
51 -95
52 -65
53 -553
54 -2704
55 -88
56 -53
57 -209
58 -23
59 -55
60 -64
61 -53
62 -120
63 -66
64 -63
65 -65
66 -64
67 -65
68 -64
69 -53
70 -91
71 -64
72 -119
73 -66
74 -63
75 -55
76 -915
77 -66
78 -63
79 -65
80 -64
81 -210
82 -49
83 -53
84 -53
85 -65
86 -66
87 -622
88 -53
89 -320
90 -64
91 -53
92 -224
93 -64
94 -64
95 -65
96 -53
97 -55
98 -527
99 -64
100 -278
101 -55
102 -63
103 -1130
104 -66
105 -49
106 -49
107 -58
108 -516
109 -58
110 -55
111 -239
112 -103
113 -63
114 -55
115 -66
116 -56
117 -53
118 -64
119 -3346
120 -88
121 -63
122 -133
123 -417
124 -65
125 -49
126 -53
127 -63
128 -63
129 -65
130 -198
131 -54
132 -64
133 -73
134 -66
135 -65
136 -65
137 -63
138 -65
139 -63
140 -494
141 -66
142 -53
143 -65
144 -46
145 -64
146 -67
147 -55
148 -2965
149 -63
150 -135
151 -64
152 -55
153 -63
154 -63
155 -46
156 -2298
157 -65
158 -63
159 -1083
160 -65
161 -65
162 -65
163 -65
164 -63
165 -65
166 -55
167 -221
168 -63
169 -49
170 -63
171 -65
172 -53
173 -66
174 -356
175 -311
176 -44
177 -59
178 -64
179 -2248
180 -66
181 -167
182 -51
183 -406
184 -65
185 -81
186 -63
187 -4806
188 -61
189 -79
190 -65
191 -39
192 -55
193 -67
194 -53
195 -63
196 -61
197 -3034
198 -63
199 -65
200 -978
201 -104
202 -46
203 -51
204 -36
205 -65
206 -64
207 -40
208 -55
209 -65
210 -754
211 -63
212 -65
213 -65
214 -53
215 -66
216 -58
217 -24
218 -65
219 -63
220 -53
221 -1399
222 -55
223 -46
224 -116
225 -64
226 -64
227 -65
228 -65
229 -310
230 -254
231 -6274
232 -203
233 -232
234 -64
235 -66
236 -65
237 -65
238 -60
239 -119
240 -2093
241 -118
242 -64
243 -65
244 -387
245 -65
246 -31
247 -66
248 -64
249 -53
250 -65
251 -58
252 -64
253 -53
254 -63
255 -53
256 -55
257 -64
258 -66
259 -249
260 -45
261 -1224
262 -55
263 -142
264 -55
265 -1095
266 -4913
267 -63
268 -65
269 -422
270 -55
271 -68
272 -132
273 -53
274 -53
275 -65
276 -719
277 -63
278 -64
279 -175
280 -64
281 -100
282 -43
283 -65
284 -64
285 -66
286 -73
287 -712
288 -65
289 -132
290 -479
291 -143
292 -47
293 -347
294 -65
295 -262
296 -65
297 -65
298 -55
299 -66
300 -49
301 -53
302 -65
303 -66
304 -235
305 -140
306 -55
307 -187
308 -40
309 -64
310 -46
311 -64
312 -65
313 -163
314 -65
315 -53
316 -55
317 -2127
318 -54
