0 -435
1 -74
2 -74
3 -79
4 -73
5 -74
6 -74
7 -1003
8 -72
9 -4044
10 -499
11 -73
12 -74
13 -724
14 -72
15 -74
16 -74
17 -72
18 -74
19 -625
20 -72
21 -480
22 -2350
23 -259
24 -1519
25 -79
26 -3294
27 -121
28 -55
29 -78
30 -60
31 -165
32 -55
33 -72
34 -607
35 -170
36 -74
37 -74
38 -72
39 -74
40 -74
41 -69
42 -72
43 -68
44 -73
45 -60
46 -74
47 -60
48 -176
49 -74
50 -55
51 -74
52 -88
53 -68
54 -70
55 -73
56 -50
57 -72
58 -73
59 -60
60 -55
61 -60
62 -70
63 -72
64 -72
65 -73
66 -5092
67 -194
68 -57
69 -60
70 -73
71 -74
72 -74
73 -74
74 -74
75 -697
76 -81
77 -3939
78 -55
79 -69
80 -74
81 -55
82 -68
83 -1150
84 -74
85 -60
86 -483
87 -1330
88 -485
89 -68
90 -1205
91 -278
92 -74
93 -72
94 -74
95 -74
96 -68
97 -72
98 -72
99 -55
100 -68
101 -55
102 -4258
103 -118
104 -60
105 -650
106 -74
107 -60
108 -3110
109 -74
110 -184
111 -3465
112 -3247
113 -197
114 -74
115 -130
116 -68
117 -72
118 -73
119 -73
120 -479
121 -74
122 -50
123 -74
124 -74
125 -72
126 -74
127 -1067
128 -456
129 -74
130 -74
131 -72
132 -495
133 -74
134 -68
135 -3145
136 -74
137 -1490
138 -60
139 -74
140 -235
141 -74
142 -1057
143 -74
144 -74
145 -74
146 -72
147 -73
148 -1175
149 -212
150 -74
151 -1127
152 -74
153 -72
154 -475
155 -73
156 -73
157 -74
158 -73
159 -60
160 -300
161 -73
162 -68
163 -732
164 -73
165 -73
166 -73
167 -880
168 -460
169 -242
170 -70
171 -2510
172 -74
173 -68
174 -70
175 -74
176 -74
177 -710
178 -84
179 -74
180 -74
181 -70
182 -74
183 -55
184 -70
185 -1975
186 -74
187 -72
188 -74
189 -163
190 -74
191 -52
192 -68
193 -73
194 -74
195 -73
196 -73
197 -74
198 -74
199 -1679
200 -68
201 -626
202 -74
203 -69
204 -72
205 -60
206 -3000
207 -189
208 -1150
209 -688
210 -55
211 -55
212 -55
213 -102
214 -68
215 -60
216 -73
217 -73
218 -60
219 -68
220 -1315
221 -710
222 -74
223 -55
224 -74
225 -5788
226 -70
227 -73
228 -180
229 -614
230 -2658
231 -72
232 -402
233 -74
234 -486
235 -2820
236 -74
237 -88
238 -55
239 -55
240 -60
241 -68
242 -165
243 -60
244 -62
245 -143
246 -73
247 -70
