0 -548
1 -75
2 -70
3 -73
4 -74
5 -235
6 -962
7 -46
8 -74
9 -75
10 -75
11 -70
12 -74
13 -80
14 -75
15 -70
16 -2548
17 -76
18 -76
19 -615
20 -1053
21 -39
22 -74
23 -225
24 -2698
25 -3133
26 -75
27 -75
28 -75
29 -62
30 -62
31 -70
32 -281
33 -70
34 -74
35 -200
36 -75
37 -75
38 -76
39 -75
40 -76
41 -74
42 -126
43 -6392
44 -75
45 -70
46 -75
47 -75
48 -73
49 -75
50 -70
51 -2912
52 -74
53 -70
54 -62
55 -62
56 -70
57 -484
58 -372
59 -75
60 -62
61 -76
62 -70
63 -74
64 -70
65 -75
66 -215
67 -497
68 -74
69 -73
70 -73
71 -73
72 -1187
73 -75
74 -70
75 -75
76 -73
77 -70
78 -62
79 -81
80 -62
81 -62
82 -73
83 -73
84 -75
85 -75
86 -62
87 -1259
88 -62
89 -73
90 -74
91 -74
92 -70
93 -62
94 -73
95 -74
96 -74
97 -70
98 -74
99 -5156
100 -47
101 -74
102 -75
103 -62
104 -74
105 -75
106 -40
107 -47
108 -75
109 -70
110 -76
111 -74
112 -308
113 -70
114 -74
115 -62
116 -258
117 -74
118 -74
119 -70
120 -119
121 -74
122 -70
123 -75
124 -76
125 -76
126 -73
127 -76
128 -1072
129 -62
130 -4164
131 -74
132 -54
133 -75
134 -70
135 -730
136 -70
137 -73
138 -62
139 -75
140 -75
141 -76
142 -70
143 -62
144 -75
145 -75
146 -74
147 -433
148 -5844
149 -5828
150 -73
151 -76
152 -542
153 -2177
154 -103
155 -76
156 -73
157 -62
158 -138
159 -14397
160 -70
161 -4463
162 -70
163 -74
164 -70
165 -75
166 -76
167 -62
168 -74
169 -74
170 -773
171 -70
172 -75
173 -70
174 -74
175 -232
176 -947
177 -76
178 -41
179 -75
180 -55
181 -66
182 -74
183 -75
184 -73
185 -73
186 -135
187 -102
188 -70
189 -68
190 -75
191 -73
192 -904
193 -89
194 -1184
195 -73
196 -70
197 -62
198 -76
199 -62
200 -72
201 -74
202 -70
203 -47
204 -75
205 -70
206 -75
207 -291
208 -76
209 -73
210 -102
211 -62
212 -74
213 -70
214 -62
215 -70
216 -112
217 -96
218 -141
219 -70
220 -70
221 -2170
222 -70
223 -51
224 -2008
225 -75
226 -75
227 -30
228 -75
229 -73
230 -70
231 -62
232 -70
233 -76
234 -76
235 -73
236 -6181
237 -200
238 -4143
239 -74
240 -73
241 -70
242 -183
243 -70
244 -62
245 -154
246 -62
247 -75
248 -70
249 -70
250 -74
251 -75
252 -70
253 -70
254 -70
255 -70
256 -75
257 -74
258 -73
259 -75
260 -50
261 -114
262 -70
263 -75
264 -9471
265 -73
266 -110
267 -70
268 -70
269 -1121
270 -70
271 -5009
272 -70
273 -74
274 -33
275 -75
276 -74
277 -253
278 -74
279 -70
280 -75
281 -70
282 -70
283 -73
284 -76
285 -73
286 -210
287 -70
288 -62
289 -75
290 -70
291 -976
292 -70
293 -70
294 -76
295 -76
296 -76
297 -75
298 -70
299 -62
300 -75
301 -73
302 -70
303 -65
304 -62
305 -76
306 -188
307 -74
308 -75
309 -70
310 -62
311 -70
312 -66
313 -1177
314 -303
315 -73
316 -70
317 -75
318 -62
319 -70
320 -73
321 -70
322 -74
323 -75
324 -62
325 -70
326 -75
327 -1674
328 -670
329 -261
330 -75
331 -2531
332 -75
333 -73
334 -76
335 -76
336 -75
337 -70
338 -75
339 -75
340 -203
341 -30
342 -30
343 -2626
344 -74
345 -62
346 -62
347 -10949
348 -71
349 -73
350 -62
351 -46
352 -395
353 -75
354 -75
355 -30
356 -835
357 -62
358 -70
359 -62
360 -73
361 -70
362 -73
363 -70
364 -74
365 -777
366 -67
367 -73
368 -70
369 -74
370 -62
371 -70
372 -70
373 -67
374 -98
375 -223
376 -62
377 -75
378 -75
379 -75
380 -1847
381 -75
382 -1698
383 -75
384 -75
385 -70
386 -75
387 -76
388 -62
389 -80
390 -76
391 -74
392 -73
393 -73
394 -70
395 -1392
396 -74
397 -70
398 -74
399 -70
400 -70
401 -2132
402 -70
403 -76
404 -65
405 -30
406 -75
407 -75
408 -75
409 -70
410 -62
411 -76
412 -240
413 -70
414 -79
415 -74
416 -76
417 -33
418 -281
419 -70
420 -172
421 -75
422 -73
423 -76
424 -76
425 -73
426 -78
427 -74
428 -62
429 -75
430 -307
431 -73
432 -46
433 -70
434 -70
435 -136
436 -1266
437 -42
438 -76
439 -1685
440 -379
441 -70
442 -75
443 -29
444 -60
445 -388
446 -75
447 -75
448 -76
449 -73
450 -75
451 -75
452 -70
453 -86
454 -75
455 -70
456 -29
457 -38
458 -128
459 -359
460 -62
461 -399
462 -62
463 -73
464 -75
465 -76
466 -70
467 -62
468 -147
469 -742
470 -784
471 -70
472 -70
473 -70
474 -65
475 -1542
476 -74
477 -76
478 -802
479 -40
480 -8876
481 -93
482 -5499
483 -29
484 -76
485 -115
486 -684
487 -80
488 -525
489 -86
490 -62
491 -70
492 -75
493 -75
494 -142
495 -71
496 -73
497 -73
498 -76
499 -70
500 -70
501 -60
502 -2950
503 -772
504 -73
505 -76
506 -42
507 -3380
508 -73
509 -70
510 -62
511 -542
512 -76
513 -42
514 -292
515 -70
516 -73
517 -1113
518 -70
519 -73
520 -70
521 -76
522 -108
523 -70
524 -73
525 -76
526 -70
527 -74
528 -73
529 -70
530 -73
531 -70
532 -91
533 -74
534 -62
535 -1046
536 -70
537 -74
538 -74
539 -4677
540 -76
541 -86
542 -525
543 -70
544 -77
545 -184
546 -73
547 -76
548 -279
549 -70
550 -75
551 -46
552 -1636
553 -62
554 -62
555 -73
556 -70
557 -267
558 -75
559 -74
560 -73
561 -62
562 -76
563 -62
564 -39
565 -75
566 -75
567 -135
568 -156
569 -75
570 -62
571 -6718
572 -894
573 -70
574 -75
575 -75
576 -72
577 -78
578 -70
579 -4175
580 -76
581 -75
582 -76
583 -75
584 -364
585 -73
586 -75
587 -75
588 -75
589 -70
590 -2180
591 -75
592 -140
593 -6742
594 -70
595 -457
596 -76
597 -25
598 -74
599 -811
600 -86
601 -73
602 -73
603 -73
604 -1925
605 -70
606 -539
607 -62
608 -70
609 -73
610 -66
611 -73
612 -71
613 -4254
614 -73
615 -76
616 -75
617 -75
618 -62
619 -73
620 -51
621 -51
622 -75
623 -62
624 -323
625 -76
626 -70
627 -17
628 -70
629 -74
630 -76
631 -684
632 -62
633 -73
634 -239
635 -3765
636 -62
637 -75
638 -5796
639 -332
640 -2285
641 -111
642 -4182
643 -74
644 -70
645 -75
646 -70
647 -70
648 -76
649 -75
650 -1904
651 -331
652 -70
653 -70
654 -73
655 -75
656 -178
657 -70
658 -70
659 -123
660 -73
661 -75
662 -75
663 -76
664 -74
665 -73
666 -48
667 -73
668 -75
669 -73
670 -76
671 -75
672 -62
673 -76
674 -74
675 -74
676 -2336
677 -47
678 -75
679 -80
680 -76
681 -74
682 -70
683 -76
684 -34
685 -62
686 -76
687 -74
688 -79
689 -70
690 -70
691 -76
692 -824
693 -42
694 -76
695 -735
696 -66
697 -73
698 -76
699 -75
700 -75
701 -74
702 -74
703 -75
704 -73
705 -70
706 -47
707 -70
708 -4965
709 -62
710 -6005
711 -70
712 -76
713 -70
714 -418
715 -62
716 -70
717 -76
718 -74
719 -73
720 -75
721 -75
722 -75
723 -75
724 -73
725 -62
726 -75
727 -88
728 -70
729 -74
730 -3087
731 -70
732 -30
733 -41
734 -76
735 -74
736 -46
737 -75
738 -70
739 -70
740 -75
741 -279
742 -73
743 -623
744 -88
745 -41
746 -75
747 -1808
748 -903
749 -75
750 -76
751 -62
752 -62
753 -516
754 -2845
755 -70
756 -76
757 -1414
758 -214
759 -76
760 -61
761 -62
762 -74
763 -17
764 -75
765 -140
766 -241
767 -76
768 -245
769 -6582
770 -73
771 -30
772 -75
773 -70
774 -74
775 -39
776 -73
777 -75
778 -73
779 -46
780 -831
781 -74
782 -34
783 -76
784 -75
785 -109
786 -11160
787 -75
788 -63
789 -70
790 -70
791 -70
792 -269
793 -405
794 -76
795 -299
796 -63
797 -73
798 -73
799 -382
800 -70
801 -74
802 -75
803 -31
804 -75
805 -75
806 -74
807 -70
808 -78
809 -75
810 -76
811 -62
812 -73
813 -75
814 -70
815 -74
816 -2126
817 -62
818 -1083
819 -76
820 -76
821 -74
822 -25
823 -73
824 -73
825 -70
826 -75
827 -124
828 -75
829 -70
830 -428
831 -57
832 -62
833 -70
834 -274
835 -68
836 -70
837 -75
838 -76
839 -70
840 -1117
841 -1444
842 -69
843 -47
844 -70
845 -76
846 -75
847 -90
848 -67
849 -75
850 -261
851 -2024
852 -75
853 -51
854 -75
855 -70
856 -62
857 -76
858 -75
859 -70
860 -60
861 -75
862 -309
863 -75
864 -51
865 -62
866 -73
867 -172
868 -767
869 -70
870 -71
871 -74
872 -73
873 -75
874 -33
875 -70
876 -62
877 -73
878 -70
879 -76
880 -320
881 -50
882 -73
883 -38
884 -62
885 -75
886 -75
887 -73
888 -62
889 -80
890 -70
891 -540
892 -75
893 -70
894 -39
895 -62
896 -75
897 -116
898 -76
899 -1227
900 -75
901 -62
902 -73
903 -70
904 -73
905 -75
906 -73
907 -782
908 -93
909 -76
910 -70
911 -81
912 -70
913 -75
914 -22
915 -74
916 -76
917 -73
918 -80
919 -37
920 -1431
921 -1974
922 -62
923 -76
924 -92
925 -76
926 -212
927 -2785
928 -73
929 -375
930 -515
931 -461
932 -70
933 -76
934 -349
935 -70
936 -66
937 -74
938 -198
939 -76
940 -70
941 -74
942 -62
943 -2951
944 -62
945 -41
946 -429
947 -75
948 -74
949 -70
950 -134
951 -51
952 -70
953 -75
954 -74
955 -73
956 -75
957 -3735
958 -74
959 -70
960 -460
961 -206
962 -624
963 -73
964 -73
965 -73
966 -75
967 -70
968 -62
969 -74
970 -73
971 -803
972 -2524
973 -70
974 -75
975 -33
976 -62
977 -76
978 -7104
979 -63
980 -70
981 -75
982 -893
983 -34
984 -70
985 -75
986 -75
987 -65
988 -75
989 -70
990 -75
991 -73
992 -29
993 -2467
994 -514
995 -1080
996 -73
997 -76
998 -5511
999 -37
