0 -41
1 -349
2 -61
3 -76
4 -75
5 -60
6 -60
7 -76
8 -62
9 -60
10 -60
11 -74
12 -41
13 -74
14 -79
15 -800
16 -67
17 -75
18 -31
19 -75
20 -34
21 -73
22 -60
23 -60
24 -74
25 -75
26 -386
27 -74
28 -75
29 -61
30 -1481
31 -156
32 -295
33 -76
34 -225
35 -76
36 -73
37 -29
38 -258
39 -75
40 -75
41 -70
42 -60
43 -60
44 -76
45 -76
46 -75
47 -605
48 -75
49 -75
50 -75
51 -70
52 -75
53 -190
54 -62
55 -9778
56 -75
57 -75
58 -67
59 -73
60 -2879
61 -62
62 -76
63 -60
64 -73
65 -75
66 -97
67 -73
68 -76
69 -73
70 -57
71 -60
72 -62
73 -526
74 -75
75 -60
76 -60
77 -60
78 -75
79 -75
80 -2768
81 -70
82 -110
83 -55
84 -161
85 -70
86 -4778
87 -75
88 -593
89 -76
90 -74
91 -75
92 -3875
93 -73
94 -75
95 -74
96 -75
97 -62
98 -123
99 -60
100 -70
101 -75
102 -70
103 -75
104 -1877
105 -75
106 -6496
107 -73
108 -62
109 -75
110 -62
111 -70
112 -1295
113 -70
114 -75
115 -73
116 -76
117 -70
118 -75
119 -251
120 -1358
121 -73
122 -62
123 -62
124 -73
125 -74
126 -357
127 -70
128 -78
129 -73
130 -70
131 -60
132 -75
133 -70
134 -60
135 -76
136 -75
137 -70
138 -75
139 -70
140 -73
141 -76
142 -60
143 -74
144 -75
145 -2916
146 -60
147 -75
148 -75
149 -60
150 -75
151 -73
152 -1247
153 -62
154 -70
155 -55
156 -75
157 -6049
158 -33
159 -41
160 -76
161 -75
162 -62
163 -73
164 -60
165 -74
166 -615
167 -183
168 -62
169 -74
170 -134
171 -74
172 -70
173 -1029
174 -62
175 -75
176 -1859
177 -55
178 -76
179 -643
180 -111
181 -70
182 -41
183 -70
184 -76
185 -75
186 -60
187 -33
188 -79
189 -74
190 -115
191 -78
192 -51
193 -41
194 -34
195 -74
196 -76
