0 -70
1 -267
2 -76
3 -43
4 -75
5 -849
6 -70
7 -75
8 -75
9 -75
10 -2098
11 -75
12 -76
13 -135
14 -70
15 -75
16 -38
17 -75
18 -73
19 -76
20 -73
21 -62
22 -76
23 -75
24 -75
25 -75
26 -227
27 -75
28 -134
29 -75
30 -75
31 -1542
32 -74
33 -43
34 -113
35 -141
36 -75
37 -73
38 -65
39 -143
40 -70
41 -74
42 -70
43 -80
44 -74
45 -70
46 -75
47 -75
48 -28
49 -75
50 -62
51 -62
52 -232
53 -62
54 -70
55 -74
56 -76
57 -74
58 -206
59 -41
60 -73
61 -72
62 -74
63 -75
64 -90
65 -62
66 -632
67 -385
68 -75
69 -70
70 -62
71 -70
72 -3536
73 -285
74 -36
75 -1145
76 -375
77 -71
78 -74
79 -59
80 -67
81 -449
82 -601
83 -76
84 -74
85 -74
86 -74
87 -197
88 -3782
89 -70
90 -55
91 -76
92 -62
93 -76
94 -1344
95 -62
96 -75
97 -75
98 -76
99 -197
100 -135
101 -62
102 -73
103 -75
104 -76
105 -73
106 -75
107 -70
108 -41
109 -62
110 -315
111 -75
112 -74
113 -75
114 -70
115 -76
116 -62
117 -226
118 -70
119 -177
120 -76
121 -70
122 -75
123 -70
124 -75
125 -75
126 -73
127 -70
128 -228
129 -70
130 -74
131 -884
132 -621
133 -75
134 -78
135 -70
136 -76
137 -71
138 -75
139 -65
140 -37
141 -75
142 -70
143 -76
144 -74
145 -75
146 -74
147 -167
148 -74
149 -70
150 -1180
151 -71
152 -75
153 -76
154 -182
155 -62
156 -76
157 -479
158 -75
159 -71
160 -80
161 -73
162 -75
163 -75
164 -70
165 -4373
166 -75
167 -74
168 -73
169 -70
170 -70
171 -214
172 -435
173 -657
174 -70
175 -62
176 -73
177 -70
178 -46
179 -70
180 -70
181 -56
182 -76
183 -73
184 -70
185 -73
186 -56
187 -230
188 -75
189 -73
190 -236
191 -79
192 -62
193 -62
194 -62
195 -587
196 -62
197 -75
198 -75
199 -75
200 -74
201 -558
202 -62
203 -62
204 -76
205 -74
206 -76
207 -58
208 -70
209 -70
210 -70
211 -123
212 -209
213 -74
214 -70
215 -75
216 -62
217 -280
218 -76
219 -75
220 -76
221 -73
222 -75
223 -71
224 -74
225 -322
226 -672
227 -1327
228 -459
229 -75
230 -73
231 -70
232 -70
233 -75
234 -70
235 -74
236 -707
237 -76
238 -73
239 -364
240 -74
241 -140
242 -166
243 -361
244 -70
245 -76
246 -70
247 -74
248 -70
249 -50
250 -70
251 -76
252 -75
