0 -68
1 -68
2 -6712
3 -74
4 -72
5 -74
6 -74
7 -70
8 -73
9 -60
10 -74
11 -62
12 -556
13 -70
14 -1865
15 -60
16 -68
17 -72
18 -1838
19 -70
20 -69
21 -74
22 -73
23 -74
24 -62
25 -59
26 -74
27 -70
28 -73
29 -73
30 -62
31 -921
32 -70
33 -4128
34 -74
35 -74
36 -62
37 -70
38 -74
39 -62
40 -73
41 -58
42 -181
43 -87
44 -862
45 -2041
46 -62
47 -68
48 -62
49 -636
50 -62
51 -74
52 -60
53 -62
54 -62
55 -72
56 -62
57 -62
58 -73
59 -354
60 -68
61 -62
62 -585
63 -74
64 -70
65 -122
66 -72
67 -5187
68 -74
69 -2092
70 -62
71 -430
72 -70
73 -2905
74 -6907
75 -72
76 -2000
77 -1162
78 -72
79 -62
80 -62
81 -72
82 -576
83 -198
84 -531
85 -70
86 -70
87 -886
88 -74
89 -74
90 -120
91 -74
92 -72
93 -1206
94 -1721
95 -73
96 -70
97 -61
98 -3527
99 -70
100 -72
101 -77
102 -72
103 -68
104 -61
105 -208
106 -89
107 -72
108 -62
109 -74
110 -74
111 -74
112 -68
113 -74
114 -74
115 -68
116 -62
117 -483
118 -2006
119 -64
120 -70
121 -70
122 -552
123 -356
124 -67
125 -74
126 -68
127 -62
128 -439
129 -74
130 -73
131 -62
132 -74
133 -72
134 -72
135 -60
136 -74
137 -70
138 -62
139 -72
140 -70
141 -74
142 -1192
143 -68
144 -73
145 -74
146 -432
147 -1706
148 -60
149 -387
150 -55
151 -196
152 -62
153 -72
154 -73
155 -60
156 -70
157 -60
158 -922
159 -74
160 -456
161 -346
162 -241
163 -621
164 -72
165 -62
166 -74
167 -74
168 -72
169 -74
170 -164
171 -60
172 -74
173 -62
174 -91
175 -68
176 -438
177 -186
178 -1736
179 -68
180 -167
181 -62
182 -72
183 -68
184 -70
185 -2901
186 -62
187 -70
188 -70
189 -716
190 -73
191 -62
192 -62
193 -74
194 -61
195 -74
196 -68
197 -62
198 -74
199 -72
200 -1747
201 -64
202 -74
