0 -75
1 -60
2 -73
3 -62
4 -76
5 -60
6 -76
7 -76
8 -60
9 -73
10 -58
11 -73
12 -75
13 -60
14 -73
15 -70
16 -74
17 -75
18 -146
19 -73
20 -91
21 -79
22 -76
23 -5954
24 -70
25 -60
26 -58
27 -75
28 -62
29 -76
30 -75
31 -73
32 -73
33 -75
34 -322
35 -1769
36 -58
37 -70
38 -76
39 -58
40 -246
41 -62
42 -60
43 -58
44 -70
45 -75
46 -58
47 -60
48 -371
49 -64
50 -74
51 -74
52 -76
53 -75
54 -74
55 -70
56 -317
57 -230
58 -68
59 -90
60 -75
61 -185
62 -74
63 -75
64 -73
65 -62
66 -65
67 -75
68 -106
69 -58
70 -73
71 -58
72 -75
73 -75
74 -58
75 -60
76 -78
77 -2734
78 -75
79 -75
80 -62
81 -60
82 -73
83 -58
84 -60
85 -76
86 -856
87 -73
88 -75
89 -75
90 -68
91 -74
92 -70
93 -73
94 -97
95 -70
96 -70
97 -76
98 -73
99 -75
100 -311
101 -75
102 -62
103 -70
104 -76
105 -83
106 -75
107 -70
108 -1228
109 -70
110 -74
111 -70
112 -238
113 -146
114 -75
115 -76
116 -75
117 -58
118 -70
119 -62
120 -60
121 -229
122 -201
123 -35
124 -62
125 -60
126 -46
127 -58
128 -203
129 -74
130 -73
131 -75
132 -60
133 -74
134 -76
135 -60
136 -3002
137 -106
138 -58
139 -73
140 -1778
141 -60
142 -60
143 -70
144 -4400
145 -1103
146 -74
147 -70
148 -75
149 -73
150 -76
151 -70
152 -73
153 -62
154 -65
155 -75
156 -1095
157 -73
158 -70
159 -62
160 -76
161 -70
162 -76
163 -74
164 -423
165 -2042
166 -75
167 -58
168 -73
169 -73
170 -76
171 -75
172 -73
173 -74
174 -62
175 -75
176 -81
177 -73
178 -70
179 -53
180 -62
181 -65
182 -73
183 -75
184 -60
185 -540
186 -62
187 -73
188 -74
189 -73
190 -75
191 -58
192 -151
193 -58
194 -62
195 -76
196 -76
197 -58
198 -88
199 -58
200 -76
201 -58
202 -70
203 -58
204 -62
205 -62
206 -62
207 -58
208 -2311
209 -75
210 -60
211 -65
212 -73
213 -76
214 -60
215 -75
216 -58
217 -58
218 -174
219 -76
220 -217
221 -73
222 -68
223 -60
224 -73
225 -70
226 -62
227 -3186
228 -74
229 -1679
230 -70
231 -77
232 -74
233 -78
234 -74
235 -75
236 -75
237 -70
238 -74
239 -62
240 -75
241 -76
242 -74
243 -70
244 -74
245 -74
246 -73
247 -74
248 -1456
249 -70
250 -75
251 -62
252 -74
253 -66
254 -58
255 -58
256 -76
257 -62
258 -74
259 -76
260 -3054
261 -58
262 -74
263 -62
264 -70
265 -76
266 -62
267 -73
268 -62
269 -60
270 -62
271 -60
272 -58
273 -66
274 -60
275 -3017
276 -60
277 -76
278 -58
279 -73
280 -70
281 -74
282 -60
283 -58
284 -75
285 -76
286 -126
287 -89
288 -75
289 -6066
290 -217
291 -76
292 -76
293 -177
294 -62
295 -75
296 -62
297 -74
298 -62
299 -73
300 -80
301 -58
302 -76
303 -60
304 -525
