0 -74
1 -73
2 -57
3 -476
4 -75
5 -74
6 -74
7 -74
8 -70
9 -2791
10 -75
11 -2788
12 -75
13 -35
14 -352
15 -75
16 -369
17 -76
18 -74
19 -70
20 -74
21 -62
22 -73
23 -246
24 -74
25 -70
26 -75
27 -212
28 -54
29 -70
30 -162
31 -250
32 -62
33 -73
34 -70
35 -70
36 -127
37 -94
38 -62
39 -74
40 -85
41 -70
42 -74
43 -75
44 -62
45 -62
46 -71
47 -70
48 -62
49 -70
50 -75
51 -86
52 -1136
53 -75
54 -204
55 -89
56 -92
57 -62
58 -73
59 -62
60 -81
61 -2293
62 -2032
63 -70
64 -74
65 -372
66 -76
67 -75
68 -70
69 -200
70 -63
71 -76
72 -76
73 -70
74 -3761
75 -211
76 -177
77 -70
78 -75
79 -75
80 -73
81 -79
82 -61
83 -75
84 -73
85 -75
86 -388
87 -62
88 -75
89 -75
90 -75
91 -76
92 -399
93 -75
94 -76
95 -74
96 -198
97 -70
98 -305
99 -62
100 -70
101 -754
102 -76
103 -59
104 -104
105 -73
106 -62
107 -75
108 -75
109 -73
110 -70
111 -801
112 -166
113 -75
114 -70
115 -84
116 -75
117 -70
118 -75
119 -75
120 -70
121 -75
122 -70
123 -75
124 -74
125 -88
126 -68
127 -70
128 -75
129 -70
130 -392
131 -983
132 -2161
133 -73
134 -62
135 -484
136 -62
137 -75
138 -75
139 -75
140 -58
141 -81
142 -75
143 -238
144 -75
145 -131
146 -276
147 -577
148 -66
149 -73
150 -70
151 -73
152 -75
153 -73
154 -75
155 -76
156 -106
157 -75
158 -62
159 -244
160 -420
161 -76
162 -62
163 -320
164 -696
165 -70
166 -854
167 -73
168 -75
169 -73
170 -80
171 -75
172 -76
173 -518
174 -252
175 -74
176 -523
177 -62
178 -73
179 -70
180 -74
181 -74
182 -73
183 -73
184 -62
185 -70
186 -78
187 -70
188 -70
189 -238
190 -75
191 -1131
192 -76
193 -75
194 -76
195 -5580
196 -319
197 -76
198 -70
199 -441
200 -62
201 -75
202 -73
203 -75
204 -74
205 -75
206 -724
207 -73
208 -75
209 -75
210 -75
211 -3596
212 -70
213 -572
214 -2595
