0 -335
1 -1438
2 -70
3 -30
4 -76
5 -76
6 -54
7 -76
8 -76
9 -54
10 -29
11 -73
12 -73
13 -70
14 -62
15 -46
16 -75
17 -46
18 -13780
19 -1869
20 -42
21 -75
22 -70
23 -74
24 -73
25 -75
26 -75
27 -42
28 -74
29 -73
30 -75
31 -35
32 -76
33 -75
34 -425
35 -75
36 -75
37 -74
38 -66
39 -75
40 -858
41 -46
42 -75
43 -83
44 -75
45 -101
46 -74
47 -73
48 -60
49 -303
50 -152
51 -33
52 -75
53 -287
54 -75
55 -54
56 -373
57 -42
58 -74
59 -3476
60 -51
61 -73
62 -54
63 -419
64 -73
65 -29
66 -54
67 -74
68 -70
69 -74
70 -75
71 -182
72 -54
73 -1945
74 -62
75 -4465
76 -3609
77 -75
78 -62
79 -75
80 -3818
81 -436
82 -76
83 -73
84 -1424
85 -70
86 -46
87 -70
88 -54
89 -54
90 -125
91 -1929
92 -62
93 -76
94 -75
95 -74
96 -2289
97 -74
98 -1971
99 -67
100 -76
101 -54
102 -75
103 -32
104 -42
105 -70
106 -141
107 -30
108 -30
109 -73
110 -70
111 -54
112 -75
113 -74
114 -75
115 -62
116 -54
117 -75
118 -76
119 -74
120 -70
121 -713
122 -42
123 -54
124 -128
125 -73
126 -75
127 -79
128 -74
129 -63
130 -62
131 -75
132 -75
133 -75
134 -11492
135 -333
136 -75
137 -65
138 -76
139 -54
140 -54
141 -76
142 -54
143 -66
144 -75
145 -251
146 -54
147 -73
148 -42
149 -54
150 -70
151 -54
152 -54
153 -73
154 -36
155 -74
156 -954
157 -76
158 -2063
159 -73
160 -210
161 -74
162 -76
163 -54
164 -26
165 -74
166 -73
167 -70
168 -62
169 -70
170 -74
171 -51
172 -90
173 -54
174 -70
175 -43
176 -54
177 -74
178 -74
179 -73
180 -62
181 -70
182 -41
183 -189
184 -70
185 -54
186 -97
187 -54
188 -80
189 -185
190 -54
191 -75
192 -54
193 -199
194 -46
195 -73
196 -53
197 -75
198 -91
199 -162
200 -62
201 -74
202 -92
203 -587
204 -46
205 -70
206 -70
207 -70
208 -70
209 -70
210 -75
211 -75
212 -75
213 -70
214 -1486
215 -31
216 -7830
217 -75
218 -308
