0 -118
1 -73
2 -75
3 -2204
4 -73
5 -43
6 -75
7 -76
8 -62
9 -55
10 -60
11 -62
12 -252
13 -73
14 -1310
15 -74
16 -63
17 -76
18 -70
19 -60
20 -80
21 -43
22 -62
23 -75
24 -60
25 -184
26 -2537
27 -63
28 -63
29 -165
30 -153
31 -75
32 -62
33 -253
34 -73
35 -63
36 -60
37 -75
38 -60
39 -138
40 -820
41 -74
42 -63
43 -62
44 -75
45 -75
46 -75
47 -73
48 -78
49 -70
50 -70
51 -74
52 -912
53 -62
54 -73
55 -4182
56 -76
57 -76
58 -48
59 -60
60 -73
61 -74
62 -62
63 -73
64 -43
65 -73
66 -75
67 -70
68 -75
69 -76
70 -70
71 -235
72 -48
73 -75
74 -1735
75 -234
76 -73
77 -2079
78 -448
79 -75
80 -326
81 -75
82 -76
83 -70
84 -74
85 -74
86 -307
87 -70
88 -248
89 -70
90 -53
91 -70
92 -73
93 -75
94 -264
95 -60
96 -73
97 -2291
98 -43
99 -63
100 -75
101 -60
102 -75
103 -73
104 -62
105 -43
106 -75
107 -73
108 -74
109 -73
110 -70
111 -70
112 -74
113 -170
114 -60
115 -60
116 -73
117 -49
118 -62
119 -60
120 -75
121 -74
122 -683
123 -70
124 -70
125 -53
126 -99
127 -70
128 -73
129 -76
130 -1004
131 -60
132 -169
133 -74
134 -73
135 -74
136 -75
137 -340
138 -44
139 -73
140 -76
141 -73
142 -75
143 -73
144 -147
145 -74
146 -73
147 -461
148 -62
149 -74
150 -7883
151 -62
152 -63
153 -48
154 -2596
155 -75
156 -74
157 -63
158 -76
159 -74
160 -75
161 -132
162 -123
163 -63
164 -76
165 -62
166 -62
167 -75
168 -323
169 -43
170 -74
171 -80
172 -61
173 -75
174 -1904
175 -70
176 -76
177 -75
178 -315
179 -96
180 -76
181 -70
182 -73
183 -75
184 -51
185 -5938
186 -394
187 -75
188 -63
189 -76
190 -60
191 -73
192 -62
193 -78
194 -75
195 -73
196 -73
197 -309
198 -74
199 -441
200 -62
201 -74
202 -75
203 -73
204 -62
205 -45
206 -55
207 -75
208 -112
209 -75
210 -79
211 -651
212 -75
213 -48
214 -154
215 -73
216 -70
217 -70
218 -195
219 -75
220 -73
221 -74
222 -62
223 -62
224 -43
225 -48
226 -73
227 -74
228 -75
229 -62
230 -48
231 -55
232 -70
233 -74
234 -60
235 -3322
236 -75
237 -75
238 -32
239 -74
240 -63
241 -60
242 -74
243 -70
244 -74
245 -60
246 -3617
247 -75
248 -75
249 -73
250 -73
251 -74
252 -97
253 -253
254 -73
255 -1281
256 -76
257 -4628
258 -2060
259 -63
260 -74
261 -76
262 -65
263 -53
264 -75
265 -73
266 -74
267 -74
268 -62
269 -70
270 -75
271 -70
272 -108
273 -76
274 -70
275 -71
276 -75
277 -75
278 -79
279 -58
280 -75
281 -75
282 -75
283 -75
284 -75
285 -73
286 -4804
287 -63
288 -62
289 -75
290 -74
291 -76
292 -73
293 -75
294 -70
295 -95
296 -70
297 -485
298 -70
299 -62
300 -73
301 -75
302 -676
303 -73
304 -62
305 -75
306 -1024
307 -75
308 -2113
309 -62
310 -3236
311 -75
312 -74
313 -76
314 -60
315 -71
316 -74
317 -63
318 -75
319 -75
320 -75
321 -76
322 -62
323 -132
324 -3096
325 -187
326 -70
327 -60
328 -73
329 -76
330 -76
331 -48
332 -63
333 -48
334 -76
335 -190
336 -58
337 -74
338 -130
339 -73
340 -70
341 -291
342 -75
343 -75
344 -60
345 -70
346 -76
347 -255
348 -70
349 -75
350 -74
351 -74
352 -70
353 -75
354 -75
355 -62
356 -70
357 -60
358 -60
359 -73
360 -185
361 -63
362 -67
363 -74
364 -75
365 -75
366 -53
367 -75
368 -76
369 -62
370 -62
371 -173
372 -73
373 -70
374 -60
375 -75
376 -63
377 -397
378 -75
379 -1281
380 -70
381 -76
382 -74
383 -70
384 -892
385 -274
386 -73
387 -127
388 -75
389 -73
390 -211
391 -62
392 -60
393 -62
394 -76
395 -75
396 -440
397 -53
398 -70
399 -73
400 -76
401 -65
402 -75
403 -75
404 -62
405 -75
406 -74
407 -43
408 -60
409 -805
410 -63
411 -75
412 -97
413 -76
