0 -54
1 -76
2 -75
3 -75
4 -76
5 -70
6 -54
7 -46
8 -73
9 -76
10 -75
11 -574
12 -79
13 -34
14 -138
15 -76
16 -74
17 -55
18 -75
19 -74
20 -76
21 -75
22 -76
23 -70
24 -75
25 -73
26 -75
27 -73
28 -80
29 -75
30 -3189
31 -75
32 -245
33 -67
34 -62
35 -2753
36 -470
37 -75
38 -2488
39 -73
40 -54
41 -1031
42 -76
43 -4983
44 -62
45 -73
46 -70
47 -82
48 -2858
49 -50
50 -74
51 -55
52 -74
53 -62
54 -70
55 -212
56 -75
57 -159
58 -75
59 -50
60 -73
61 -46
62 -51
63 -4862
64 -70
65 -76
66 -75
67 -73
68 -54
69 -74
70 -73
71 -76
72 -70
73 -134
74 -71
75 -75
76 -532
77 -73
78 -62
79 -75
80 -75
81 -58
82 -74
83 -73
84 -75
85 -1672
86 -75
87 -76
88 -76
89 -73
90 -62
91 -76
92 -51
93 -76
94 -191
95 -73
96 -54
97 -76
98 -72
99 -54
100 -76
101 -76
102 -75
103 -36
104 -54
105 -290
106 -62
107 -88
108 -63
109 -75
110 -70
111 -1640
112 -251
113 -74
114 -73
115 -73
116 -76
117 -70
118 -70
119 -76
120 -75
121 -77
122 -76
123 -76
124 -50
125 -55
126 -492
127 -62
128 -54
129 -39
130 -75
131 -4842
132 -73
133 -73
134 -73
135 -55
136 -74
137 -42
138 -75
139 -75
140 -2941
141 -54
142 -75
143 -76
144 -58
145 -75
146 -62
147 -62
148 -187
149 -41
150 -76
151 -70
152 -76
153 -5982
154 -12794
155 -54
156 -76
157 -54
158 -76
159 -51
160 -73
161 -141
162 -273
163 -73
164 -62
165 -70
166 -54
167 -76
168 -62
169 -76
170 -75
171 -55
172 -76
173 -75
174 -62
175 -70
176 -468
177 -1066
178 -54
179 -39
180 -59
181 -54
182 -75
183 -54
184 -927
185 -55
186 -282
187 -75
188 -25
189 -54
190 -73
191 -62
192 -623
193 -75
194 -74
195 -75
196 -7039
197 -987
198 -7758
199 -75
200 -75
201 -515
202 -36
203 -54
204 -76
205 -75
206 -1098
207 -74
208 -74
209 -62
210 -75
211 -74
212 -75
213 -70
214 -73
215 -73
216 -75
217 -307
218 -50
219 -76
220 -70
221 -54
222 -61
223 -73
224 -56
225 -75
226 -75
227 -70
228 -76
229 -62
230 -70
231 -74
232 -75
233 -62
234 -76
235 -74
236 -80
237 -123
238 -70
239 -2184
240 -62
241 -76
242 -70
243 -76
244 -75
245 -81
246 -74
247 -4034
248 -75
249 -70
250 -74
251 -70
252 -76
253 -62
254 -75
255 -73
256 -76
257 -121
258 -68
259 -75
260 -54
261 -62
262 -75
263 -66
264 -70
265 -2216
266 -76
267 -25
268 -73
269 -54
270 -27
271 -215
272 -54
273 -73
274 -75
275 -51
276 -76
277 -25
278 -75
279 -76
280 -73
281 -76
282 -1487
283 -75
284 -317
285 -62
286 -54
287 -73
288 -73
289 -54
290 -76
291 -74
292 -54
293 -67
294 -54
295 -76
296 -330
297 -46
298 -96
299 -76
300 -62
301 -75
302 -75
303 -62
304 -1177
305 -3161
306 -70
307 -76
308 -75
309 -84
310 -70
311 -27
312 -658
313 -39
314 -74
315 -5854
316 -54
317 -74
318 -2179
319 -62
320 -75
321 -85
322 -73
323 -75
324 -44
325 -1917
326 -270
327 -74
328 -698
329 -76
330 -62
331 -515
332 -75
333 -76
334 -63
335 -3616
336 -54
337 -74
338 -76
339 -74
340 -489
341 -1825
342 -62
343 -76
344 -76
345 -38
346 -75
347 -76
348 -73
349 -54
350 -70
351 -74
352 -93
353 -46
354 -39
355 -144
356 -3193
357 -75
358 -54
359 -70
360 -54
361 -480
362 -74
363 -70
364 -95
365 -132
366 -73
367 -13726
368 -73
369 -74
370 -73
371 -54
372 -73
373 -483
374 -70
375 -62
376 -75
377 -70
378 -76
379 -54
380 -4281
381 -75
382 -54
383 -75
384 -73
385 -74
386 -1158
387 -74
388 -76
389 -70
390 -77
391 -65
392 -76
393 -54
394 -75
395 -74
396 -55
397 -569
398 -35
399 -74
400 -733
401 -75
402 -56
403 -70
404 -62
405 -39
406 -264
407 -75
408 -70
409 -51
410 -74
411 -76
412 -74
413 -76
414 -62
415 -232
416 -62
417 -46
418 -75
419 -344
420 -160
421 -681
422 -47
423 -73
424 -54
425 -274
426 -76
427 -51
428 -75
429 -62
430 -132
431 -70
432 -54
433 -76
434 -73
435 -75
436 -62
437 -73
438 -76
439 -74
440 -70
441 -76
442 -3950
443 -198
444 -76
445 -555
446 -75
447 -62
448 -62
449 -233
450 -54
451 -75
452 -3617
453 -73
454 -73
455 -74
456 -73
457 -75
458 -75
459 -74
460 -70
461 -54
462 -75
463 -70
464 -51
465 -277
466 -73
467 -3318
468 -89
469 -108
470 -75
471 -127
472 -87
473 -73
474 -55
475 -36
476 -53
477 -75
478 -62
479 -70
480 -75
481 -70
482 -75
483 -70
484 -412
485 -66
486 -235
487 -54
488 -74
489 -535
490 -62
491 -145
492 -54
493 -55
494 -75
495 -55
496 -76
497 -39
498 -74
499 -74
500 -70
501 -74
502 -70
503 -75
504 -54
505 -74
506 -73
507 -70
508 -73
509 -6825
510 -75
511 -41
512 -54
513 -76
514 -74
515 -54
516 -408
517 -75
518 -80
519 -73
520 -75
521 -73
522 -137
523 -65
524 -54
525 -70
526 -62
527 -555
528 -75
529 -62
530 -75
531 -70
532 -62
533 -75
534 -2262
535 -74
536 -4318
537 -75
538 -70
539 -62
540 -73
541 -1093
542 -76
543 -70
544 -215
545 -70
546 -80
547 -62
548 -73
549 -75
550 -992
551 -70
552 -339
553 -62
554 -25
555 -5816
556 -75
557 -4585
558 -5884
559 -234
560 -75
561 -90
562 -186
