0 -114
1 -66
2 -63
3 -64
4 -1869
5 -53
6 -65
7 -325
8 -64
9 -51
10 -53
11 -63
12 -1975
13 -52
14 -51
15 -66
16 -54
17 -54
18 -64
19 -65
20 -540
21 -51
22 -51
23 -3565
24 -46
25 -66
26 -50
27 -63
28 -65
29 -65
30 -245
31 -94
32 -63
33 -59
34 -64
35 -66
36 -163
37 -51
38 -129
39 -211
40 -65
41 -53
42 -65
43 -51
44 -51
45 -66
46 -65
47 -65
48 -51
49 -66
50 -3382
51 -66
52 -187
53 -437
54 -66
55 -3332
56 -65
57 -64
58 -66
59 -51
60 -65
61 -555
62 -308
63 -849
64 -53
65 -346
66 -19
67 -65
68 -65
69 -432
70 -51
71 -51
72 -66
73 -317
74 -64
75 -51
76 -65
77 -58
78 -54
79 -65
80 -63
81 -254
82 -66
83 -51
84 -249
85 -26
86 -65
87 -66
88 -65
89 -67
90 -51
91 -151
92 -51
93 -66
94 -65
95 -191
96 -65
97 -65
98 -55
99 -65
100 -64
101 -46
102 -147
103 -65
104 -65
105 -65
106 -122
107 -59
108 -55
109 -66
110 -48
111 -46
112 -53
113 -66
114 -53
115 -562
116 -3218
117 -63
118 -65
119 -65
120 -65
121 -49
122 -417
123 -64
124 -4170
125 -871
126 -6951
127 -53
128 -63
129 -59
130 -66
131 -65
132 -51
133 -484
134 -63
135 -230
136 -5455
137 -66
138 -1970
139 -45
140 -65
141 -53
142 -51
143 -635
144 -4019
145 -65
146 -66
147 -619
148 -64
149 -145
150 -53
151 -65
152 -4959
153 -993
154 -56
155 -110
156 -51
157 -65
158 -65
159 -51
160 -66
161 -51
162 -48
163 -116
164 -51
165 -65
166 -51
167 -53
168 -65
169 -241
170 -589
171 -46
172 -65
173 -64
174 -5178
175 -56
176 -3155
177 -51
178 -33
179 -65
180 -51
181 -64
182 -51
183 -1960
184 -65
185 -51
186 -69
187 -5401
188 -208
189 -66
190 -66
191 -64
192 -66
193 -64
194 -63
195 -53
196 -103
197 -65
198 -4498
199 -65
200 -47
201 -375
202 -65
203 -51
204 -64
205 -51
206 -65
207 -84
208 -53
209 -48
210 -65
211 -53
212 -64
213 -2330
214 -390
215 -58
216 -65
217 -49
218 -53
219 -60
220 -53
221 -65
222 -53
223 -44
224 -127
225 -80
226 -74
227 -64
228 -66
229 -51
230 -47
231 -66
232 -53
233 -51
234 -64
235 -64
236 -312
237 -56
238 -53
239 -64
240 -51
241 -65
242 -64
243 -2790
244 -938
245 -59
246 -718
247 -54
248 -84
249 -66
250 -66
251 -2192
252 -255
253 -45
254 -64
255 -51
256 -44
257 -51
258 -50
259 -63
260 -65
261 -54
262 -47
263 -60
264 -64
265 -65
266 -66
267 -65
268 -65
269 -64
270 -51
271 -53
272 -81
273 -63
274 -53
275 -55
276 -64
277 -290
278 -880
279 -64
280 -36
281 -51
282 -63
283 -66
284 -65
285 -76
286 -47
287 -66
288 -65
289 -3938
290 -64
291 -329
292 -53
293 -64
294 -64
295 -146
296 -64
297 -102
298 -66
299 -48
300 -65
301 -58
302 -66
303 -64
304 -53
305 -54
306 -65
307 -30
308 -66
309 -47
310 -64
311 -66
312 -65
313 -61
314 -105
315 -4208
316 -960
317 -65
318 -35
319 -1580
320 -65
321 -80
322 -66
323 -65
324 -51
325 -65
326 -51
327 -2592
328 -53
329 -65
330 -53
331 -66
332 -66
333 -64
334 -44
335 -167
336 -53
337 -5001
338 -53
339 -6243
340 -63
341 -66
342 -63
343 -65
344 -66
345 -61
346 -51
347 -2049
348 -71
349 -66
350 -63
351 -65
352 -569
353 -64
354 -191
355 -3274
356 -217
357 -66
358 -361
359 -61
360 -53
361 -23
362 -64
363 -63
364 -331
365 -47
366 -63
367 -65
368 -64
369 -65
370 -65
371 -65
372 -41
373 -63
374 -65
375 -63
376 -66
377 -66
378 -66
379 -171
380 -51
381 -60
382 -40
383 -51
384 -41
385 -64
386 -66
387 -53
388 -64
389 -65
390 -64
391 -327
392 -99
393 -64
394 -63
395 -65
396 -64
397 -65
398 -380
399 -54
400 -86
401 -30
402 -85
403 -65
404 -33
405 -63
406 -59
407 -53
408 -53
409 -45
410 -35
411 -63
412 -66
413 -64
414 -65
415 -65
416 -35
417 -64
418 -64
419 -65
420 -63
421 -51
422 -53
423 -54
424 -65
425 -53
426 -66
427 -54
428 -66
429 -51
430 -1425
431 -106
432 -63
433 -45
434 -282
435 -65
436 -51
437 -63
438 -65
439 -53
440 -51
441 -63
442 -65
443 -1669
444 -65
445 -38
446 -66
447 -51
448 -54
449 -65
450 -46
451 -53
452 -65
453 -66
454 -906
455 -53
456 -230
457 -253
458 -205
459 -64
460 -63
461 -65
462 -65
463 -53
464 -65
465 -63
466 -54
467 -56
468 -303
469 -65
470 -122
471 -66
472 -45
473 -39
474 -54
475 -65
476 -54
477 -65
478 -63
479 -57
480 -144
481 -64
482 -65
483 -51
484 -323
485 -65
486 -63
487 -64
488 -66
489 -66
490 -63
491 -64
492 -54
493 -51
494 -65
495 -66
496 -51
497 -51
498 -64
499 -1355
500 -4242
501 -64
502 -3744
503 -2839
504 -66
505 -63
506 -63
507 -76
508 -64
509 -587
