0 -74
1 -68
2 -59
3 -3385
4 -71
5 -70
6 -62
7 -70
8 -324
9 -27
10 -1817
11 -27
12 -27
13 -62
14 -68
15 -53
16 -71
17 -65
18 -329
19 -266
20 -71
21 -71
22 -65
23 -53
24 -62
25 -71
26 -70
27 -1522
28 -70
29 -70
30 -68
31 -69
32 -68
33 -70
34 -53
35 -68
36 -1092
37 -31
38 -3067
39 -27
40 -70
41 -471
42 -71
43 -57
44 -31
45 -8385
46 -32
47 -70
48 -71
49 -1007
50 -28
51 -29
52 -70
53 -70
54 -61
55 -69
56 -70
57 -1841
58 -35
59 -53
60 -70
61 -70
62 -68
63 -68
64 -68
65 -70
66 -66
67 -31
68 -70
69 -68
70 -69
71 -65
72 -410
73 -74
74 -220
75 -69
76 -71
77 -61
78 -2592
79 -64
80 -1108
81 -71
82 -27
83 -387
84 -53
85 -68
86 -68
87 -68
88 -70
89 -70
90 -49
91 -68
92 -70
93 -68
94 -71
95 -27
96 -71
97 -53
98 -1677
99 -64
100 -53
101 -53
102 -1185
103 -62
104 -63
105 -53
106 -2037
107 -70
108 -565
109 -53
110 -63
111 -68
112 -53
113 -70
114 -68
115 -69
116 -69
117 -27
118 -71
119 -58
120 -65
121 -402
122 -69
123 -70
124 -70
125 -71
126 -68
127 -977
128 -53
129 -70
130 -71
131 -70
132 -1254
133 -53
134 -53
135 -71
136 -68
137 -75
138 -70
139 -61
140 -352
141 -70
142 -58
143 -257
144 -68
145 -53
146 -62
147 -282
148 -68
149 -68
150 -69
151 -70
152 -65
153 -70
154 -5948
155 -65
156 -68
157 -68
158 -70
159 -86
160 -1140
161 -70
162 -31
163 -70
164 -70
165 -58
166 -71
167 -27
168 -71
169 -31
170 -65
171 -61
172 -587
173 -72
174 -61
175 -71
176 -70
177 -140
178 -70
179 -114
180 -555
181 -53
182 -63
183 -65
184 -61
185 -4617
186 -71
187 -70
188 -53
189 -70
190 -69
191 -598
192 -31
193 -238
194 -27
195 -71
196 -65
197 -68
198 -45
199 -70
200 -71
201 -68
202 -63
203 -69
204 -71
205 -68
206 -70
207 -69
208 -63
209 -70
210 -53
211 -69
212 -63
213 -70
214 -69
215 -1092
216 -58
217 -70
218 -71
219 -27
220 -76
221 -50
222 -69
223 -65
224 -1606
225 -61
226 -142
227 -1409
228 -28
229 -579
230 -69
231 -68
232 -69
233 -44
234 -71
235 -357
236 -71
237 -139
238 -68
239 -27
240 -30
241 -53
242 -102
243 -2272
244 -63
245 -70
246 -71
247 -2022
248 -70
249 -69
250 -31
251 -71
252 -65
253 -70
254 -70
255 -65
256 -52
257 -63
258 -63
259 -70
260 -68
261 -2037
262 -58
263 -28
264 -447
265 -68
266 -513
267 -65
268 -70
269 -222
270 -272
271 -69
272 -71
273 -69
274 -63
275 -69
276 -68
277 -80
278 -27
279 -35
280 -53
281 -68
282 -58
283 -63
284 -68
285 -57
286 -68
287 -61
288 -27
289 -31
290 -69
291 -70
292 -70
293 -31
294 -71
295 -68
296 -667
297 -369
298 -68
299 -69
300 -154
301 -63
302 -68
303 -49
304 -69
305 -68
306 -51
307 -71
308 -907
309 -27
310 -2367
311 -68
312 -68
313 -109
314 -2167
315 -611
316 -31
