0 -69
1 -60
2 -70
3 -70
4 -70
5 -57
6 -60
7 -68
8 -70
9 -27
10 -64
11 -27
12 -260
13 -60
14 -60
15 -977
16 -27
17 -349
18 -59
19 -432
20 -27
21 -70
22 -68
23 -68
24 -60
25 -65
26 -60
27 -69
28 -64
29 -64
30 -64
31 -70
32 -68
33 -355
34 -321
35 -68
36 -70
37 -44
38 -69
39 -135
40 -455
41 -64
42 -27
43 -997
44 -60
45 -412
46 -27
47 -152
48 -74
49 -60
50 -68
51 -68
52 -70
53 -285
54 -45
55 -27
56 -802
57 -69
58 -70
59 -62
60 -70
61 -70
62 -43
63 -70
64 -366
65 -60
66 -3662
67 -45
68 -167
69 -331
70 -69
71 -70
72 -27
73 -64
74 -64
75 -70
76 -755
77 -68
78 -65
79 -27
80 -68
81 -69
82 -60
83 -27
84 -287
85 -72
86 -27
87 -27
88 -70
89 -70
90 -60
91 -27
92 -95
93 -240
94 -3112
95 -69
96 -68
97 -1647
98 -1258
99 -34
100 -737
101 -497
102 -70
103 -70
104 -183
105 -1712
106 -71
107 -27
108 -70
109 -68
110 -70
111 -70
112 -68
113 -69
114 -2322
115 -182
116 -64
117 -69
118 -60
119 -166
120 -64
121 -102
122 -69
123 -60
124 -321
125 -69
126 -70
127 -64
128 -952
129 -60
130 -64
131 -567
132 -27
133 -40
134 -1442
135 -69
136 -64
137 -61
138 -60
139 -68
140 -64
141 -69
142 -69
143 -70
144 -324
145 -117
146 -70
147 -2452
148 -69
149 -64
150 -60
151 -70
152 -64
153 -70
154 -70
155 -2807
156 -80
157 -27
158 -212
159 -70
160 -101
161 -1527
162 -68
163 -27
164 -69
165 -807
166 -108
167 -60
168 -701
169 -60
170 -70
171 -27
172 -70
173 -9112
174 -68
175 -27
176 -60
177 -70
178 -70
179 -60
180 -70
181 -70
182 -38
183 -70
184 -895
185 -27
186 -70
187 -64
188 -69
189 -176
190 -64
191 -60
192 -181
193 -176
194 -69
195 -4859
196 -70
197 -64
198 -587
199 -70
200 -68
201 -64
202 -89
203 -1892
204 -238
205 -437
206 -70
207 -432
208 -27
209 -127
210 -604
211 -403
212 -68
213 -68
214 -70
215 -70
216 -872
217 -101
218 -60
219 -42
220 -69
221 -69
222 -450
223 -247
224 -570
225 -64
226 -27
227 -333
228 -27
229 -66
230 -3417
231 -27
232 -70
233 -70
234 -68
235 -221
236 -68
237 -64
238 -59
239 -70
240 -69
241 -1108
242 -32
243 -27
244 -70
245 -69
246 -60
247 -464
248 -70
249 -29
250 -70
251 -27
252 -53
253 -3472
254 -60
255 -70
256 -194
257 -112
258 -125
259 -64
260 -68
261 -69
262 -64
263 -68
264 -70
265 -239
266 -68
267 -68
268 -64
269 -60
270 -70
271 -1477
272 -68
273 -70
274 -69
275 -70
276 -197
277 -3107
278 -64
279 -238
280 -70
281 -64
282 -70
283 -260
284 -273
285 -70
286 -69
287 -70
288 -27
289 -167
290 -222
291 -70
292 -68
293 -49
294 -70
295 -101
296 -69
297 -414
298 -342
299 -401
300 -70
301 -70
302 -166
303 -167
304 -56
305 -1427
306 -65
307 -69
308 -992
309 -4842
310 -27
311 -70
312 -69
313 -70
314 -827
315 -68
316 -4232
317 -64
318 -69
319 -60
320 -152
321 -70
322 -70
323 -64
324 -70
325 -60
326 -762
327 -2466
328 -122
329 -70
330 -27
331 -75
332 -60
333 -104
334 -4542
335 -68
336 -68
337 -27
338 -70
339 -70
340 -247
341 -1017
342 -273
343 -60
344 -27
345 -70
346 -3067
347 -70
348 -70
349 -27
350 -70
351 -70
352 -284
353 -250
354 -69
355 -70
356 -60
357 -60
358 -70
359 -152
360 -697
361 -69
362 -60
363 -4802
364 -68
365 -68
366 -343
367 -64
368 -70
369 -183
370 -64
371 -27
372 -70
373 -52
374 -757
375 -124
376 -27
377 -60
378 -70
379 -41
380 -27
381 -64
382 -70
383 -316
384 -163
385 -68
386 -68
387 -69
388 -27
389 -64
390 -56
391 -70
392 -60
393 -657
394 -139
395 -70
396 -60
397 -27
398 -27
399 -212
400 -64
401 -69
402 -72
403 -882
404 -70
405 -69
406 -283
407 -69
408 -1300
409 -146
410 -27
411 -70
412 -259
413 -70
414 -1402
415 -440
416 -3222
417 -65
418 -140
419 -7032
420 -70
421 -60
422 -68
423 -64
424 -74
425 -67
426 -278
427 -4347
428 -773
429 -247
430 -27
431 -68
432 -100
433 -70
434 -60
435 -70
436 -57
437 -64
438 -70
439 -70
440 -99
441 -2545
442 -70
443 -63
444 -57
445 -70
446 -60
447 -27
448 -27
449 -27
450 -69
451 -70
452 -70
453 -64
454 -1527
455 -68
456 -65
457 -69
458 -325
459 -3202
460 -70
461 -60
462 -27
463 -64
464 -68
465 -109
466 -68
467 -268
468 -1242
469 -441
470 -68
471 -74
472 -373
473 -64
474 -42
475 -70
476 -2352
477 -68
478 -72
479 -70
480 -60
481 -148
482 -70
483 -64
484 -64
485 -70
486 -52
487 -70
488 -68
489 -71
490 -60
491 -68
492 -94
493 -60
494 -70
495 -138
496 -27
497 -68
498 -27
499 -27
500 -68
501 -29
502 -70
503 -70
504 -64
505 -70
506 -243
507 -69
508 -70
509 -27
510 -69
511 -70
512 -71
513 -273
514 -70
515 -215
516 -417
517 -253
518 -68
519 -70
520 -27
521 -629
522 -43
523 -70
524 -64
525 -2547
526 -69
527 -62
528 -182
529 -86
530 -70
531 -70
532 -69
533 -294
534 -69
535 -1067
536 -70
537 -207
538 -69
539 -27
540 -2637
541 -252
542 -70
543 -69
544 -70
545 -70
546 -555
547 -70
548 -70
549 -70
550 -84
551 -70
552 -70
553 -64
554 -27
555 -70
556 -68
557 -68
558 -72
559 -146
560 -70
561 -65
562 -607
563 -27
564 -69
565 -1017
566 -68
567 -69
568 -143
569 -27
570 -70
571 -60
572 -207
573 -70
574 -464
575 -64
576 -70
577 -264
578 -1117
579 -27
580 -444
581 -2362
582 -70
583 -52
584 -27
585 -60
586 -64
587 -60
588 -69
589 -70
590 -60
591 -27
592 -522
593 -70
594 -64
595 -394
596 -68
597 -68
598 -60
599 -70
600 -60
601 -69
602 -69
603 -27
604 -1077
605 -72
606 -68
607 -27
608 -159
609 -70
610 -71
611 -70
612 -91
613 -1507
614 -73
615 -27
616 -70
617 -70
618 -27
619 -70
620 -70
621 -107
622 -71
623 -173
624 -104
625 -471
626 -64
627 -68
628 -64
629 -27
630 -64
631 -70
632 -110
633 -69
634 -70
635 -70
636 -64
637 -70
638 -68
639 -27
640 -68
641 -70
642 -400
643 -68
644 -69
645 -70
646 -68
647 -167
648 -382
649 -70
650 -70
651 -64
652 -64
653 -60
654 -68
655 -68
656 -64
657 -60
658 -70
659 -542
660 -27
661 -70
662 -27
663 -69
664 -60
665 -102
666 -70
667 -69
668 -27
669 -70
670 -60
671 -68
672 -70
673 -802
674 -64
675 -70
676 -64
677 -64
678 -53
679 -69
680 -69
681 -27
682 -64
683 -27
684 -91
685 -27
686 -86
687 -2582
688 -189
689 -27
690 -69
691 -60
692 -27
693 -27
694 -563
695 -70
696 -182
697 -70
698 -64
699 -60
700 -1398
701 -1222
702 -617
703 -27
704 -70
705 -70
706 -316
707 -4427
708 -70
709 -70
710 -70
711 -70
712 -69
713 -212
714 -312
715 -28
716 -70
717 -27
718 -60
719 -70
720 -60
721 -70
722 -69
723 -60
724 -64
725 -49
726 -27
727 -432
728 -70
729 -68
730 -27
731 -64
732 -69
733 -70
734 -62
735 -69
736 -70
737 -70
738 -64
739 -144
740 -66
741 -64
742 -1407
743 -27
744 -70
745 -68
746 -60
747 -612
748 -68
749 -69
750 -922
751 -73
752 -64
753 -70
754 -70
755 -70
756 -70
757 -27
758 -477
759 -69
760 -70
761 -281
762 -64
763 -57
764 -60
765 -27
766 -64
767 -70
768 -64
769 -2705
770 -3422
771 -69
772 -68
773 -70
774 -60
775 -62
776 -95
777 -68
778 -70
779 -27
780 -66
781 -27
782 -64
783 -2012
784 -792
785 -64
786 -70
787 -56
788 -69
789 -73
790 -70
791 -68
792 -70
793 -70
794 -70
795 -70
796 -70
797 -52
798 -557
799 -264
800 -66
801 -34
802 -70
803 -68
804 -69
805 -2060
806 -70
807 -114
808 -46
809 -75
810 -367
811 -60
812 -64
813 -70
814 -347
815 -291
816 -64
817 -70
818 -1337
819 -70
820 -70
821 -70
822 -27
823 -772
824 -70
825 -72
826 -269
827 -69
828 -70
829 -185
830 -68
831 -70
832 -70
833 -68
834 -31
835 -255
836 -2557
837 -68
838 -68
839 -772
840 -106
841 -27
842 -68
843 -70
844 -27
845 -70
846 -721
847 -1162
848 -64
849 -237
850 -64
851 -60
852 -68
853 -69
854 -27
855 -68
856 -70
857 -68
858 -70
859 -70
860 -70
861 -462
862 -60
863 -847
864 -70
865 -70
866 -70
867 -243
868 -70
869 -70
870 -71
871 -464
872 -70
873 -51
874 -68
875 -163
876 -70
877 -77
878 -59
879 -70
880 -70
881 -64
882 -69
883 -69
884 -70
885 -70
886 -412
887 -186
888 -60
889 -27
890 -69
891 -68
892 -70
893 -70
894 -70
895 -69
896 -69
897 -1472
898 -70
899 -247
900 -70
901 -60
902 -70
903 -2052
904 -64
905 -68
906 -48
907 -68
908 -60
909 -69
910 -69
911 -372
912 -70
913 -69
914 -65
915 -60
916 -70
917 -27
918 -64
919 -60
920 -68
921 -1132
922 -413
923 -70
924 -46
925 -68
926 -70
927 -40
928 -70
929 -917
930 -69
931 -64
932 -60
933 -3187
934 -70
935 -27
936 -296
937 -74
938 -64
939 -64
940 -55
941 -70
942 -27
943 -1857
944 -75
945 -208
946 -232
947 -284
948 -202
949 -64
950 -70
951 -70
952 -162
953 -1757
954 -70
955 -68
956 -64
957 -70
958 -29
959 -70
960 -124
961 -73
962 -70
963 -27
964 -70
965 -55
966 -79
967 -64
968 -27
969 -64
970 -74
971 -27
972 -119
973 -68
974 -27
975 -120
976 -70
977 -64
978 -69
979 -6267
980 -67
981 -119
982 -222
983 -70
984 -68
985 -27
986 -75
987 -74
988 -286
989 -70
990 -68
991 -70
992 -44
993 -70
994 -648
995 -165
996 -60
997 -70
998 -41
999 -27
