0 -63
1 -55
2 -2160
3 -656
4 -58
5 -65
6 -64
7 -64
8 -61
9 -48
10 -65
11 -65
12 -58
13 -48
14 -940
15 -65
16 -672
17 -66
18 -526
19 -48
20 -26
21 -35
22 -2249
23 -63
24 -65
25 -55
26 -73
27 -63
28 -60
29 -64
30 -48
31 -3677
32 -63
33 -63
34 -119
35 -56
36 -64
37 -65
38 -20
39 -64
40 -415
41 -48
42 -55
43 -55
44 -58
45 -58
46 -65
47 -55
48 -65
49 -1324
50 -115
51 -41
52 -55
53 -65
54 -64
55 -146
56 -70
57 -65
58 -66
59 -64
60 -55
61 -67
62 -64
63 -211
64 -65
65 -48
66 -55
67 -60
68 -2585
69 -60
70 -48
71 -46
72 -239
73 -477
74 -55
75 -64
76 -63
77 -52
78 -60
79 -348
80 -55
81 -65
82 -236
83 -65
84 -551
85 -63
86 -65
87 -55
88 -68
89 -58
90 -49
91 -55
92 -64
93 -63
94 -64
95 -63
96 -55
97 -65
98 -66
99 -2779
100 -48
101 -1277
102 -63
103 -65
104 -66
105 -48
106 -63
107 -63
108 -36
109 -48
110 -5342
111 -63
112 -58
113 -36
114 -58
115 -50
116 -65
117 -65
118 -64
119 -65
120 -63
121 -437
122 -58
123 -65
124 -65
125 -66
126 -48
127 -375
128 -147
129 -63
130 -64
131 -65
132 -63
133 -64
134 -65
135 -65
136 -64
137 -66
138 -58
139 -2412
140 -65
141 -56
142 -64
143 -66
144 -185
145 -65
146 -63
147 -58
148 -51
149 -59
150 -55
151 -65
152 -36
153 -64
154 -3924
155 -55
156 -64
157 -55
158 -1235
159 -63
160 -286
161 -59
162 -66
163 -40
164 -207
165 -49
166 -420
167 -58
168 -66
169 -55
170 -66
171 -47
172 -63
173 -65
174 -63
175 -66
176 -66
177 -65
178 -3487
179 -49
180 -4633
181 -32
182 -63
183 -59
184 -12521
185 -168
186 -54
187 -10686
188 -59
189 -66
190 -386
191 -55
192 -56
193 -185
194 -63
195 -55
196 -63
197 -58
198 -65
199 -1201
200 -58
201 -65
202 -65
203 -3446
204 -7805
205 -45
206 -55
207 -65
208 -64
209 -58
210 -66
211 -31
212 -58
213 -66
214 -154
215 -65
216 -58
217 -1400
218 -63
219 -47
220 -65
221 -56
222 -53
223 -64
224 -65
225 -47
226 -262
227 -65
228 -65
229 -49
230 -65
231 -65
232 -63
233 -48
234 -65
235 -66
236 -66
237 -104
238 -65
239 -2135
240 -64
241 -60
242 -244
243 -159
244 -204
245 -1733
246 -55
247 -64
248 -48
249 -371
250 -58
251 -48
252 -65
253 -40
254 -66
255 -498
256 -64
257 -65
258 -58
259 -63
260 -55
261 -66
262 -64
263 -48
264 -48
265 -188
266 -55
267 -64
268 -1204
269 -25
270 -64
271 -64
272 -49
273 -63
274 -63
275 -174
276 -60
277 -52
278 -127
279 -63
280 -63
281 -48
282 -65
283 -60
284 -64
285 -63
286 -23
287 -65
288 -55
289 -65
290 -55
291 -2274
292 -17
293 -202
294 -54
295 -55
296 -359
297 -55
298 -437
299 -64
300 -283
301 -51
302 -1952
303 -55
304 -559
305 -66
306 -58
307 -70
308 -63
309 -64
310 -64
311 -2848
312 -43
313 -32
314 -64
315 -66
316 -66
317 -58
318 -289
319 -55
320 -55
321 -55
322 -616
323 -66
324 -62
325 -64
326 -60
327 -64
328 -179
329 -64
330 -25
331 -66
332 -54
333 -64
334 -609
335 -1028
336 -54
337 -48
338 -55
339 -55
340 -65
341 -48
342 -7282
343 -44
344 -48
345 -70
346 -65
347 -65
348 -978
349 -65
350 -64
351 -164
352 -63
353 -48
354 -66
355 -303
356 -65
357 -64
358 -190
359 -212
360 -63
361 -3431
362 -65
363 -65
364 -287
365 -134
366 -58
367 -54
368 -64
369 -40
370 -51
371 -77
372 -66
373 -55
374 -65
375 -64
376 -65
377 -5107
378 -59
379 -55
380 -550
381 -250
382 -59
383 -51
384 -1005
385 -55
386 -66
387 -49
388 -55
389 -55
390 -473
391 -48
392 -58
393 -64
394 -65
395 -1875
396 -63
397 -216
398 -138
399 -40
400 -55
401 -63
402 -344
403 -64
404 -556
405 -55
406 -48
407 -48
408 -65
409 -231
410 -63
411 -48
412 -55
413 -63
414 -66
415 -64
416 -90
417 -63
418 -55
419 -66
420 -65
421 -65
422 -64
423 -66
424 -431
425 -48
426 -52
427 -55
428 -65
429 -67
430 -55
431 -48
432 -72
433 -55
434 -48
435 -64
436 -63
437 -65
438 -65
439 -55
440 -24
441 -51
442 -63
443 -64
444 -45
445 -64
446 -33
447 -66
448 -59
449 -105
450 -55
451 -50
452 -58
453 -64
454 -65
455 -64
456 -175
457 -66
458 -236
459 -157
460 -292
461 -45
462 -64
463 -64
464 -65
465 -488
466 -65
467 -46
468 -60
469 -48
470 -55
471 -66
472 -59
473 -58
474 -58
475 -65
476 -64
477 -55
478 -60
479 -65
480 -141
481 -66
482 -44
483 -1649
484 -65
485 -65
486 -55
487 -65
488 -55
489 -55
490 -63
491 -48
492 -66
493 -65
494 -2403
495 -64
496 -55
497 -55
498 -63
499 -65
500 -65
501 -55
502 -65
503 -183
504 -366
505 -65
506 -32
507 -55
