0 -74
1 -70
2 -75
3 -66
4 -62
5 -540
6 -73
7 -70
8 -70
9 -698
10 -934
11 -73
12 -407
13 -75
14 -75
15 -76
16 -70
17 -334
18 -53
19 -57
20 -70
21 -70
22 -75
23 -625
24 -77
25 -76
26 -67
27 -91
28 -76
29 -75
30 -74
31 -75
32 -62
33 -76
34 -74
35 -76
36 -75
37 -74
38 -75
39 -70
40 -1914
41 -70
42 -75
43 -73
44 -62
45 -74
46 -73
47 -57
48 -73
49 -70
50 -74
51 -75
52 -75
53 -80
54 -74
55 -81
56 -73
57 -74
58 -75
59 -189
60 -75
61 -75
62 -60
63 -76
64 -75
65 -80
66 -362
67 -70
68 -70
69 -74
70 -3022
71 -70
72 -74
73 -70
74 -76
75 -77
76 -260
77 -75
78 -153
79 -233
80 -3149
81 -57
82 -63
83 -264
84 -2350
85 -76
86 -70
87 -62
88 -187
89 -74
90 -74
91 -70
92 -73
93 -62
94 -53
95 -70
96 -643
97 -70
98 -70
99 -42
100 -78
101 -76
102 -62
103 -911
104 -70
105 -75
106 -76
107 -75
108 -75
109 -62
110 -76
111 -70
112 -261
113 -801
114 -67
115 -70
116 -62
117 -496
118 -73
119 -62
120 -75
121 -75
122 -74
123 -237
124 -76
125 -1529
126 -74
127 -339
128 -75
129 -75
130 -75
131 -70
132 -62
133 -62
134 -90
135 -3077
136 -100
137 -70
138 -201
139 -53
140 -75
141 -75
142 -57
143 -76
144 -70
145 -1583
146 -3393
147 -118
148 -70
149 -70
150 -70
151 -70
152 -70
153 -413
154 -62
155 -70
156 -70
157 -73
158 -201
159 -127
160 -70
161 -75
162 -57
163 -865
164 -76
165 -73
166 -499
167 -70
168 -48
169 -76
170 -74
171 -241
172 -195
173 -62
174 -70
175 -52
176 -355
177 -181
178 -215
179 -74
180 -70
181 -70
182 -74
183 -70
184 -70
185 -73
186 -70
187 -62
188 -62
189 -3521
190 -74
191 -67
192 -62
193 -75
194 -4688
195 -70
196 -134
197 -73
198 -81
199 -75
200 -74
201 -70
202 -76
203 -4757
204 -70
205 -74
206 -73
207 -62
208 -73
209 -75
210 -76
211 -75
212 -74
213 -63
214 -74
215 -108
216 -62
217 -67
218 -90
219 -63
220 -74
221 -57
222 -74
223 -70
224 -53
225 -62
226 -70
227 -76
228 -75
229 -73
230 -76
231 -75
232 -74
233 -53
234 -57
235 -77
236 -73
237 -75
238 -70
239 -70
240 -76
241 -65
242 -76
243 -62
244 -70
245 -76
246 -60
247 -272
248 -70
249 -271
250 -62
251 -728
252 -73
253 -103
254 -75
255 -35
256 -2341
257 -62
258 -62
259 -70
260 -75
261 -147
262 -67
263 -99
264 -67
265 -55
266 -67
267 -70
268 -3190
269 -73
270 -3716
271 -81
272 -70
273 -71
274 -75
275 -630
276 -74
277 -62
278 -2328
279 -73
280 -73
281 -513
282 -75
283 -76
284 -70
285 -70
286 -62
287 -75
288 -75
289 -70
290 -70
291 -74
292 -70
293 -76
294 -450
295 -70
296 -78
297 -523
298 -74
299 -75
300 -75
301 -70
302 -73
303 -73
304 -63
305 -70
306 -73
307 -63
308 -8826
309 -62
310 -70
311 -62
312 -74
313 -70
314 -75
315 -74
316 -70
317 -76
318 -70
319 -70
320 -76
321 -76
322 -70
323 -73
