0 -75
1 -74
2 -2085
3 -420
4 -85
5 -70
6 -75
7 -75
8 -75
9 -628
10 -73
11 -62
12 -75
13 -70
14 -62
15 -73
16 -655
17 -75
18 -73
19 -68
20 -58
21 -70
22 -70
23 -70
24 -76
25 -75
26 -1440
27 -2472
28 -58
29 -598
30 -73
31 -2265
32 -149
33 -53
34 -76
35 -66
36 -74
37 -53
38 -76
39 -68
40 -365
41 -74
42 -63
43 -75
44 -255
45 -74
46 -76
47 -742
48 -800
49 -76
50 -629
51 -8901
52 -62
53 -78
54 -1373
55 -6377
56 -73
57 -74
58 -76
59 -53
60 -468
61 -75
62 -580
63 -74
64 -62
65 -58
66 -5436
67 -72
68 -69
69 -75
70 -5140
71 -440
72 -80
73 -70
74 -73
75 -73
76 -75
77 -68
78 -76
79 -73
80 -62
81 -62
82 -70
83 -2720
84 -590
85 -105
86 -75
87 -75
88 -62
89 -414
90 -73
91 -75
92 -2450
93 -70
94 -75
95 -68
96 -1170
97 -55
98 -75
99 -74
100 -3928
101 -70
102 -75
103 -75
104 -70
105 -75
106 -260
107 -70
108 -58
109 -70
110 -74
111 -53
112 -74
113 -70
114 -73
115 -76
116 -2538
117 -73
118 -4385
119 -70
120 -75
121 -66
122 -73
123 -73
124 -291
125 -74
126 -65
127 -3055
128 -65
129 -68
130 -75
131 -74
132 -62
133 -276
134 -773
135 -200
136 -71
137 -58
138 -48
139 -75
140 -75
141 -73
142 -53
143 -75
144 -75
145 -2185
146 -74
147 -68
148 -76
149 -62
150 -75
151 -570
152 -62
153 -76
154 -73
155 -442
156 -58
157 -70
158 -2860
159 -62
160 -74
161 -55
162 -79
163 -74
164 -74
165 -73
166 -2410
167 -75
168 -511
169 -75
170 -384
171 -3510
172 -70
173 -73
174 -75
175 -74
176 -70
177 -1999
178 -62
179 -6116
180 -76
181 -73
182 -68
183 -76
184 -76
185 -2757
186 -70
187 -595
188 -73
189 -76
190 -220
191 -75
192 -75
193 -63
194 -75
195 -75
196 -46
197 -68
198 -76
199 -73
200 -3985
201 -62
202 -74
203 -70
204 -75
205 -76
206 -62
207 -73
208 -75
209 -75
210 -62
211 -235
212 -433
213 -57
214 -3027
215 -75
216 -74
217 -70
218 -505
219 -1663
220 -70
221 -76
222 -48
223 -62
224 -70
225 -53
226 -786
227 -70
228 -1945
229 -74
230 -76
231 -70
232 -76
233 -2005
234 -38
235 -70
236 -73
237 -70
238 -71
239 -51
240 -560
241 -70
242 -70
243 -70
244 -765
245 -70
246 -126
247 -1325
248 -74
249 -3720
250 -75
251 -4255
252 -53
253 -62
254 -70
255 -70
256 -73
257 -2461
258 -278
259 -146
260 -63
261 -653
262 -75
263 -63
264 -70
265 -62
266 -75
267 -75
268 -126
269 -2386
270 -75
271 -3130
272 -77
273 -76
274 -75
275 -76
276 -74
277 -76
278 -74
279 -75
280 -4070
281 -3477
282 -70
283 -70
284 -75
285 -88
286 -1060
287 -320
288 -75
289 -174
290 -73
291 -555
292 -76
293 -75
294 -495
295 -74
296 -76
297 -73
298 -73
299 -752
300 -76
301 -74
302 -62
303 -75
304 -68
305 -62
306 -3384
307 -62
308 -2445
309 -62
310 -62
311 -74
312 -76
313 -80
314 -105
315 -840
316 -75
317 -1688
318 -63
319 -3205
320 -70
321 -77
322 -29
323 -62
324 -1776
325 -155
326 -58
327 -70
328 -62
329 -1327
330 -70
331 -58
332 -58
333 -75
334 -73
335 -524
336 -75
337 -75
338 -507
339 -75
340 -62
341 -62
342 -62
343 -1395
344 -3534
345 -1749
346 -618
347 -310
348 -53
349 -9533
350 -73
351 -62
352 -76
353 -62
354 -1171
355 -73
356 -721
357 -1440
358 -74
359 -75
360 -5384
361 -76
362 -73
363 -75
364 -75
365 -3095
366 -75
367 -73
368 -1422
369 -3180
370 -75
371 -75
372 -250
373 -62
374 -709
375 -74
376 -74
377 -73
378 -74
379 -76
380 -70
381 -162
382 -3584
383 -62
384 -76
385 -70
386 -3915
387 -75
388 -70
389 -75
390 -75
391 -74
392 -75
393 -76
394 -4126
395 -68
396 -1210
397 -74
398 -68
399 -1435
400 -70
401 -75
402 -75
403 -76
404 -58
405 -62
406 -75
407 -75
408 -68
409 -2686
410 -70
411 -68
412 -62
413 -258
414 -76
415 -594
416 -68
417 -70
418 -846
419 -62
420 -75
421 -2063
422 -62
423 -58
424 -88
425 -76
426 -70
427 -58
428 -70
429 -283
430 -2855
431 -50
432 -58
433 -73
434 -2245
435 -74
436 -70
437 -533
438 -2191
439 -74
440 -76
441 -75
442 -74
443 -70
444 -74
445 -73
446 -49
447 -73
448 -343
449 -1750
450 -75
451 -824
452 -74
453 -53
454 -869
455 -73
456 -1067
457 -53
458 -7072
459 -68
460 -76
461 -1140
462 -75
463 -74
464 -221
465 -62
466 -1017
467 -62
468 -62
469 -1460
470 -2614
471 -213
472 -74
473 -62
474 -75
475 -76
476 -73
477 -75
478 -463
479 -76
480 -63
481 -62
482 -1441
483 -74
484 -73
485 -70
486 -75
487 -244
488 -293
489 -1421
490 -75
491 -76
492 -70
493 -179
494 -76
495 -2728
496 -1355
497 -75
498 -70
499 -75
500 -53
501 -62
502 -74
503 -75
504 -62
505 -74
506 -6345
507 -62
508 -62
509 -53
510 -74
511 -73
512 -3086
513 -1296
514 -76
515 -68
516 -460
517 -76
518 -70
519 -70
520 -73
521 -70
522 -70
523 -75
524 -74
525 -8106
526 -75
527 -76
528 -73
529 -62
530 -1299
531 -74
532 -75
533 -75
534 -650
535 -53
536 -74
537 -51
538 -4528
539 -75
540 -75
541 -1235
542 -483
543 -75
544 -68
545 -70
546 -70
547 -1270
548 -73
549 -348
550 -48
551 -75
552 -70
553 -76
554 -58
555 -2181
556 -34
557 -70
558 -70
559 -73
560 -73
561 -74
562 -76
563 -75
564 -74
565 -74
566 -3346
567 -205
568 -76
569 -74
570 -53
571 -75
572 -81
573 -75
574 -73
575 -62
576 -3495
577 -70
578 -74
579 -75
580 -74
581 -75
582 -70
583 -76
584 -49
585 -65
586 -76
587 -1085
588 -74
589 -62
590 -70
591 -75
592 -75
593 -70
594 -75
595 -74
596 -75
597 -70
598 -76
599 -73
600 -62
601 -70
602 -74
603 -62
604 -77
605 -75
606 -75
607 -74
608 -75
609 -73
610 -76
611 -77
612 -62
613 -1217
614 -73
615 -1105
616 -62
617 -70
618 -59
619 -517
620 -1151
621 -1820
622 -2005
623 -76
624 -62
625 -156
626 -1828
627 -149
628 -880
629 -70
630 -1263
631 -76
632 -364
633 -75
634 -75
635 -1930
636 -74
637 -70
638 -62
639 -73
640 -1910
641 -2977
642 -73
643 -4370
644 -75
645 -1475
646 -75
647 -73
648 -62
649 -62
650 -75
651 -74
652 -70
653 -75
654 -70
655 -74
656 -74
657 -76
658 -74
659 -3901
660 -310
661 -645
662 -74
663 -75
664 -76
665 -58
666 -4725
667 -68
668 -68
669 -76
