0 -436
1 -62
2 -76
3 -374
4 -70
5 -74
6 -74
7 -68
8 -60
9 -73
10 -68
11 -76
12 -73
13 -291
14 -126
15 -75
16 -75
17 -478
18 -75
19 -73
20 -75
21 -76
22 -59
23 -76
24 -68
25 -3730
26 -75
27 -73
28 -55
29 -76
30 -74
31 -75
32 -76
33 -68
34 -62
35 -70
36 -70
37 -135
38 -62
39 -75
40 -60
41 -73
42 -68
43 -74
44 -60
45 -73
46 -74
47 -89
48 -76
49 -75
50 -68
51 -75
52 -68
53 -75
54 -1954
55 -75
56 -60
57 -75
58 -727
59 -76
60 -68
61 -73
62 -74
63 -74
64 -199
65 -75
66 -477
67 -60
68 -104
69 -62
70 -60
71 -45
72 -442
73 -68
74 -73
75 -70
76 -73
77 -68
78 -60
79 -60
80 -531
81 -75
82 -68
83 -62
84 -70
85 -68
86 -75
87 -70
88 -70
89 -73
90 -3411
91 -70
92 -60
93 -75
94 -1070
95 -70
96 -75
97 -70
98 -74
99 -68
100 -75
101 -74
102 -444
103 -76
104 -70
105 -74
106 -65
107 -73
108 -60
109 -75
110 -75
111 -75
112 -75
113 -1623
114 -70
115 -55
116 -60
117 -70
118 -76
119 -70
120 -660
121 -60
122 -62
123 -60
124 -76
125 -68
126 -73
127 -75
128 -74
129 -75
130 -927
131 -74
132 -80
133 -75
134 -73
135 -75
136 -76
137 -60
138 -73
139 -60
140 -60
141 -76
142 -76
143 -74
144 -10309
145 -1604
146 -60
147 -75
148 -60
149 -75
150 -90
151 -2975
152 -62
153 -73
154 -1685
155 -75
156 -80
157 -76
158 -192
159 -60
160 -75
161 -74
162 -80
163 -74
164 -60
165 -62
166 -75
167 -68
168 -62
169 -74
170 -70
171 -70
172 -75
173 -68
174 -74
175 -73
176 -75
177 -68
178 -73
179 -70
180 -75
181 -68
182 -60
183 -89
184 -62
185 -62
186 -73
187 -74
188 -75
189 -356
190 -76
191 -2763
192 -69
193 -74
194 -73
195 -222
196 -73
197 -62
198 -70
199 -62
200 -73
201 -60
202 -75
203 -75
204 -60
205 -62
206 -74
207 -4156
208 -74
209 -73
210 -62
211 -73
212 -75
213 -90
214 -76
215 -75
216 -75
217 -62
218 -75
219 -70
220 -70
221 -74
222 -76
223 -76
224 -76
225 -237
226 -62
227 -68
228 -75
229 -75
230 -73
231 -67
232 -73
233 -75
234 -75
235 -76
236 -60
237 -73
238 -75
239 -247
240 -60
241 -75
242 -76
243 -76
244 -68
245 -60
246 -73
247 -80
248 -73
249 -62
250 -76
251 -161
252 -76
253 -75
254 -68
255 -60
256 -75
257 -68
258 -74
259 -109
260 -76
261 -75
262 -68
263 -74
264 -169
265 -75
266 -62
267 -62
268 -74
269 -68
270 -68
271 -1064
272 -68
273 -107
274 -70
275 -75
276 -172
277 -5123
278 -75
279 -75
280 -70
281 -7534
282 -75
283 -75
284 -60
285 -62
286 -73
287 -75
288 -75
289 -68
290 -76
291 -62
292 -76
293 -62
294 -60
295 -70
296 -78
297 -60
298 -62
299 -60
300 -68
301 -76
302 -595
303 -65
304 -76
305 -68
306 -73
307 -336
308 -68
309 -533
310 -64
311 -74
312 -75
313 -70
314 -60
315 -2452
