0 -53
1 -53
2 -66
3 -53
4 -65
5 -40
6 -53
7 -52
8 -65
9 -53
10 -1674
11 -64
12 -64
13 -6279
14 -63
15 -53
16 -63
17 -54
18 -66
19 -53
20 -45
21 -64
22 -58
23 -63
24 -112
25 -52
26 -58
27 -65
28 -36
29 -65
30 -65
31 -53
32 -60
33 -48
34 -65
35 -890
36 -4959
37 -217
38 -65
39 -65
40 -65
41 -64
42 -63
43 -58
44 -54
45 -65
46 -63
47 -63
48 -52
49 -27
50 -233
51 -164
52 -6237
53 -1081
54 -52
55 -80
56 -53
57 -65
58 -52
59 -8959
60 -53
61 -53
62 -52
63 -64
64 -58
65 -53
66 -49
67 -52
68 -889
69 -66
70 -556
71 -6157
72 -126
73 -52
74 -64
75 -502
76 -66
77 -63
78 -385
79 -64
80 -65
81 -52
82 -65
83 -356
84 -63
85 -65
86 -63
87 -63
88 -63
89 -66
90 -53
91 -65
92 -52
93 -48
94 -2481
95 -50
96 -66
97 -51
98 -64
99 -64
100 -64
101 -490
102 -53
103 -53
104 -197
105 -48
106 -44
107 -39
108 -2679
109 -64
110 -63
111 -63
112 -52
113 -65
114 -66
115 -492
116 -65
117 -65
118 -65
119 -54
120 -50
121 -65
122 -64
123 -270
124 -157
125 -50
126 -63
127 -65
128 -49
129 -65
130 -65
131 -65
132 -65
133 -66
134 -58
135 -821
136 -52
137 -63
138 -66
139 -325
140 -53
141 -60
142 -64
143 -631
144 -52
145 -8116
146 -5526
147 -52
148 -52
149 -52
150 -52
151 -66
152 -65
153 -64
154 -65
155 -33
156 -1314
157 -63
158 -2324
159 -64
160 -1594
161 -52
162 -53
163 -53
164 -736
165 -64
166 -53
167 -65
168 -66
169 -65
170 -66
171 -53
172 -42
173 -53
174 -205
175 -52
176 -66
177 -53
178 -66
179 -133
180 -54
181 -456
182 -106
183 -396
184 -65
185 -10692
186 -64
187 -52
188 -53
189 -108
190 -52
191 -68
192 -66
193 -66
194 -65
195 -65
196 -53
197 -105
198 -65
199 -73
200 -65
201 -52
202 -17
203 -65
204 -44
205 -65
206 -66
207 -36
208 -53
209 -53
210 -64
211 -63
212 -65
213 -65
214 -552
215 -65
216 -64
217 -4823
218 -66
219 -65
220 -63
221 -66
222 -66
223 -63
224 -65
225 -53
226 -54
227 -65
228 -258
229 -65
230 -7151
231 -53
232 -1050
233 -63
234 -53
235 -65
236 -68
237 -60
238 -59
239 -64
240 -66
241 -83
242 -41
243 -49
244 -368
245 -65
246 -64
247 -31
248 -64
249 -2332
250 -53
251 -53
252 -66
253 -50
254 -266
255 -52
256 -54
257 -66
258 -63
259 -65
260 -65
261 -63
262 -52
263 -71
264 -65
265 -65
266 -65
267 -60
268 -35
269 -66
270 -52
271 -65
272 -375
273 -65
274 -65
275 -55
276 -66
277 -691
278 -66
279 -230
280 -65
281 -39
282 -65
283 -61
284 -93
285 -63
286 -63
287 -63
288 -53
289 -66
290 -63
291 -53
292 -66
293 -4663
294 -59
295 -834
296 -4062
297 -638
298 -66
299 -53
300 -45
301 -65
302 -52
303 -63
304 -65
305 -52
306 -66
307 -94
308 -123
309 -65
310 -47
311 -63
312 -66
313 -65
314 -50
315 -63
316 -577
317 -52
318 -278
319 -45
320 -65
321 -64
322 -7426
323 -53
324 -60
325 -65
326 -80
327 -53
328 -64
329 -1184
330 -41
331 -52
332 -53
333 -65
334 -53
335 -50
336 -54
337 -54
338 -66
339 -42
340 -66
341 -52
342 -52
343 -65
344 -52
345 -53
346 -53
347 -636
348 -1751
349 -53
350 -123
351 -60
352 -872
353 -39
354 -65
355 -65
356 -66
357 -65
358 -53
359 -65
360 -31
361 -64
362 -149
363 -63
364 -52
365 -65
366 -1814
367 -54
368 -286
369 -35
370 -66
371 -590
372 -65
373 -66
374 -64
375 -63
376 -67
377 -52
378 -64
379 -63
380 -63
381 -63
382 -64
383 -63
384 -31
385 -65
386 -81
387 -53
388 -52
389 -31
390 -45
391 -52
392 -53
393 -66
394 -55
395 -255
396 -54
397 -178
398 -66
399 -63
400 -66
401 -52
402 -65
403 -64
404 -66
405 -64
406 -63
407 -359
408 -52
409 -53
410 -65
411 -65
412 -54
413 -65
414 -66
415 -52
416 -101
417 -52
418 -48
419 -63
420 -53
421 -59
422 -856
423 -64
424 -66
425 -52
426 -66
427 -53
428 -213
429 -49
430 -65
431 -65
432 -65
433 -65
434 -53
435 -207
436 -63
437 -7049
438 -66
439 -65
440 -66
441 -63
442 -73
443 -234
444 -54
445 -64
446 -65
447 -1794
448 -48
449 -31
450 -65
451 -64
452 -49
453 -281
454 -3966
455 -251
456 -55
457 -65
458 -65
459 -63
460 -65
461 -52
462 -65
463 -7396
464 -54
465 -81
466 -53
467 -64
468 -57
469 -65
470 -157
471 -66
472 -65
473 -58
474 -65
475 -65
476 -63
477 -196
478 -2987
479 -39
480 -52
481 -919
482 -53
483 -66
484 -65
485 -64
486 -65
487 -63
488 -1278
489 -57
490 -54
491 -65
492 -31
493 -65
494 -64
495 -64
496 -53
497 -172
498 -65
499 -2096
500 -31
501 -63
502 -67
503 -3024
504 -52
505 -65
506 -58
507 -65
508 -65
509 -66
510 -63
511 -57
512 -63
513 -51
514 -77
515 -65
516 -65
517 -63
518 -66
519 -5567
520 -270
521 -53
522 -1139
523 -382
524 -63
525 -49
526 -54
527 -45
528 -65
529 -54
530 -60
531 -65
532 -65
533 -52
534 -31
535 -65
536 -65
537 -63
538 -65
539 -204
540 -65
541 -53
542 -63
543 -39
544 -66
545 -53
546 -63
547 -208
548 -3452
549 -65
550 -65
551 -52
552 -53
553 -52
554 -64
555 -64
556 -53
557 -40
558 -64
559 -63
560 -49
561 -59
562 -65
563 -101
564 -2269
565 -53
566 -63
567 -63
568 -66
569 -63
570 -110
571 -51
572 -58
573 -70
574 -65
575 -52
576 -218
577 -63
578 -65
579 -359
580 -66
581 -72
582 -65
583 -64
584 -166
585 -66
586 -48
587 -50
588 -862
589 -52
590 -29
591 -55
592 -65
593 -65
594 -61
595 -64
596 -66
597 -65
598 -65
599 -53
600 -66
601 -52
602 -103
603 -186
604 -62
605 -53
606 -65
607 -65
608 -52
609 -65
610 -52
611 -1625
612 -53
613 -65
614 -4458
615 -63
616 -64
617 -3731
618 -53
619 -52
620 -53
621 -65
622 -51
623 -53
624 -53
625 -66
626 -66
627 -170
628 -53
629 -63
630 -64
631 -58
632 -66
633 -65
634 -64
635 -65
636 -1544
637 -53
638 -52
639 -65
640 -71
641 -53
642 -65
643 -54
644 -68
645 -52
646 -44
647 -63
648 -54
649 -264
650 -132
651 -27
652 -64
653 -63
654 -53
655 -53
656 -53
657 -64
658 -52
659 -53
660 -305
661 -65
662 -248
663 -65
664 -50
665 -65
666 -53
667 -66
668 -63
669 -49
670 -53
671 -65
672 -64
673 -53
674 -66
675 -63
676 -45
677 -63
678 -52
679 -74
680 -65
681 -65
682 -53
683 -58
684 -63
685 -65
686 -66
687 -64
688 -52
689 -424
690 -53
691 -57
692 -63
693 -65
694 -53
695 -52
696 -833
697 -58
698 -63
699 -394
700 -65
701 -44
702 -54
703 -278
704 -52
705 -59
706 -53
707 -52
708 -400
709 -64
710 -52
711 -65
712 -100
713 -65
714 -125
715 -76
716 -64
717 -63
718 -53
719 -64
720 -53
721 -64
722 -65
723 -161
724 -115
725 -309
726 -65
727 -53
728 -48
729 -1894
730 -65
731 -52
732 -58
733 -65
734 -64
735 -76
736 -66
737 -96
738 -66
739 -63
740 -192
741 -63
742 -66
743 -73
744 -65
745 -65
746 -53
747 -65
748 -59
749 -63
750 -65
751 -66
752 -64
753 -53
754 -319
755 -66
756 -63
757 -63
758 -52
759 -65
760 -50
761 -52
762 -65
763 -49
764 -53
765 -53
766 -51
767 -66
768 -64
769 -64
770 -64
771 -685
772 -66
773 -45
774 -226
775 -66
776 -66
777 -119
778 -48
779 -66
780 -63
781 -66
782 -53
783 -247
784 -65
785 -65
786 -65
787 -59
788 -66
789 -65
790 -65
791 -58
792 -63
793 -49
794 -84
795 -4030
796 -5114
797 -65
798 -64
799 -65
800 -52
801 -66
802 -52
803 -52
804 -63
805 -65
806 -64
