0 -32
1 -3395
2 -62
3 -100
4 -975
5 -174
6 -55
7 -52
8 -58
9 -716
10 -30
11 -62
12 -6790
13 -65
14 -4201
15 -2013
16 -971
17 -61
18 -1492
19 -1036
20 -1002
21 -1431
22 -59
23 -43
24 -175
25 -259
26 -79
27 -1101
28 -154
29 -991
30 -69
31 -131
32 -3089
33 -65
34 -249
35 -59
36 -1878
37 -1329
38 -3565
39 -1458
40 -53
41 -176
42 -72
43 -142
44 -2453
45 -124
46 -71
47 -77
48 -50
49 -1250
50 -76
51 -122
52 -42
53 -5859
54 -3750
55 -154
56 -836
57 -7869
58 -4750
59 -8208
60 -2031
61 -24
62 -215
63 -484
64 -68
65 -654
66 -103
67 -380
68 -1336
69 -94
70 -44
71 -557
72 -2791
73 -1683
74 -47
75 -179
76 -100
77 -160
78 -54
79 -3448
80 -86
81 -4167
82 -76
83 -57
84 -48
85 -2964
86 -3078
87 -74
88 -338
89 -363
90 -2228
91 -8282
92 -1420
93 -45
94 -73
95 -64
96 -68
97 -67
98 -1966
99 -1506
100 -4149
101 -61
102 -171
103 -6289
104 -188
105 -109
106 -80
107 -2641
108 -727
109 -3334
110 -107
111 -1632
112 -3413
113 -1972
114 -64
115 -1293
116 -101
117 -101
118 -71
119 -1194
120 -50
121 -66
122 -5353
123 -912
124 -967
125 -3154
126 -3650
127 -74
128 -58
129 -83
130 -186
131 -1073
132 -906
133 -72
134 -229
135 -38
136 -78
137 -3924
138 -32
139 -3464
140 -200
141 -188
142 -71
143 -89
144 -71
145 -2004
146 -153
147 -1024
148 -57
149 -8615
150 -1012
151 -716
152 -4381
153 -67
154 -835
155 -2127
156 -44
157 -59
158 -900
159 -150
160 -3954
161 -66
162 -565
163 -3013
164 -2100
165 -288
166 -38
167 -4011
168 -2057
169 -409
170 -1704
171 -246
172 -1209
173 -61
174 -79
175 -69
176 -66
177 -3308
178 -38
179 -228
180 -2757
181 -305
182 -282
183 -485
184 -3888
185 -51
186 -2191
187 -1359
188 -614
189 -62
190 -2757
191 -2029
192 -1374
193 -7661
194 -55
195 -48
196 -52
197 -62
198 -1344
199 -3114
200 -118
201 -54
202 -58
203 -1348
204 -2076
205 -1874
206 -3688
207 -585
208 -238
209 -50
210 -71
211 -285
212 -2997
213 -1633
214 -85
215 -4241
216 -1209
217 -3291
218 -2165
219 -615
220 -51
221 -939
222 -24
223 -785
224 -2177
225 -1518
226 -122
227 -109
228 -158
229 -69
230 -2164
231 -68
232 -1498
233 -2238
234 -7787
235 -933
236 -58
237 -2274
238 -1803
239 -366
240 -2741
241 -1184
242 -1796
243 -103
244 -50
245 -929
246 -114
247 -659
248 -55
249 -825
250 -62
251 -6191
252 -285
253 -3455
254 -2390
255 -5495
256 -571
257 -114
258 -72
