0 -41
1 -46
2 -25
3 -50
4 -34
5 -48
6 -60
7 -16
8 -31
9 -55
10 -48
11 -16
12 -50
13 -34
14 -16
15 -48
16 -87
17 -34
18 -48
19 -16
20 -61
21 -48
22 -16
23 -16
24 -16
25 -50
26 -19
27 -48
28 -50
29 -15
30 -34
31 -34
32 -41
33 -41
34 -25
35 -25
36 -34
37 -16
38 -25
39 -17
40 -16
41 -50
42 -25
43 -48
44 -41
45 -17
46 -20
47 -41
48 -41
49 -16
50 -41
51 -16
52 -16
53 -17
54 -50
55 -16
56 -25
57 -16
58 -34
59 -17
60 -36
61 -55
62 -15
63 -25
64 -48
65 -34
66 -17
67 -16
68 -28
69 -16
70 -17
71 -16
72 -15
73 -41
74 -41
75 -16
76 -41
77 -17
78 -55
79 -16
80 -82
81 -16
82 -41
83 -48
84 -16
85 -61
86 -16
87 -41
88 -50
89 -50
90 -16
91 -41
92 -41
93 -41
94 -16
95 -44
96 -17
97 -16
98 -41
99 -16
100 -34
101 -16
102 -48
103 -25
104 -16
105 -15
106 -48
107 -25
108 -29
109 -41
110 -16
111 -16
112 -50
113 -55
114 -16
115 -41
116 -55
117 -16
118 -55
119 -21
120 -48
121 -48
122 -41
123 -16
124 -48
125 -49
126 -41
127 -16
128 -16
129 -25
130 -34
131 -55
132 -25
133 -42
134 -41
135 -34
136 -55
137 -55
138 -16
139 -25
140 -16
141 -41
142 -16
143 -55
144 -41
145 -21
146 -16
147 -48
148 -16
149 -55
150 -16
151 -16
152 -55
153 -16
154 -34
155 -48
156 -17
157 -41
158 -18
159 -48
160 -50
161 -72
162 -41
163 -34
164 -34
165 -17
166 -41
167 -25
168 -50
169 -41
170 -34
171 -38
172 -16
173 -16
174 -55
175 -55
176 -25
177 -50
178 -15
179 -16
180 -17
181 -16
182 -16
183 -48
184 -60
185 -41
186 -17
187 -16
188 -16
189 -55
190 -51
191 -41
192 -41
193 -50
194 -16
195 -16
196 -16
197 -15
198 -50
199 -41
200 -15
201 -25
202 -41
203 -22
204 -16
205 -16
206 -48
207 -20
208 -48
209 -34
210 -15
211 -41
212 -41
213 -48
214 -17
215 -48
216 -48
217 -55
218 -16
219 -16
220 -55
221 -34
222 -16
223 -48
224 -34
225 -48
226 -34
227 -34
228 -50
229 -41
230 -50
231 -17
232 -16
233 -19
234 -82
235 -41
236 -16
237 -16
238 -32
239 -25
240 -16
241 -16
242 -16
243 -25
244 -48
245 -16
246 -16
247 -48
248 -34
249 -48
250 -48
251 -16
252 -15
253 -16
254 -25
255 -34
256 -48
257 -41
258 -34
259 -50
260 -50
261 -52
262 -48
263 -17
264 -16
265 -34
266 -16
267 -16
268 -34
269 -16
270 -55
271 -16
272 -16
273 -16
274 -16
275 -50
276 -16
277 -16
278 -16
279 -82
280 -17
281 -34
282 -48
283 -25
284 -17
285 -16
286 -41
287 -55
288 -25
289 -16
290 -48
291 -16
292 -15
293 -16
294 -17
295 -34
296 -55
297 -50
298 -25
299 -16
300 -50
301 -25
302 -34
303 -34
304 -34
305 -25
306 -16
307 -48
308 -41
309 -18
310 -16
311 -48
312 -35
313 -41
314 -55
315 -60
316 -16
317 -17
318 -17
319 -17
320 -41
321 -50
322 -50
323 -16
324 -16
325 -16
326 -50
327 -16
328 -41
329 -16
330 -17
331 -55
332 -41
333 -17
334 -17
335 -41
336 -17
337 -16
338 -16
339 -50
340 -16
341 -50
342 -17
343 -50
344 -15
345 -15
346 -25
347 -55
348 -55
349 -55
350 -50
351 -41
352 -34
353 -55
354 -49
355 -16
356 -34
357 -17
358 -16
359 -16
360 -16
361 -34
362 -16
363 -55
364 -15
365 -55
366 -25
367 -16
368 -48
369 -16
370 -50
371 -16
372 -25
373 -16
374 -32
375 -41
376 -48
377 -50
378 -15
379 -41
380 -25
381 -50
382 -17
383 -16
384 -16
385 -16
386 -16
387 -92
388 -15
389 -16
390 -50
391 -50
392 -25
393 -25
394 -55
395 -41
396 -16
397 -16
398 -34
399 -16
400 -17
401 -55
402 -25
403 -48
404 -56
405 -25
406 -35
407 -50
408 -27
409 -16
410 -48
411 -41
412 -48
413 -48
414 -48
415 -25
416 -16
417 -16
418 -19
419 -16
420 -17
421 -16
422 -16
423 -16
424 -36
425 -34
426 -55
427 -54
428 -55
429 -48
430 -55
431 -16
432 -16
433 -48
434 -34
435 -55
436 -16
437 -48
438 -48
439 -16
440 -48
441 -17
442 -15
443 -16
444 -17
445 -48
446 -19
447 -54
448 -16
449 -16
450 -42
451 -16
452 -34
453 -55
454 -17
455 -16
456 -17
457 -16
458 -16
459 -50
460 -34
461 -18
462 -16
463 -78
464 -41
465 -15
466 -17
467 -50
468 -51
469 -48
470 -16
471 -14
472 -50
473 -16
474 -15
475 -16
476 -50
477 -30
478 -16
479 -16
480 -41
481 -16
482 -16
483 -16
484 -55
485 -16
486 -55
487 -25
488 -17
489 -25
490 -34
491 -34
492 -34
493 -16
494 -48
495 -70
496 -34
497 -34
498 -25
499 -55
500 -48
501 -41
502 -24
503 -21
504 -21
505 -15
506 -19
507 -13
508 -25
509 -50
510 -17
511 -16
512 -16
513 -41
514 -16
515 -16
516 -17
517 -17
518 -41
519 -41
520 -16
521 -25
522 -48
523 -16
524 -50
525 -55
526 -25
527 -16
528 -34
529 -52
530 -25
531 -25
532 -41
533 -17
534 -16
535 -16
536 -41
537 -16
538 -15
539 -34
540 -45
541 -48
542 -34
543 -19
544 -41
545 -15
546 -50
547 -25
548 -41
549 -25
550 -25
551 -25
552 -16
553 -16
554 -19
555 -16
556 -55
557 -41
558 -48
559 -17
560 -16
561 -41
562 -16
563 -18
564 -17
565 -48
566 -15
567 -34
568 -25
569 -17
570 -48
571 -25
572 -48
573 -25
574 -41
575 -16
576 -16
577 -17
578 -51
579 -48
580 -34
581 -48
582 -48
583 -19
584 -41
585 -17
586 -15
587 -25
588 -17
589 -15
590 -16
591 -17
592 -41
593 -16
594 -17
595 -50
596 -16
597 -16
598 -48
599 -16
600 -34
601 -16
602 -34
603 -50
604 -34
605 -48
606 -34
607 -48
608 -16
609 -48
610 -15
611 -41
612 -16
613 -16
614 -50
615 -25
616 -19
617 -17
618 -34
619 -20
620 -50
621 -15
622 -55
623 -16
624 -17
625 -50
626 -50
627 -16
628 -55
629 -25
630 -39
631 -17
632 -16
633 -55
