0 -27
1 -33
2 -16
3 -15
4 -17
5 -17
6 -16
7 -16
8 -27
9 -17
10 -16
11 -33
12 -50
13 -27
14 -16
15 -15
16 -33
17 -27
18 -16
19 -16
20 -33
21 -55
22 -15
23 -17
24 -55
25 -34
26 -16
27 -16
28 -16
29 -55
30 -16
31 -33
32 -27
33 -36
34 -37
35 -34
36 -19
37 -16
38 -15
39 -50
40 -33
41 -15
42 -36
43 -47
44 -16
45 -50
46 -16
47 -15
48 -15
49 -19
50 -15
51 -29
52 -16
53 -50
54 -16
55 -50
56 -55
57 -55
58 -27
59 -27
60 -16
61 -17
62 -21
63 -17
64 -33
65 -17
66 -27
67 -50
68 -51
69 -33
70 -45
71 -16
72 -36
73 -34
74 -33
75 -20
76 -16
77 -55
78 -16
79 -16
80 -27
81 -34
82 -16
83 -15
84 -71
85 -24
86 -15
87 -55
88 -15
89 -36
90 -55
91 -50
92 -27
93 -33
94 -17
95 -16
96 -33
97 -27
98 -27
99 -83
100 -33
101 -16
102 -16
103 -34
104 -33
105 -16
106 -27
107 -36
108 -16
109 -27
110 -55
111 -34
112 -50
113 -16
114 -16
115 -17
116 -32
117 -27
118 -16
119 -37
120 -33
121 -34
122 -16
123 -36
124 -19
125 -16
126 -16
127 -27
128 -16
129 -55
130 -36
131 -27
132 -36
133 -36
134 -16
135 -55
136 -36
137 -34
138 -34
139 -15
140 -36
141 -36
142 -55
143 -36
144 -17
145 -17
146 -41
147 -16
148 -34
149 -16
150 -84
151 -36
152 -16
153 -33
154 -34
155 -17
156 -17
157 -17
158 -34
159 -50
160 -34
161 -20
162 -17
163 -33
164 -34
165 -55
166 -16
167 -19
168 -15
169 -16
170 -55
171 -55
172 -15
173 -16
174 -15
175 -16
176 -55
177 -16
178 -33
179 -17
180 -15
181 -15
182 -36
183 -22
184 -34
185 -16
186 -50
187 -15
188 -16
189 -58
190 -36
191 -55
192 -16
193 -16
194 -27
195 -50
196 -16
197 -15
198 -16
199 -16
200 -16
201 -17
202 -36
203 -16
204 -27
205 -55
206 -34
207 -50
208 -16
209 -16
210 -34
211 -15
212 -55
213 -33
214 -34
215 -36
216 -21
217 -44
218 -33
219 -17
220 -27
221 -15
222 -50
223 -33
224 -50
225 -16
226 -16
227 -16
228 -36
229 -16
230 -33
231 -15
232 -27
233 -17
234 -17
235 -33
236 -15
237 -27
238 -16
239 -55
240 -15
241 -15
242 -16
243 -27
244 -34
245 -50
246 -16
247 -36
248 -55
249 -16
250 -33
251 -17
252 -36
253 -17
254 -17
255 -16
256 -53
257 -16
258 -17
259 -17
260 -55
261 -17
262 -23
263 -55
264 -15
265 -16
266 -16
267 -17
268 -33
269 -36
270 -36
271 -16
272 -34
273 -16
274 -16
275 -17
276 -15
277 -17
278 -15
279 -37
280 -27
281 -16
282 -34
283 -36
284 -55
285 -15
286 -27
287 -50
288 -50
289 -36
290 -34
291 -17
292 -34
293 -16
294 -55
295 -16
296 -59
297 -33
298 -15
299 -60
300 -33
301 -33
302 -16
303 -34
304 -16
305 -17
306 -15
307 -27
308 -15
309 -23
310 -16
311 -34
312 -17
313 -16
314 -50
315 -27
316 -16
317 -16
318 -28
319 -17
320 -16
321 -16
322 -27
323 -16
324 -20
325 -50
326 -28
327 -49
328 -34
329 -34
330 -16
331 -33
332 -36
333 -34
334 -34
335 -34
336 -34
337 -16
338 -50
339 -16
340 -55
341 -55
342 -53
343 -58
344 -34
345 -16
346 -33
347 -36
348 -36
349 -33
350 -50
351 -17
352 -36
353 -15
354 -36
355 -34
356 -33
357 -17
358 -27
359 -16
360 -36
361 -27
362 -55
363 -15
364 -15
365 -27
366 -55
367 -36
368 -17
369 -16
370 -15
371 -27
372 -33
373 -23
374 -16
375 -55
376 -15
377 -50
378 -16
379 -16
380 -15
381 -33
382 -16
383 -34
384 -50
385 -15
386 -15
387 -27
388 -15
389 -16
390 -17
391 -34
392 -55
393 -16
394 -34
395 -17
396 -36
397 -15
398 -15
399 -24
400 -24
401 -50
402 -17
403 -55
404 -55
405 -16
406 -55
407 -16
408 -15
409 -16
410 -16
411 -50
412 -27
413 -16
414 -34
415 -17
416 -17
417 -16
418 -16
419 -34
420 -55
421 -16
422 -16
423 -50
424 -40
425 -16
426 -54
427 -36
428 -34
429 -34
430 -15
431 -27
432 -15
433 -33
434 -16
435 -50
436 -27
437 -16
438 -50
439 -16
440 -50
441 -34
442 -27
443 -16
444 -50
445 -33
446 -16
447 -16
448 -34
449 -31
450 -33
451 -16
452 -55
453 -34
454 -15
455 -33
456 -27
457 -27
458 -33
459 -50
460 -16
461 -16
462 -17
463 -33
464 -17
465 -36
466 -16
467 -36
468 -33
469 -27
470 -17
471 -16
472 -34
