0 -32
1 -17
2 -55
3 -17
4 -32
5 -43
6 -27
7 -16
8 -17
9 -15
10 -45
11 -33
12 -27
13 -17
14 -27
15 -17
16 -16
17 -27
18 -27
19 -24
20 -16
21 -16
22 -16
23 -33
24 -25
25 -16
26 -19
27 -33
28 -33
29 -55
30 -50
31 -27
32 -15
33 -16
34 -27
35 -24
36 -15
37 -27
38 -25
39 -31
40 -27
41 -55
42 -15
43 -16
44 -16
45 -16
46 -24
47 -16
48 -33
49 -27
50 -27
51 -58
52 -27
53 -27
54 -21
55 -50
56 -16
57 -16
58 -16
59 -24
60 -50
61 -16
62 -36
63 -16
64 -16
65 -16
66 -50
67 -55
68 -17
69 -27
70 -32
71 -21
72 -15
73 -16
74 -33
75 -15
76 -24
77 -16
78 -55
79 -15
80 -16
81 -16
82 -32
83 -33
84 -33
85 -27
86 -24
87 -32
88 -55
89 -17
90 -55
91 -15
92 -15
93 -33
94 -17
95 -16
96 -55
97 -33
98 -55
99 -16
100 -16
101 -27
102 -15
103 -16
104 -50
105 -17
106 -17
107 -50
108 -16
109 -27
110 -32
111 -16
112 -50
113 -16
114 -16
115 -17
116 -55
117 -15
118 -36
119 -27
120 -17
121 -50
122 -16
123 -24
124 -33
125 -15
126 -17
127 -16
128 -32
129 -27
130 -24
131 -50
132 -16
133 -47
134 -32
135 -16
136 -33
137 -16
138 -15
139 -16
140 -50
141 -50
142 -15
143 -16
144 -32
145 -16
146 -16
147 -55
148 -32
149 -24
150 -33
151 -16
152 -32
153 -16
154 -16
155 -55
156 -55
157 -32
158 -27
159 -29
160 -17
161 -24
162 -27
163 -32
164 -16
165 -50
166 -33
167 -32
168 -55
169 -32
170 -27
171 -17
172 -24
173 -55
174 -15
175 -16
176 -16
177 -32
178 -33
179 -16
180 -33
181 -27
182 -41
183 -55
184 -33
185 -27
186 -27
187 -32
188 -16
189 -33
190 -50
191 -15
192 -50
193 -24
194 -16
195 -16
196 -15
197 -55
198 -31
199 -20
200 -32
201 -24
202 -33
203 -32
204 -19
205 -24
206 -27
207 -16
208 -27
209 -24
210 -50
211 -15
212 -15
213 -15
214 -21
215 -25
216 -16
217 -16
218 -55
219 -16
220 -17
221 -16
222 -23
223 -15
224 -55
225 -32
226 -55
227 -16
228 -16
229 -17
230 -16
231 -16
232 -15
233 -15
234 -16
235 -24
236 -24
237 -15
238 -16
239 -50
240 -62
241 -55
242 -17
243 -17
244 -27
245 -32
246 -27
247 -16
248 -15
249 -24
250 -50
251 -24
252 -16
253 -15
254 -36
255 -16
256 -17
257 -15
258 -16
259 -50
260 -23
261 -18
262 -27
263 -33
264 -32
265 -33
266 -16
267 -50
268 -16
269 -27
270 -33
271 -24
272 -16
273 -55
274 -50
275 -21
276 -24
277 -16
278 -15
279 -32
280 -27
281 -17
282 -32
283 -16
284 -55
285 -24
286 -24
287 -15
288 -24
289 -33
290 -52
291 -60
292 -27
293 -27
294 -16
295 -24
296 -16
297 -15
298 -15
299 -33
300 -24
301 -55
302 -15
303 -50
304 -55
305 -33
306 -24
307 -33
308 -15
309 -50
310 -24
311 -16
312 -27
313 -17
314 -16
315 -15
316 -15
317 -24
318 -24
319 -16
320 -24
321 -33
322 -16
323 -59
324 -33
325 -24
326 -55
327 -24
328 -33
329 -55
330 -24
331 -33
332 -15
333 -27
334 -16
335 -16
336 -32
337 -16
338 -33
339 -32
340 -87
341 -17
342 -17
343 -33
344 -15
345 -50
346 -24
347 -16
348 -32
349 -16
350 -16
351 -24
352 -33
353 -16
354 -24
355 -15
356 -16
357 -27
358 -20
359 -17
360 -17
