0 -48
1 -16
2 -25
3 -48
4 -50
5 -34
6 -16
7 -17
8 -16
9 -34
10 -17
11 -61
12 -48
13 -17
14 -17
15 -50
16 -48
17 -16
18 -16
19 -16
20 -17
21 -48
22 -48
23 -34
24 -50
25 -48
26 -48
27 -17
28 -59
29 -16
30 -48
31 -50
32 -25
33 -55
34 -31
35 -20
36 -41
37 -48
38 -55
39 -48
40 -17
41 -15
42 -52
43 -16
44 -16
45 -16
46 -25
47 -17
48 -16
49 -15
50 -16
51 -17
52 -26
53 -41
54 -34
55 -16
56 -46
57 -48
58 -16
59 -48
60 -41
61 -16
62 -50
63 -16
64 -25
65 -55
66 -17
67 -55
68 -16
69 -48
70 -25
71 -16
72 -48
73 -16
74 -48
75 -16
76 -17
77 -51
78 -41
79 -25
80 -48
81 -25
82 -71
83 -16
84 -50
85 -15
86 -16
87 -15
88 -25
89 -50
90 -34
91 -16
92 -17
93 -41
94 -29
95 -55
96 -41
97 -44
98 -55
99 -34
100 -34
101 -15
102 -50
103 -15
104 -41
105 -17
106 -41
107 -15
108 -16
109 -33
110 -55
111 -15
112 -16
113 -16
114 -34
115 -16
116 -55
117 -41
118 -15
119 -50
120 -16
121 -55
122 -25
123 -50
124 -16
125 -15
126 -48
127 -41
128 -16
129 -16
130 -16
131 -25
132 -15
133 -16
134 -55
135 -16
136 -34
137 -16
138 -48
139 -15
140 -48
141 -16
142 -34
143 -16
144 -16
145 -50
146 -41
147 -34
148 -15
149 -41
150 -25
151 -41
152 -15
153 -33
154 -25
155 -35
156 -25
157 -16
158 -21
159 -41
160 -50
161 -41
162 -17
163 -50
164 -16
165 -15
166 -30
167 -17
168 -50
169 -48
170 -41
171 -55
172 -34
173 -48
174 -48
175 -15
176 -55
177 -34
178 -16
179 -16
180 -55
181 -16
182 -16
183 -34
184 -16
185 -16
186 -41
187 -16
188 -34
189 -41
190 -41
191 -15
192 -17
193 -16
194 -55
195 -26
196 -17
197 -41
198 -25
199 -55
200 -17
201 -16
202 -50
203 -48
204 -17
205 -48
206 -41
207 -41
208 -16
209 -55
210 -48
211 -34
212 -41
213 -16
214 -15
215 -61
216 -50
217 -17
218 -48
219 -16
220 -55
221 -15
222 -16
223 -55
224 -41
225 -15
226 -25
227 -34
228 -34
229 -25
230 -16
231 -14
232 -16
233 -16
234 -15
235 -17
236 -16
237 -25
238 -50
239 -48
240 -17
241 -21
242 -48
243 -16
244 -16
245 -15
246 -51
247 -15
248 -34
249 -17
250 -18
251 -25
252 -34
253 -16
254 -16
255 -17
256 -17
257 -16
258 -48
259 -48
260 -48
261 -25
262 -48
263 -34
264 -25
265 -56
266 -50
267 -17
268 -16
269 -15
270 -17
271 -55
272 -50
273 -16
274 -48
275 -16
276 -16
277 -34
278 -16
279 -55
280 -25
281 -17
282 -48
283 -15
284 -17
285 -34
286 -25
287 -31
288 -50
