0 -55
1 -16
2 -17
3 -16
4 -17
5 -15
6 -50
7 -34
8 -55
9 -22
10 -16
11 -50
12 -20
13 -27
14 -24
15 -15
16 -50
17 -24
18 -16
19 -24
20 -17
21 -55
22 -35
23 -16
24 -42
25 -24
26 -27
27 -51
28 -27
29 -27
30 -16
31 -51
32 -27
33 -24
34 -51
35 -51
36 -51
37 -17
38 -16
39 -16
40 -24
41 -22
42 -27
43 -24
44 -17
45 -16
46 -16
47 -16
48 -27
49 -27
50 -16
51 -41
52 -48
53 -19
54 -27
55 -50
56 -16
57 -22
58 -51
59 -16
60 -16
61 -49
62 -24
63 -24
64 -16
65 -16
66 -16
67 -36
68 -25
69 -66
70 -24
71 -16
72 -27
73 -16
74 -50
75 -16
76 -22
77 -16
78 -16
79 -51
80 -17
81 -27
82 -16
83 -55
84 -55
85 -16
86 -24
87 -16
88 -34
89 -57
90 -16
91 -55
92 -24
93 -16
94 -50
95 -50
96 -27
97 -21
98 -24
99 -16
100 -54
101 -50
102 -24
103 -48
104 -16
105 -36
106 -16
107 -50
108 -24
109 -22
110 -34
111 -16
112 -50
113 -66
114 -17
115 -16
116 -37
117 -50
118 -31
119 -16
120 -16
121 -17
122 -24
123 -51
124 -50
125 -16
126 -17
127 -16
128 -55
129 -50
130 -17
131 -50
132 -16
133 -16
134 -17
135 -28
136 -50
137 -24
138 -55
139 -17
140 -16
141 -59
142 -16
143 -51
144 -34
145 -82
146 -27
147 -50
148 -55
149 -24
150 -27
151 -24
152 -24
153 -16
154 -27
155 -16
156 -27
157 -16
158 -16
159 -55
160 -16
161 -16
162 -29
163 -24
164 -57
165 -24
166 -24
167 -16
168 -22
169 -51
170 -16
171 -17
172 -17
173 -16
174 -16
175 -16
176 -36
177 -27
178 -51
179 -16
180 -16
181 -16
182 -50
183 -27
184 -43
185 -27
186 -17
187 -55
188 -17
189 -17
190 -16
191 -16
192 -16
193 -16
194 -61
195 -16
196 -16
197 -51
198 -17
199 -39
200 -27
201 -57
202 -27
203 -54
204 -33
205 -16
206 -16
207 -15
208 -24
209 -24
210 -16
211 -34
212 -16
213 -51
214 -27
215 -17
216 -16
217 -16
218 -40
219 -17
220 -27
221 -16
222 -17
223 -59
224 -16
225 -34
226 -50
227 -55
228 -16
229 -31
230 -27
231 -32
232 -55
233 -31
234 -27
235 -17
236 -50
237 -50
238 -50
239 -17
240 -50
241 -51
242 -31
243 -27
244 -31
245 -16
246 -16
247 -50
248 -24
249 -55
250 -31
251 -16
252 -31
253 -24
254 -19
255 -50
256 -19
257 -50
258 -75
259 -16
260 -82
261 -50
262 -27
263 -17
264 -31
265 -55
266 -16
267 -27
268 -51
269 -34
270 -51
271 -17
272 -36
273 -24
274 -16
275 -50
276 -20
277 -16
278 -39
279 -19
280 -50
281 -55
282 -49
283 -36
284 -17
285 -36
286 -55
287 -50
288 -50
289 -55
290 -24
291 -16
292 -50
293 -48
294 -34
295 -16
296 -55
297 -17
298 -55
299 -16
300 -55
301 -31
302 -70
303 -36
304 -16
305 -16
306 -31
307 -50
308 -16
309 -27
310 -16
311 -47
312 -31
313 -24
314 -51
315 -51
316 -55
317 -17
318 -50
319 -16
320 -27
321 -36
322 -16
323 -24
324 -51
325 -24
326 -16
327 -50
328 -57
329 -16
330 -21
331 -57
332 -55
333 -24
334 -16
335 -34
336 -16
337 -45
338 -27
339 -15
340 -17
341 -16
342 -30
343 -34
344 -51
345 -16
346 -50
347 -24
348 -19
349 -50
350 -50
351 -16
352 -87
353 -50
354 -55
355 -55
356 -54
357 -16
358 -55
359 -24
360 -17
361 -16
362 -16
363 -51
364 -17
365 -36
366 -51
367 -27
368 -34
369 -27
370 -57
371 -51
372 -16
373 -41
374 -34
375 -16
376 -16
377 -31
378 -17
379 -31
380 -31
381 -36
382 -50
383 -16
384 -27
385 -27
386 -55
387 -51
388 -30
389 -22
390 -55
391 -16
392 -24
393 -71
394 -55
395 -57
396 -15
397 -24
398 -50
399 -16
400 -16
401 -24
402 -35
403 -55
404 -16
405 -16
406 -16
407 -16
408 -24
409 -27
410 -42
411 -50
412 -17
413 -16
414 -24
415 -55
416 -16
417 -50
418 -51
419 -16
420 -50
421 -51
422 -23
423 -16
424 -57
425 -50
426 -27
427 -51
428 -24
429 -27
430 -16
431 -51
432 -17
433 -50
434 -51
435 -27
436 -31
437 -16
438 -16
439 -51
440 -16
441 -32
442 -16
443 -51
444 -51
445 -41
446 -24
447 -16
448 -24
449 -20
450 -27
451 -27
452 -24
453 -27
454 -55
455 -50
456 -45
457 -50
458 -50
459 -36
460 -24
461 -16
462 -16
463 -27
464 -36
465 -36
466 -55
467 -16
468 -16
469 -48
470 -24
471 -27
472 -51
473 -16
474 -27
475 -36
476 -36
477 -50
478 -16
479 -50
480 -31
481 -34
482 -54
483 -24
484 -55
485 -32
486 -24
487 -51
488 -16
489 -20
490 -51
491 -55
492 -30
493 -27
494 -27
495 -16
496 -50
497 -16
