0 -55
1 -25
2 -72
3 -34
4 -16
5 -16
6 -44
7 -34
8 -15
9 -41
10 -16
11 -16
12 -16
13 -55
14 -32
15 -17
16 -15
17 -16
18 -16
19 -48
20 -41
21 -16
22 -16
23 -25
24 -17
25 -16
26 -16
27 -16
28 -30
29 -25
30 -41
31 -16
32 -50
33 -55
34 -16
35 -41
36 -25
37 -25
38 -16
39 -34
40 -82
41 -17
42 -48
43 -16
44 -16
45 -48
46 -16
47 -48
48 -29
49 -48
50 -48
51 -16
52 -16
53 -15
54 -48
55 -16
56 -34
57 -41
58 -16
59 -17
60 -34
61 -16
62 -17
63 -50
64 -16
65 -15
66 -55
67 -55
68 -50
69 -41
70 -25
71 -34
72 -48
73 -17
74 -51
75 -34
76 -16
77 -17
78 -16
79 -34
80 -55
81 -55
82 -15
83 -16
84 -17
85 -61
86 -54
87 -16
88 -16
89 -50
90 -34
91 -50
92 -36
93 -48
94 -17
95 -41
96 -17
97 -48
98 -17
99 -16
100 -50
101 -57
102 -16
103 -16
104 -25
105 -48
106 -17
107 -17
108 -16
109 -15
110 -55
111 -15
112 -34
113 -50
114 -17
115 -15
116 -16
117 -16
118 -41
119 -34
120 -15
121 -16
122 -50
123 -16
124 -59
125 -34
126 -22
127 -55
128 -41
129 -17
130 -17
131 -25
132 -16
133 -55
134 -25
135 -55
136 -16
137 -26
138 -48
139 -41
140 -16
141 -17
142 -55
143 -34
144 -28
145 -55
146 -16
147 -50
148 -55
149 -50
150 -55
151 -65
152 -16
153 -41
154 -17
155 -16
156 -41
157 -16
158 -16
159 -48
160 -16
161 -41
162 -48
163 -16
164 -25
165 -55
166 -38
167 -16
168 -16
169 -17
170 -55
171 -41
172 -55
173 -34
174 -15
175 -17
176 -50
177 -55
178 -16
179 -25
180 -21
181 -50
182 -50
183 -55
184 -16
185 -41
186 -34
187 -15
188 -41
189 -17
190 -15
191 -50
192 -55
193 -59
194 -40
195 -41
196 -16
197 -16
198 -50
199 -16
200 -16
201 -25
202 -34
203 -48
204 -16
205 -50
206 -50
207 -41
208 -16
209 -48
210 -41
211 -25
212 -28
213 -15
214 -39
215 -41
216 -55
217 -48
218 -48
219 -16
220 -34
221 -41
222 -25
223 -41
224 -48
225 -17
226 -87
227 -34
228 -51
229 -16
230 -50
231 -16
232 -25
233 -41
234 -16
235 -41
236 -50
237 -50
238 -25
239 -25
240 -16
241 -16
242 -25
243 -16
244 -16
245 -34
246 -45
247 -17
248 -50
249 -16
250 -15
251 -41
252 -16
253 -39
254 -55
255 -55
256 -16
257 -15
258 -65
259 -34
260 -16
261 -25
262 -48
263 -17
264 -50
265 -32
266 -48
267 -20
268 -17
269 -17
270 -41
271 -55
272 -41
273 -17
274 -34
275 -55
276 -16
277 -55
278 -16
279 -48
280 -16
281 -16
282 -15
283 -48
284 -16
285 -48
286 -15
287 -48
288 -55
289 -50
290 -16
291 -17
292 -48
293 -41
294 -41
295 -15
296 -34
297 -16
298 -21
299 -55
300 -16
301 -16
302 -48
303 -16
304 -16
305 -48
306 -50
307 -16
308 -16
309 -16
310 -25
311 -16
312 -16
313 -25
314 -55
315 -59
316 -25
317 -36
318 -48
319 -16
320 -16
321 -34
322 -55
323 -16
324 -50
325 -34
326 -15
327 -16
328 -16
329 -41
330 -40
331 -16
332 -50
333 -50
334 -16
335 -17
336 -15
337 -50
338 -55
339 -36
340 -50
341 -16
342 -48
343 -16
344 -25
345 -16
346 -48
347 -41
348 -17
349 -34
350 -17
351 -55
352 -16
353 -41
354 -15
355 -25
356 -18
357 -17
358 -34
359 -46
360 -16
361 -32
362 -17
363 -17
364 -15
365 -25
366 -16
367 -15
368 -55
369 -25
370 -16
371 -55
372 -41
373 -17
374 -16
375 -43
376 -34
377 -16
378 -16
379 -50
380 -20
381 -16
382 -17
383 -16
384 -55
385 -25
386 -16
387 -37
388 -17
389 -41
390 -41
391 -48
392 -17
393 -16
394 -16
395 -25
396 -55
397 -16
398 -40
399 -16
400 -41
401 -34
402 -15
403 -16
404 -41
405 -17
406 -25
407 -17
408 -17
409 -55
410 -55
411 -16
412 -25
413 -16
414 -17
415 -48
416 -21
417 -48
418 -15
419 -55
420 -34
421 -41
422 -61
423 -16
424 -16
425 -16
426 -16
427 -16
428 -55
429 -55
430 -15
431 -41
432 -55
433 -51
434 -50
435 -16
436 -17
437 -41
438 -55
439 -25
440 -17
441 -50
442 -55
443 -41
444 -16
445 -16
446 -18
447 -16
448 -48
449 -15
450 -16
451 -55
452 -50
453 -51
454 -17
455 -30
456 -41
457 -34
458 -50
459 -50
460 -60
461 -16
462 -16
463 -16
464 -50
465 -41
466 -41
467 -41
468 -34
469 -16
470 -41
471 -48
472 -17
473 -16
474 -16
475 -16
476 -34
477 -50
478 -16
479 -41
480 -15
481 -55
482 -41
483 -41
484 -16
485 -16
486 -41
487 -17
488 -16
489 -25
490 -41
491 -50
492 -41
493 -44
494 -48
495 -16
496 -34
497 -50
498 -55
499 -50
500 -41
501 -17
502 -17
503 -16
504 -16
505 -34
506 -48
507 -41
508 -16
509 -55
510 -41
511 -34
512 -16
513 -41
514 -17
515 -16
516 -34
517 -55
518 -48
519 -37
520 -34
521 -16
522 -34
523 -25
524 -16
525 -50
526 -50
527 -17
528 -34
529 -34
530 -16
531 -55
532 -34
533 -41
534 -15
535 -55
536 -40
537 -16
538 -41
539 -34
540 -15
541 -16
542 -34
543 -16
544 -28
545 -41
546 -16
547 -50
548 -55
549 -48
550 -55
551 -34
552 -34
553 -41
554 -21
555 -55
556 -43
557 -18
558 -16
559 -55
560 -34
561 -54
562 -16
563 -41
564 -46
565 -41
566 -41
567 -25
568 -16
569 -41
570 -41
571 -55
572 -61
573 -16
574 -16
575 -17
576 -55
577 -34
578 -16
579 -24
580 -55
581 -15
582 -41
583 -50
584 -55
585 -48
586 -49
587 -50
588 -55
589 -50
590 -17
591 -34
592 -16
593 -48
594 -16
595 -15
596 -16
597 -15
