0 -34
1 -16
2 -16
3 -35
4 -13
5 -17
6 -17
7 -16
8 -27
9 -55
10 -25
11 -35
12 -17
13 -17
14 -50
15 -16
16 -17
17 -27
18 -50
19 -17
20 -17
21 -16
22 -17
23 -27
24 -34
25 -16
26 -16
27 -16
28 -27
29 -35
30 -17
31 -50
32 -34
33 -35
34 -16
35 -35
36 -35
37 -17
38 -17
39 -32
40 -16
41 -34
42 -17
43 -35
44 -16
45 -50
46 -16
47 -35
48 -50
49 -34
50 -17
51 -17
52 -17
53 -16
54 -34
55 -34
56 -16
57 -17
58 -35
59 -55
60 -55
61 -17
62 -25
63 -42
64 -27
65 -16
66 -50
67 -17
68 -16
69 -16
70 -51
71 -34
72 -17
73 -35
74 -27
75 -35
76 -17
77 -35
78 -35
79 -35
80 -17
81 -35
82 -17
83 -17
84 -17
85 -35
86 -27
87 -16
88 -55
89 -34
90 -16
91 -17
92 -17
93 -26
94 -27
95 -23
96 -55
97 -34
98 -16
99 -17
100 -55
101 -50
102 -16
103 -27
104 -16
105 -27
106 -17
107 -16
108 -50
109 -50
110 -16
111 -17
112 -24
113 -17
114 -17
115 -50
116 -16
117 -54
118 -18
119 -16
120 -17
121 -17
122 -16
123 -34
124 -35
125 -17
126 -50
127 -16
128 -35
129 -27
130 -17
131 -35
132 -16
133 -35
134 -55
135 -55
136 -16
137 -21
138 -16
139 -27
140 -17
141 -55
142 -16
143 -35
144 -34
145 -37
146 -50
147 -16
148 -17
149 -16
150 -17
151 -17
152 -16
153 -16
154 -50
155 -50
156 -27
157 -49
158 -16
159 -17
160 -43
161 -27
162 -17
163 -17
164 -16
165 -35
166 -16
167 -34
168 -51
169 -17
170 -17
171 -50
172 -17
173 -35
174 -17
175 -35
176 -55
177 -17
178 -16
179 -50
180 -16
181 -50
182 -21
183 -43
184 -16
185 -35
186 -50
187 -35
188 -50
189 -17
190 -17
191 -27
192 -17
193 -55
194 -25
195 -16
196 -17
197 -27
198 -34
199 -34
200 -27
201 -17
202 -16
203 -50
204 -26
205 -16
206 -27
207 -59
208 -16
209 -17
210 -40
211 -34
212 -37
213 -17
214 -16
215 -16
216 -34
217 -17
218 -16
219 -16
220 -17
221 -35
222 -17
223 -17
224 -17
225 -16
226 -16
227 -16
228 -55
229 -27
230 -17
231 -35
232 -55
233 -16
234 -35
235 -16
236 -16
237 -16
238 -34
239 -34
240 -35
241 -16
242 -35
243 -41
244 -17
245 -50
246 -16
247 -27
248 -17
249 -17
250 -17
251 -50
252 -16
253 -55
254 -50
