0 -27
1 -36
2 -42
3 -55
4 -23
5 -16
6 -35
7 -16
8 -33
9 -17
10 -42
11 -16
12 -16
13 -17
14 -16
15 -16
16 -27
17 -35
18 -55
19 -27
20 -36
21 -50
22 -36
23 -20
24 -27
25 -88
26 -27
27 -35
28 -50
29 -16
30 -50
31 -16
32 -36
33 -64
34 -50
35 -37
36 -16
37 -16
38 -55
39 -35
40 -57
41 -27
42 -18
43 -36
44 -16
45 -41
46 -16
47 -16
48 -16
49 -27
50 -36
51 -57
52 -31
53 -55
54 -50
55 -27
56 -27
57 -55
58 -27
59 -17
60 -16
61 -16
62 -16
63 -50
64 -16
65 -55
66 -19
67 -16
68 -50
69 -35
70 -44
71 -27
72 -35
73 -36
74 -50
75 -16
76 -40
77 -16
78 -55
79 -27
80 -33
81 -51
82 -16
83 -37
84 -37
85 -50
86 -16
87 -35
88 -16
89 -16
90 -35
91 -16
92 -16
93 -16
94 -35
95 -16
96 -50
97 -24
98 -16
99 -59
100 -16
101 -50
102 -35
103 -55
104 -50
105 -16
106 -50
107 -50
108 -50
109 -16
110 -60
111 -35
112 -16
113 -55
114 -50
115 -36
116 -35
117 -17
118 -35
119 -36
120 -36
121 -16
122 -16
123 -55
124 -16
125 -28
126 -35
127 -16
128 -35
129 -27
130 -16
131 -42
132 -35
133 -63
134 -16
135 -50
136 -16
137 -54
138 -27
139 -50
140 -35
141 -27
142 -55
143 -27
144 -16
145 -50
146 -33
147 -36
148 -35
149 -16
150 -50
151 -16
152 -50
153 -15
154 -55
155 -36
156 -63
157 -18
158 -50
159 -16
160 -16
161 -20
162 -35
163 -27
164 -16
165 -42
166 -55
167 -16
168 -27
169 -57
170 -16
171 -28
172 -27
173 -46
174 -72
175 -27
176 -16
177 -44
178 -17
179 -55
180 -82
181 -27
182 -33
183 -55
184 -16
185 -55
186 -36
187 -55
188 -35
189 -50
190 -17
191 -17
192 -16
193 -16
194 -17
195 -16
196 -36
197 -36
198 -36
199 -41
200 -35
201 -51
202 -27
203 -17
204 -55
205 -16
206 -51
207 -35
208 -16
209 -18
210 -36
211 -35
212 -55
213 -35
214 -27
215 -36
216 -27
217 -31
218 -37
219 -16
220 -21
221 -16
222 -55
223 -33
224 -55
225 -39
226 -53
227 -16
228 -16
229 -41
230 -27
231 -49
232 -27
233 -35
234 -35
235 -27
236 -36
237 -41
238 -16
239 -55
240 -16
241 -16
242 -51
243 -27
244 -50
245 -51
246 -27
247 -54
248 -16
249 -56
250 -55
251 -16
252 -24
253 -16
254 -16
255 -16
256 -16
257 -55
258 -27
259 -51
260 -55
261 -36
262 -25
263 -55
264 -16
265 -36
266 -16
267 -27
268 -30
269 -27
270 -16
271 -50
272 -36
273 -16
274 -36
275 -17
276 -16
277 -45
278 -27
279 -45
280 -41
281 -18
282 -27
283 -35
284 -16
285 -16
286 -35
287 -35
288 -41
289 -16
290 -27
291 -16
292 -55
293 -36
294 -16
295 -16
296 -35
297 -55
298 -50
299 -16
300 -31
301 -35
302 -16
303 -33
304 -21
305 -16
306 -27
307 -55
308 -41
309 -46
310 -51
311 -36
312 -55
313 -55
314 -41
315 -37
316 -62
317 -51
318 -50
319 -50
320 -16
321 -16
322 -51
323 -35
324 -36
325 -16
326 -16
327 -27
328 -16
329 -46
330 -16
331 -36
332 -36
333 -36
334 -58
335 -16
336 -41
337 -27
338 -27
339 -55
340 -16
341 -16
342 -18
343 -16
344 -42
345 -42
346 -17
347 -35
348 -18
349 -27
350 -16
351 -33
352 -16
353 -27
354 -16
355 -16
356 -16
357 -55
358 -36
359 -27
360 -35
361 -42
362 -55
363 -50
364 -16
365 -33
366 -16
367 -55
368 -16
369 -50
370 -16
371 -16
372 -50
373 -16
374 -50
375 -16
376 -42
377 -16
378 -27
379 -27
380 -55
381 -42
382 -36
383 -72
384 -16
385 -55
386 -16
387 -50
388 -16
389 -16
390 -36
391 -27
392 -55
393 -55
394 -35
395 -50
396 -50
397 -42
398 -49
399 -55
400 -36
401 -50
402 -48
403 -55
404 -56
405 -31
406 -16
407 -16
408 -16
409 -36
410 -19
411 -37
412 -16
413 -17
414 -66
415 -16
416 -50
417 -16
418 -61
419 -16
420 -36
421 -35
422 -33
423 -36
424 -27
425 -41
426 -35
427 -42
428 -55
429 -27
430 -36
431 -55
432 -36
433 -16
434 -16
435 -16
436 -16
437 -16
438 -27
439 -16
440 -41
441 -55
442 -55
443 -17
444 -50
445 -16
446 -16
447 -27
448 -50
449 -20
450 -35
451 -27
452 -16
453 -55
454 -23
455 -20
456 -16
457 -41
458 -27
459 -16
460 -46
461 -50
462 -16
463 -55
464 -16
465 -60
466 -50
467 -55
468 -35
469 -31
470 -35
471 -16
472 -16
473 -49
474 -50
475 -16
476 -27
477 -16
478 -16
479 -16
480 -16
481 -55
482 -27
483 -33
484 -77
485 -35
486 -33
487 -16
488 -36
489 -35
490 -16
491 -55
492 -27
493 -16
494 -36
495 -16
496 -16
497 -36
498 -15
499 -27
500 -67
501 -16
502 -16
503 -27
504 -16
505 -55
506 -62
507 -33
508 -16
509 -36
510 -19
511 -16
512 -40
513 -23
514 -36
515 -55
516 -50
517 -55
518 -31
519 -27
520 -16
521 -16
522 -55
523 -35
524 -36
525 -36
526 -16
527 -16
528 -16
529 -16
530 -16
531 -42
532 -16
533 -16
534 -61
535 -55
536 -16
537 -16
538 -50
539 -55
540 -16
541 -16
542 -16
543 -87
544 -16
545 -18
546 -35
547 -41
548 -36
549 -50
550 -16
551 -27
552 -17
553 -50
554 -27
555 -27
556 -16
557 -27
558 -36
559 -55
560 -35
561 -34
562 -16
563 -16
564 -27
565 -56
566 -65
567 -46
568 -35
569 -35
570 -33
571 -16
572 -16
573 -50
574 -59
575 -16
576 -16
577 -50
578 -16
579 -31
580 -27
581 -35
582 -16
583 -16
584 -35
585 -16
586 -39
587 -16
588 -27
589 -16
590 -27
591 -62
592 -16
593 -38
594 -16
595 -48
596 -46
597 -16
598 -27
599 -35
600 -82
601 -54
602 -50
603 -28
604 -27
605 -27
606 -50
607 -27
608 -50
609 -17
610 -35
611 -55
612 -35
613 -42
614 -17
615 -50
616 -37
617 -16
618 -21
619 -36
620 -50
621 -36
622 -42
623 -59
624 -27
625 -33
626 -35
627 -36
628 -50
629 -50
630 -41
631 -16
632 -16
633 -28
634 -36
635 -16
636 -27
637 -16
638 -46
639 -55
640 -27
641 -50
642 -17
643 -46
644 -16
645 -55
646 -16
647 -21
648 -55
649 -16
650 -27
651 -35
652 -38
653 -20
654 -27
655 -39
656 -16
657 -42
658 -35
659 -16
660 -23
661 -50
662 -36
663 -16
664 -16
665 -35
666 -50
667 -50
668 -16
669 -16
670 -27
671 -16
672 -36
673 -16
674 -55
675 -42
676 -16
677 -16
678 -16
679 -16
680 -16
681 -16
682 -36
683 -36
684 -16
685 -16
686 -51
687 -50
688 -50
689 -19
690 -36
691 -55
692 -16
693 -16
694 -27
695 -55
696 -27
697 -55
698 -16
699 -36
700 -55
701 -35
702 -20
703 -27
704 -48
705 -41
706 -17
707 -16
708 -31
709 -42
710 -60
711 -35
712 -36
713 -39
714 -51
715 -27
716 -16
717 -16
718 -35
719 -55
720 -16
721 -35
722 -55
723 -41
724 -16
725 -35
726 -33
727 -37
728 -36
729 -50
730 -16
731 -55
732 -50
733 -16
734 -50
735 -36
736 -16
737 -36
738 -51
739 -35
740 -50
741 -35
742 -36
743 -16
744 -16
745 -16
746 -24
747 -50
748 -16
749 -35
750 -16
751 -31
752 -16
753 -16
754 -29
755 -16
756 -55
757 -16
758 -35
759 -19
760 -89
761 -36
762 -27
763 -55
764 -50
765 -17
766 -50
767 -41
768 -44
769 -50
770 -35
771 -50
772 -18
773 -35
774 -16
775 -16
776 -16
777 -55
778 -42
779 -18
780 -16
781 -16
782 -50
783 -27
784 -35
785 -17
786 -40
787 -16
788 -50
789 -36
790 -42
791 -16
792 -55
793 -42
794 -16
795 -16
796 -50
797 -41
798 -50
799 -55
800 -31
801 -53
802 -36
803 -27
804 -55
805 -16
806 -16
807 -16
808 -42
809 -41
810 -50
811 -18
812 -55
813 -35
814 -50
815 -17
816 -17
817 -16
818 -55
819 -50
820 -16
821 -16
822 -35
823 -50
824 -16
825 -50
826 -27
827 -33
828 -55
829 -55
830 -16
831 -35
832 -27
833 -50
834 -36
835 -27
836 -51
837 -50
838 -16
839 -36
840 -16
841 -16
842 -35
843 -50
844 -55
845 -51
846 -20
847 -27
848 -55
849 -16
850 -50
851 -16
852 -55
853 -27
854 -55
855 -16
856 -37
857 -16
858 -45
859 -35
860 -50
861 -16
862 -16
863 -36
864 -50
865 -36
866 -16
867 -58
868 -16
869 -36
870 -16
871 -35
872 -35
873 -16
874 -27
875 -16
876 -27
877 -16
878 -16
879 -33
880 -51
881 -17
882 -36
883 -50
884 -36
885 -16
886 -50
887 -27
888 -16
889 -33
890 -35
891 -16
892 -16
893 -16
894 -27
895 -16
896 -16
897 -51
898 -42
899 -35
900 -55
901 -35
902 -16
903 -55
904 -16
905 -18
906 -27
907 -16
908 -27
909 -73
910 -50
911 -36
912 -33
913 -50
914 -16
915 -26
916 -35
917 -16
918 -42
919 -24
920 -35
921 -36
922 -16
923 -27
924 -36
925 -50
926 -51
927 -17
928 -35
929 -24
930 -27
931 -35
932 -16
933 -36
934 -16
935 -27
936 -16
937 -35
938 -55
939 -50
940 -50
941 -16
942 -16
943 -36
944 -50
945 -16
946 -16
947 -16
948 -18
949 -16
950 -27
951 -50
952 -16
953 -53
954 -16
955 -35
956 -17
957 -15
958 -41
959 -50
960 -16
961 -18
962 -27
963 -16
964 -27
965 -37
966 -27
967 -46
968 -16
969 -55
970 -35
971 -55
972 -16
973 -16
974 -55
975 -27
976 -55
977 -82
978 -18
979 -55
980 -16
981 -54
982 -27
983 -55
984 -55
985 -59
986 -27
987 -33
988 -36
989 -24
990 -16
991 -55
992 -19
993 -55
994 -16
995 -16
996 -82
997 -35
998 -27
999 -35
