0 -27
1 -37
2 -17
3 -57
4 -16
5 -34
6 -17
7 -31
8 -16
9 -27
10 -37
11 -55
12 -17
13 -27
14 -56
15 -55
16 -16
17 -17
18 -16
19 -27
20 -16
21 -50
22 -50
23 -16
24 -24
25 -17
26 -17
27 -42
28 -16
29 -16
30 -17
31 -57
32 -17
33 -16
34 -22
35 -24
36 -16
37 -34
38 -27
39 -50
40 -42
41 -27
42 -50
43 -17
44 -50
45 -48
46 -34
47 -46
48 -36
49 -15
50 -34
51 -17
52 -30
53 -34
54 -16
55 -27
56 -34
57 -37
58 -34
59 -55
60 -17
61 -27
62 -27
63 -27
64 -15
65 -16
66 -23
67 -34
68 -55
69 -17
70 -34
71 -16
72 -16
73 -24
74 -34
75 -50
76 -55
77 -42
78 -16
79 -39
80 -25
81 -16
82 -16
83 -50
84 -37
85 -34
86 -17
87 -16
88 -17
89 -16
90 -50
91 -17
92 -17
93 -54
94 -50
95 -17
96 -57
97 -34
98 -17
99 -17
100 -16
101 -27
102 -55
103 -17
104 -27
105 -41
106 -16
107 -34
108 -17
109 -17
110 -16
111 -50
112 -16
113 -16
114 -17
115 -34
116 -34
117 -55
118 -55
119 -34
120 -16
121 -34
122 -27
123 -16
124 -50
125 -17
126 -27
127 -17
128 -27
129 -17
130 -17
131 -17
132 -42
133 -16
134 -34
135 -17
136 -55
137 -55
138 -37
139 -53
140 -16
141 -55
142 -36
143 -55
144 -27
145 -20
146 -16
147 -34
148 -50
149 -36
150 -16
151 -16
152 -34
153 -34
154 -55
155 -32
156 -24
157 -37
158 -38
159 -55
160 -17
161 -34
162 -16
163 -43
164 -16
165 -27
166 -55
167 -50
168 -34
169 -27
170 -15
171 -48
172 -16
173 -16
174 -16
175 -17
176 -55
177 -24
178 -42
179 -27
180 -16
181 -55
182 -34
183 -50
184 -17
185 -16
186 -16
187 -53
188 -17
189 -17
190 -23
191 -17
192 -17
193 -42
194 -16
195 -48
196 -15
197 -55
198 -16
199 -42
200 -55
201 -17
202 -17
203 -34
204 -16
205 -55
206 -50
207 -42
208 -55
209 -55
210 -17
