0 -17
1 -27
2 -34
3 -16
4 -16
5 -34
6 -34
7 -17
8 -55
9 -16
10 -16
11 -17
12 -16
13 -27
14 -16
15 -17
16 -55
17 -16
18 -55
19 -55
20 -17
21 -34
22 -50
23 -16
24 -21
25 -55
26 -16
27 -16
28 -16
29 -16
30 -17
31 -50
32 -17
33 -16
34 -34
35 -34
36 -50
37 -16
38 -17
39 -27
40 -17
41 -31
42 -50
43 -16
44 -16
45 -55
46 -55
47 -50
48 -16
49 -54
50 -55
51 -34
52 -17
53 -16
54 -27
55 -16
56 -50
57 -55
58 -27
59 -22
60 -42
61 -17
62 -34
63 -16
64 -34
65 -27
66 -27
67 -16
68 -16
69 -36
70 -16
71 -55
72 -16
73 -40
74 -17
75 -17
76 -27
77 -28
78 -50
79 -31
80 -16
81 -35
82 -17
83 -50
84 -16
85 -17
86 -16
87 -27
88 -55
89 -16
90 -16
91 -35
92 -64
93 -34
94 -16
95 -66
96 -16
97 -17
98 -24
99 -50
100 -16
101 -17
102 -17
103 -16
104 -50
105 -16
106 -50
107 -55
108 -23
109 -16
110 -16
111 -27
112 -16
113 -16
114 -27
115 -27
116 -35
117 -16
118 -16
119 -17
120 -17
121 -16
122 -17
123 -46
124 -35
125 -50
126 -27
127 -55
128 -16
129 -17
130 -16
131 -16
132 -27
133 -34
134 -20
135 -17
136 -35
137 -17
138 -17
139 -17
140 -17
141 -34
142 -19
143 -55
144 -34
145 -17
146 -16
147 -16
148 -17
149 -17
150 -55
151 -50
152 -35
153 -35
154 -35
155 -17
156 -34
157 -50
158 -27
159 -34
160 -27
161 -51
162 -16
163 -17
164 -16
165 -17
166 -16
167 -50
168 -16
169 -34
170 -16
171 -50
172 -27
173 -17
174 -16
175 -55
176 -56
177 -50
178 -16
179 -50
180 -50
181 -50
182 -17
183 -27
184 -17
185 -27
186 -34
187 -16
188 -17
189 -34
190 -16
191 -34
192 -16
193 -27
194 -34
195 -55
196 -17
197 -16
198 -19
199 -34
200 -16
201 -17
202 -50
203 -16
204 -27
205 -27
206 -35
207 -17
208 -16
209 -16
210 -20
211 -17
212 -55
213 -16
214 -34
215 -17
216 -55
217 -17
218 -27
219 -27
220 -17
221 -50
222 -35
223 -16
224 -16
225 -34
226 -16
227 -51
228 -17
229 -35
230 -36
231 -27
232 -35
233 -16
234 -16
235 -16
236 -50
237 -17
238 -17
239 -34
240 -17
241 -55
242 -55
243 -16
244 -17
245 -17
246 -16
247 -34
248 -50
249 -17
250 -17
251 -25
252 -17
253 -34
254 -27
255 -17
256 -17
257 -17
258 -17
259 -35
260 -35
261 -17
262 -16
263 -27
264 -17
265 -16
266 -55
267 -17
268 -35
269 -55
270 -50
271 -17
272 -35
273 -55
274 -16
275 -16
276 -34
277 -17
278 -17
279 -16
280 -35
281 -55
282 -17
283 -34
284 -17
285 -16
286 -35
287 -50
288 -16
289 -32
290 -16
291 -55
292 -34
293 -16
294 -16
295 -21
296 -17
297 -16
298 -16
299 -55
300 -35
301 -35
302 -18
303 -16
304 -24
305 -16
306 -17
307 -17
308 -16
309 -16
310 -27
311 -16
312 -50
313 -17
314 -34
315 -17
316 -16
317 -16
318 -16
319 -16
320 -27
321 -16
322 -50
323 -17
324 -34
325 -17
326 -16
327 -17
328 -17
329 -16
330 -34
331 -16
332 -34
333 -55
334 -17
335 -50
336 -50
337 -15
338 -16
339 -48
340 -17
341 -50
342 -35
343 -16
344 -35
345 -17
346 -15
347 -57
348 -35
349 -50
350 -40
351 -17
352 -17
353 -17
354 -35
355 -34
356 -50
357 -50
358 -16
359 -35
360 -16
361 -17
362 -36
363 -16
364 -34
365 -35
366 -27
367 -17
368 -16
369 -35
370 -17
371 -17
372 -47
373 -17
374 -17
375 -16
376 -17
377 -50
378 -17
379 -17
380 -27
381 -16
382 -92
383 -59
384 -16
385 -17
386 -16
387 -15
388 -27
389 -16
390 -55
391 -17
392 -55
393 -17
394 -55
395 -17
396 -17
397 -34
398 -34
399 -17
400 -15
401 -35
402 -27
403 -16
404 -16
405 -17
406 -17
407 -27
408 -64
409 -16
410 -16
411 -16
412 -57
413 -35
414 -25
415 -27
416 -35
417 -35
418 -17
419 -16
420 -16
421 -22
422 -34
423 -17
424 -17
425 -17
426 -20
427 -50
428 -34
429 -17
430 -27
431 -27
432 -16
433 -27
434 -55
435 -21
436 -27
437 -55
438 -27
439 -55
440 -50
441 -16
442 -16
443 -16
444 -16
445 -16
446 -50
447 -34
448 -16
449 -27
450 -17
451 -16
452 -92
453 -35
454 -55
455 -50
456 -27
457 -16
458 -27
459 -16
460 -50
461 -17
462 -17
463 -50
464 -34
465 -45
466 -87
467 -35
468 -17
469 -16
470 -55
471 -34
472 -27
473 -35
474 -55
475 -17
476 -55
477 -35
478 -17
479 -17
480 -55
481 -50
482 -35
483 -34
484 -17
485 -55
486 -50
487 -35
488 -17
489 -17
490 -16
491 -16
492 -55
493 -35
494 -27
495 -50
496 -27
497 -16
498 -17
499 -35
500 -35
501 -34
502 -34
503 -35
504 -17
505 -50
506 -16
507 -34
508 -17
509 -64
510 -35
511 -27
512 -17
513 -16
514 -16
515 -50
516 -34
517 -16
518 -17
519 -16
520 -34
521 -17
522 -35
523 -34
524 -17
525 -17
526 -27
527 -16
528 -17
529 -50
530 -55
531 -16
532 -27
533 -35
534 -17
535 -17
536 -55
537 -27
538 -27
539 -27
540 -29
541 -16
