0 -55
1 -48
2 -31
3 -17
4 -60
5 -48
6 -16
7 -17
8 -16
9 -31
10 -31
11 -48
12 -16
13 -16
14 -16
15 -19
16 -25
17 -48
18 -25
19 -50
20 -31
21 -48
22 -34
23 -17
24 -50
25 -48
26 -25
27 -48
28 -48
29 -17
30 -23
31 -25
32 -55
33 -16
34 -31
35 -16
36 -69
37 -55
38 -50
39 -16
40 -31
41 -31
42 -16
43 -48
44 -16
45 -34
46 -17
47 -34
48 -37
49 -34
50 -16
51 -16
52 -33
53 -50
54 -48
55 -48
56 -16
57 -55
58 -48
59 -16
60 -34
61 -16
62 -31
63 -52
64 -16
65 -48
66 -50
67 -25
68 -34
69 -16
70 -50
71 -48
72 -16
73 -25
74 -16
75 -48
76 -16
77 -17
78 -55
79 -17
80 -50
81 -31
82 -16
83 -16
84 -16
85 -50
86 -16
87 -48
88 -16
89 -16
90 -16
91 -55
92 -48
93 -34
94 -34
95 -17
96 -17
97 -16
98 -16
99 -34
100 -16
101 -48
102 -52
103 -16
104 -55
105 -50
106 -17
107 -51
108 -16
109 -25
110 -39
111 -48
112 -38
113 -16
114 -55
115 -16
116 -55
117 -31
118 -34
119 -31
120 -25
121 -48
122 -50
123 -34
124 -16
125 -17
126 -50
127 -55
128 -16
129 -48
130 -17
131 -25
132 -16
133 -48
134 -16
135 -34
136 -20
137 -16
138 -31
139 -16
140 -55
141 -55
142 -33
143 -16
144 -48
145 -17
146 -17
147 -34
148 -48
149 -16
150 -16
151 -16
152 -17
153 -48
154 -16
155 -16
156 -50
157 -34
158 -16
159 -50
160 -16
161 -16
162 -55
163 -25
164 -34
165 -50
166 -25
167 -28
168 -55
169 -34
170 -55
171 -17
172 -16
173 -17
174 -31
175 -31
176 -55
177 -48
178 -16
179 -34
180 -34
181 -55
182 -50
183 -16
184 -24
185 -48
186 -17
187 -17
188 -16
189 -48
190 -55
191 -49
192 -16
193 -25
194 -16
195 -48
196 -55
197 -55
198 -48
199 -17
200 -31
201 -16
202 -20
203 -48
204 -16
205 -31
206 -16
207 -50
208 -50
209 -55
210 -31
211 -55
212 -16
213 -16
214 -31
215 -24
216 -16
217 -51
218 -56
219 -55
220 -16
221 -48
222 -17
223 -72
224 -50
225 -16
226 -48
227 -55
228 -25
229 -48
230 -16
231 -48
232 -48
233 -50
234 -55
235 -23
236 -16
237 -16
238 -48
239 -48
240 -17
241 -25
242 -48
243 -48
244 -34
245 -31
246 -36
247 -50
248 -48
249 -17
250 -17
251 -25
252 -55
253 -48
254 -16
255 -16
256 -21
257 -48
258 -31
259 -29
260 -87
261 -31
262 -55
263 -55
264 -16
265 -50
266 -55
267 -31
268 -50
269 -17
270 -41
271 -26
272 -48
273 -48
274 -16
275 -34
276 -25
277 -34
278 -55
279 -17
280 -55
281 -64
282 -34
283 -48
284 -48
285 -16
286 -55
287 -50
288 -25
289 -31
290 -20
291 -48
292 -61
293 -59
294 -16
295 -48
296 -16
297 -17
298 -16
299 -31
300 -16
301 -16
302 -16
303 -31
304 -17
305 -34
306 -38
307 -48
308 -34
309 -17
310 -19
311 -50
312 -31
313 -25
314 -17
315 -25
316 -16
317 -40
318 -25
319 -16
320 -16
321 -48
322 -16
323 -16
324 -55
325 -16
326 -48
327 -31
328 -16
329 -38
330 -36
331 -55
332 -50
333 -17
334 -48
335 -16
336 -50
337 -50
338 -24
339 -17
340 -48
341 -31
342 -31
343 -25
344 -17
345 -16
346 -17
347 -16
348 -34
349 -34
350 -41
351 -48
352 -48
353 -34
354 -55
355 -17
356 -48
357 -16
358 -50
359 -48
360 -31
361 -34
362 -31
363 -16
364 -36
365 -48
366 -16
367 -16
368 -55
369 -16
370 -34
371 -31
372 -25
373 -48
