0 -54
1 -30
2 -37
3 -16
4 -49
5 -27
6 -16
7 -18
8 -72
9 -33
10 -16
11 -50
12 -16
13 -50
14 -24
15 -16
16 -50
17 -33
18 -24
19 -27
20 -16
21 -24
22 -27
23 -24
24 -16
25 -16
26 -50
27 -16
28 -33
29 -17
30 -33
31 -16
32 -27
33 -24
34 -37
35 -40
36 -16
37 -50
38 -25
39 -55
40 -17
41 -50
42 -55
43 -16
44 -17
45 -16
46 -17
47 -50
48 -33
49 -16
50 -33
51 -33
52 -20
53 -48
54 -27
55 -16
56 -24
57 -22
58 -16
59 -16
60 -24
61 -30
62 -24
63 -18
64 -55
65 -37
66 -50
67 -48
68 -16
69 -33
70 -27
71 -35
72 -16
73 -16
74 -17
75 -33
76 -24
77 -24
78 -16
79 -27
80 -16
81 -19
82 -17
83 -33
84 -24
85 -19
86 -55
87 -16
88 -16
89 -72
90 -24
91 -27
92 -55
93 -33
94 -24
95 -17
96 -16
97 -24
98 -33
99 -55
100 -24
101 -51
102 -32
103 -16
104 -16
105 -30
106 -17
107 -24
108 -20
109 -33
110 -50
111 -16
112 -33
113 -24
114 -27
115 -16
116 -23
117 -37
118 -16
119 -37
120 -16
121 -27
122 -37
123 -30
124 -16
125 -16
126 -16
127 -48
128 -16
129 -16
130 -37
131 -24
132 -30
133 -17
134 -48
135 -37
136 -33
137 -27
138 -16
139 -50
140 -16
141 -27
142 -27
143 -27
144 -24
145 -24
146 -16
147 -16
148 -16
149 -24
150 -70
151 -17
152 -27
153 -33
154 -16
155 -37
156 -16
157 -37
158 -37
159 -35
160 -37
161 -27
162 -16
163 -33
164 -16
165 -16
166 -16
167 -16
168 -37
169 -30
170 -55
171 -45
172 -16
173 -37
174 -33
175 -17
176 -16
177 -17
178 -24
179 -17
180 -17
181 -24
182 -55
183 -16
184 -35
185 -16
186 -59
187 -27
188 -37
189 -55
190 -50
191 -27
192 -37
193 -17
194 -16
195 -24
196 -33
197 -55
198 -50
199 -72
200 -50
201 -16
202 -37
203 -17
204 -33
205 -16
206 -54
207 -40
208 -55
209 -24
210 -33
211 -37
212 -50
213 -24
214 -48
215 -55
216 -55
217 -16
218 -16
219 -16
220 -16
221 -33
222 -16
223 -33
224 -16
225 -50
226 -69
227 -16
228 -16
229 -27
230 -16
231 -17
232 -55
233 -24
234 -16
235 -24
236 -41
237 -26
238 -16
239 -16
240 -16
241 -16
242 -55
243 -55
244 -50
245 -37
246 -16
247 -16
248 -41
249 -19
250 -16
251 -50
252 -55
253 -40
254 -20
255 -17
256 -20
257 -37
258 -27
259 -24
260 -27
261 -35
262 -27
263 -48
264 -27
265 -17
266 -55
267 -17
268 -24
269 -27
270 -24
