0 -50
1 -16
2 -17
3 -56
4 -16
5 -50
6 -16
7 -35
8 -27
9 -50
10 -55
11 -28
12 -39
13 -16
14 -35
15 -27
16 -16
17 -16
18 -50
19 -55
20 -16
21 -16
22 -16
23 -17
24 -17
25 -55
26 -16
27 -17
28 -16
29 -16
30 -17
31 -16
32 -16
33 -27
34 -17
35 -17
36 -34
37 -55
38 -35
39 -16
40 -16
41 -35
42 -34
43 -17
44 -16
45 -55
46 -16
47 -55
48 -16
49 -16
50 -45
51 -27
52 -27
53 -17
54 -48
55 -16
56 -55
57 -16
58 -50
59 -27
60 -17
61 -34
62 -34
63 -52
64 -17
65 -35
66 -17
67 -17
68 -17
69 -34
70 -24
71 -16
72 -35
73 -16
74 -16
75 -50
76 -16
77 -35
78 -17
79 -16
80 -37
81 -16
82 -55
83 -17
84 -34
85 -17
86 -17
87 -27
88 -37
89 -16
90 -50
91 -16
92 -16
93 -17
94 -17
95 -35
96 -27
97 -55
98 -16
99 -50
100 -17
101 -16
102 -27
103 -35
104 -50
105 -50
106 -50
107 -50
108 -63
109 -17
110 -16
111 -42
112 -16
113 -22
114 -16
115 -16
116 -16
117 -16
118 -16
119 -55
120 -50
121 -17
122 -34
123 -55
124 -34
125 -35
126 -16
127 -16
128 -15
129 -34
130 -16
131 -17
132 -17
133 -17
134 -55
135 -15
136 -16
137 -55
138 -16
139 -16
140 -55
141 -16
142 -17
143 -17
144 -27
145 -17
146 -55
147 -27
148 -34
149 -17
150 -16
151 -35
152 -16
153 -16
154 -16
155 -17
156 -55
157 -16
158 -23
159 -16
160 -35
161 -17
162 -16
163 -28
164 -34
165 -32
166 -35
167 -50
168 -16
169 -55
170 -16
171 -17
172 -17
173 -27
174 -55
175 -16
176 -23
177 -50
178 -35
179 -16
180 -27
181 -17
182 -16
183 -16
184 -50
185 -17
186 -16
187 -16
188 -16
189 -16
190 -41
191 -50
192 -16
193 -35
194 -50
195 -16
196 -16
197 -31
198 -21
199 -27
200 -55
201 -17
202 -35
203 -27
204 -35
205 -17
206 -50
207 -16
208 -55
209 -55
210 -16
211 -54
212 -35
213 -16
214 -16
215 -16
216 -23
217 -16
218 -55
219 -16
220 -16
221 -17
222 -27
223 -62
224 -16
225 -34
226 -35
227 -27
228 -55
229 -17
230 -17
231 -50
232 -16
233 -55
234 -50
235 -17
236 -17
237 -34
238 -45
239 -27
240 -16
241 -50
242 -17
243 -50
244 -17
245 -16
246 -27
247 -17
248 -19
249 -50
250 -16
251 -16
252 -55
253 -50
254 -16
255 -16
256 -33
257 -16
258 -34
259 -50
260 -17
261 -16
262 -27
263 -17
264 -16
265 -35
266 -16
267 -17
268 -16
269 -27
270 -16
271 -34
272 -16
273 -55
274 -34
275 -17
276 -19
277 -16
278 -27
279 -50
280 -16
281 -50
282 -16
283 -17
284 -17
285 -52
286 -26
287 -16
288 -42
289 -55
290 -35
291 -63
292 -16
293 -34
294 -34
295 -36
296 -16
297 -16
298 -34
299 -34
300 -16
301 -16
302 -16
303 -55
304 -27
305 -32
306 -87
307 -27
308 -16
309 -55
310 -55
311 -16
312 -17
313 -21
314 -16
315 -16
